+10.5000E-09,-1.9999998040E-03
+11.0000E-09,-2.0624998069E-03
+11.5000E-09,-1.9374998010E-03
+12.0000E-09,-1.8749997980E-03
+12.5000E-09,-2.0624998069E-03
+13.0000E-09,-2.0624998069E-03
+13.5000E-09,-1.7499997921E-03
+14.0000E-09,-1.7499997921E-03
+14.5000E-09,-1.6249997861E-03
+15.0000E-09,-1.6249997861E-03
+15.5000E-09,-1.4374997772E-03
+16.0000E-09,-1.4374997772E-03
+16.5000E-09,-1.3749997743E-03
+17.0000E-09,-999.9997565E-06
+17.5000E-09,-999.9997565E-06
+18.0000E-09,-1.1249997624E-03
+18.5000E-09,-1.1249997624E-03
+19.0000E-09,-1.1249997624E-03
+19.5000E-09,-937.4997535E-06
+20.0000E-09,-1.3749997743E-03
+20.5000E-09,-1.1874997654E-03
+21.0000E-09,-1.1874997654E-03
+21.5000E-09,-1.4374997772E-03
+22.0000E-09,-1.5624997832E-03
+22.5000E-09,-1.6874997891E-03
+23.0000E-09,-1.6249997861E-03
+23.5000E-09,-1.6249997861E-03
+24.0000E-09,-1.3749997743E-03
+24.5000E-09,-1.3124997713E-03
+25.0000E-09,-1.2499997683E-03
+25.5000E-09,-1.1249997624E-03
+26.0000E-09,-1.1874997654E-03
+26.5000E-09,-1.4374997772E-03
+27.0000E-09,-1.4999997802E-03
+27.5000E-09,-1.6249997861E-03
+28.0000E-09,-1.4374997772E-03
+28.5000E-09,-1.1249997624E-03
+29.0000E-09,-1.0624997594E-03
+29.5000E-09,-874.9997505E-06
+30.0000E-09,-999.9997565E-06
+30.5000E-09,-1.1874997654E-03
+31.0000E-09,-1.3124997713E-03
+31.5000E-09,-1.2499997683E-03
+32.0000E-09,-937.4997535E-06
+32.5000E-09,-812.4997476E-06
+33.0000E-09,-812.4997476E-06
+33.5000E-09,-812.4997476E-06
+34.0000E-09,-999.9997565E-06
+34.5000E-09,-1.3124997713E-03
+35.0000E-09,-1.3749997743E-03
+35.5000E-09,-1.1874997654E-03
+36.0000E-09,-1.1249997624E-03
+36.5000E-09,-999.9997565E-06
+37.0000E-09,-1.0624997594E-03
+37.5000E-09,-749.9997446E-06
+38.0000E-09,-937.4997535E-06
+38.5000E-09,-1.2499997683E-03
+39.0000E-09,-1.1874997654E-03
+39.5000E-09,-687.4997416E-06
+40.0000E-09,-687.4997416E-06
+40.5000E-09,-1.0624997594E-03
+41.0000E-09,-1.2499997683E-03
+41.5000E-09,-1.3124997713E-03
+42.0000E-09,-1.3124997713E-03
+42.5000E-09,-1.1249997624E-03
+43.0000E-09,-1.1249997624E-03
+43.5000E-09,-1.3124997713E-03
+44.0000E-09,-1.4999997802E-03
+44.5000E-09,-1.2499997683E-03
+45.0000E-09,-999.9997565E-06
+45.5000E-09,-1.0624997594E-03
+46.0000E-09,-1.0624997594E-03
+46.5000E-09,-1.1249997624E-03
+47.0000E-09,-937.4997535E-06
+47.5000E-09,-937.4997535E-06
+48.0000E-09,-874.9997505E-06
+48.5000E-09,-812.4997476E-06
+49.0000E-09,-812.4997476E-06
+49.5000E-09,-874.9997505E-06
+50.0000E-09,-1.0624997594E-03
+50.5000E-09,-1.4999997802E-03
+51.0000E-09,-1.2499997683E-03
+51.5000E-09,-999.9997565E-06
+52.0000E-09,-1.2499997683E-03
+52.5000E-09,-1.1874997654E-03
+53.0000E-09,-1.2499997683E-03
+53.5000E-09,-1.0624997594E-03
+54.0000E-09,-1.0624997594E-03
+54.5000E-09,-749.9997446E-06
+55.0000E-09,-562.4997357E-06
+55.5000E-09,-249.9997208E-06
+56.0000E-09,-124.9997149E-06
+56.5000E-09,+187.5002999E-06
+57.0000E-09,+625.0003207E-06
+57.5000E-09,+562.5003178E-06
+58.0000E-09,+437.5003118E-06
+58.5000E-09,+125.0002970E-06
+59.0000E-09,+375.0003088E-06
+59.5000E-09,+437.5003118E-06
+60.0000E-09,-437.4997297E-06
+60.5000E-09,-999.9997565E-06
+61.0000E-09,-1.6874997891E-03
+61.5000E-09,-2.1874998129E-03
+62.0000E-09,-2.4999998277E-03
+62.5000E-09,-2.6874998366E-03
+63.0000E-09,-2.3124998188E-03
+63.5000E-09,-2.2499998158E-03
+64.0000E-09,-2.1874998129E-03
+64.5000E-09,-1.6874997891E-03
+65.0000E-09,-1.5624997832E-03
+65.5000E-09,-1.4999997802E-03
+66.0000E-09,-1.2499997683E-03
+66.5000E-09,-1.3749997743E-03
+67.0000E-09,-1.3749997743E-03
+67.5000E-09,-1.1249997624E-03
+68.0000E-09,-1.3124997713E-03
+68.5000E-09,-999.9997565E-06
+69.0000E-09,-1.1249997624E-03
+69.5000E-09,-1.3124997713E-03
+70.0000E-09,-1.3124997713E-03
+70.5000E-09,-1.2499997683E-03
+71.0000E-09,-1.0624997594E-03
+71.5000E-09,-624.9997386E-06
+72.0000E-09,-999.9997565E-06
+72.5000E-09,-1.1874997654E-03
+73.0000E-09,-812.4997476E-06
+73.5000E-09,-749.9997446E-06
+74.0000E-09,-812.4997476E-06
+74.5000E-09,-1.1249997624E-03
+75.0000E-09,-999.9997565E-06
+75.5000E-09,-999.9997565E-06
+76.0000E-09,-1.1249997624E-03
+76.5000E-09,-812.4997476E-06
+77.0000E-09,-937.4997535E-06
+77.5000E-09,-812.4997476E-06
+78.0000E-09,-1.2499997683E-03
+78.5000E-09,-1.3749997743E-03
+79.0000E-09,-1.0624997594E-03
+79.5000E-09,-1.1249997624E-03
+80.0000E-09,-1.1874997654E-03
+80.5000E-09,-999.9997565E-06
+81.0000E-09,-749.9997446E-06
+81.5000E-09,-812.4997476E-06
+82.0000E-09,-999.9997565E-06
+82.5000E-09,-1.1874997654E-03
+83.0000E-09,-937.4997535E-06
+83.5000E-09,-937.4997535E-06
+84.0000E-09,-1.3124997713E-03
+84.5000E-09,-937.4997535E-06
+85.0000E-09,-1.0624997594E-03
+85.5000E-09,-1.1874997654E-03
+86.0000E-09,-812.4997476E-06
+86.5000E-09,-937.4997535E-06
+87.0000E-09,-1.1249997624E-03
+87.5000E-09,-999.9997565E-06
+88.0000E-09,-1.0624997594E-03
+88.5000E-09,-1.1249997624E-03
+89.0000E-09,-874.9997505E-06
+89.5000E-09,-562.4997357E-06
+90.0000E-09,-749.9997446E-06
+90.5000E-09,-1.1249997624E-03
+91.0000E-09,-1.1874997654E-03
+91.5000E-09,-999.9997565E-06
+92.0000E-09,-1.0624997594E-03
+92.5000E-09,-812.4997476E-06
+93.0000E-09,-562.4997357E-06
+93.5000E-09,-687.4997416E-06
+94.0000E-09,-937.4997535E-06
+94.5000E-09,-874.9997505E-06
+95.0000E-09,-812.4997476E-06
+95.5000E-09,-749.9997446E-06
+96.0000E-09,-749.9997446E-06
+96.5000E-09,-1.0624997594E-03
+97.0000E-09,-1.1249997624E-03
+97.5000E-09,-999.9997565E-06
+98.0000E-09,-937.4997535E-06
+98.5000E-09,-999.9997565E-06
+99.0000E-09,-999.9997565E-06
+99.5000E-09,-937.4997535E-06
+100.0000E-09,-874.9997505E-06
+100.5000E-09,-812.4997476E-06
+101.0000E-09,-1.1249997624E-03
+101.5000E-09,-999.9997565E-06
+102.0000E-09,-999.9997565E-06
+102.5000E-09,-1.1874997654E-03
+103.0000E-09,-1.3124997713E-03
+103.5000E-09,-1.1874997654E-03
+104.0000E-09,-1.0624997594E-03
+104.5000E-09,-937.4997535E-06
+105.0000E-09,-812.4997476E-06
+105.5000E-09,-812.4997476E-06
+106.0000E-09,-999.9997565E-06
+106.5000E-09,-1.0624997594E-03
+107.0000E-09,-1.1874997654E-03
+107.5000E-09,-1.1874997654E-03
+108.0000E-09,-999.9997565E-06
+108.5000E-09,-874.9997505E-06
+109.0000E-09,-812.4997476E-06
+109.5000E-09,-812.4997476E-06
+110.0000E-09,-1.1249997624E-03
+110.5000E-09,-1.0624997594E-03
+111.0000E-09,-1.0624997594E-03
+111.5000E-09,-937.4997535E-06
+112.0000E-09,-937.4997535E-06
+112.5000E-09,-1.0624997594E-03
+113.0000E-09,-937.4997535E-06
+113.5000E-09,-749.9997446E-06
+114.0000E-09,-874.9997505E-06
+114.5000E-09,-1.1874997654E-03
+115.0000E-09,-999.9997565E-06
+115.5000E-09,-1.1874997654E-03
+116.0000E-09,-1.3124997713E-03
+116.5000E-09,-999.9997565E-06
+117.0000E-09,-749.9997446E-06
+117.5000E-09,-937.4997535E-06
+118.0000E-09,-1.2499997683E-03
+118.5000E-09,-1.3749997743E-03
+119.0000E-09,-1.2499997683E-03
+119.5000E-09,-1.3749997743E-03
+120.0000E-09,-1.3124997713E-03
+120.5000E-09,-1.3124997713E-03
+121.0000E-09,-1.1874997654E-03
+121.5000E-09,-1.2499997683E-03
+122.0000E-09,-999.9997565E-06
+122.5000E-09,-937.4997535E-06
+123.0000E-09,-687.4997416E-06
+123.5000E-09,-687.4997416E-06
+124.0000E-09,-812.4997476E-06
+124.5000E-09,-687.4997416E-06
+125.0000E-09,-999.9997565E-06
+125.5000E-09,-999.9997565E-06
+126.0000E-09,-1.1249997624E-03
+126.5000E-09,-1.2499997683E-03
+127.0000E-09,-1.3749997743E-03
+127.5000E-09,-1.1874997654E-03
+128.0000E-09,-874.9997505E-06
+128.5000E-09,-1.1249997624E-03
+129.0000E-09,-1.2499997683E-03
+129.5000E-09,-874.9997505E-06
+130.0000E-09,-624.9997386E-06
+130.5000E-09,-999.9997565E-06
+131.0000E-09,-1.2499997683E-03
+131.5000E-09,-999.9997565E-06
+132.0000E-09,-1.1249997624E-03
+132.5000E-09,-1.1874997654E-03
+133.0000E-09,-1.1249997624E-03
+133.5000E-09,-874.9997505E-06
+134.0000E-09,-624.9997386E-06
+134.5000E-09,-937.4997535E-06
+135.0000E-09,-1.1249997624E-03
+135.5000E-09,-937.4997535E-06
+136.0000E-09,-749.9997446E-06
+136.5000E-09,-937.4997535E-06
+137.0000E-09,-1.0624997594E-03
+137.5000E-09,-937.4997535E-06
+138.0000E-09,-937.4997535E-06
+138.5000E-09,-1.0624997594E-03
+139.0000E-09,-937.4997535E-06
+139.5000E-09,-937.4997535E-06
+140.0000E-09,-1.2499997683E-03
+140.5000E-09,-1.1249997624E-03
+141.0000E-09,-1.1249997624E-03
+141.5000E-09,-1.1249997624E-03
+142.0000E-09,-1.0624997594E-03
+142.5000E-09,-937.4997535E-06
+143.0000E-09,-999.9997565E-06
+143.5000E-09,-874.9997505E-06
+144.0000E-09,-812.4997476E-06
+144.5000E-09,-1.1874997654E-03
+145.0000E-09,-1.1874997654E-03
+145.5000E-09,-749.9997446E-06
+146.0000E-09,-937.4997535E-06
+146.5000E-09,-1.4374997772E-03
+147.0000E-09,-999.9997565E-06
+147.5000E-09,-874.9997505E-06
+148.0000E-09,-999.9997565E-06
+148.5000E-09,-1.0624997594E-03
+149.0000E-09,-1.0624997594E-03
+149.5000E-09,-749.9997446E-06
+150.0000E-09,-1.0624997594E-03
+150.5000E-09,-1.2499997683E-03
+151.0000E-09,-1.0624997594E-03
+151.5000E-09,-1.0624997594E-03
+152.0000E-09,-1.1249997624E-03
+152.5000E-09,-874.9997505E-06
+153.0000E-09,-624.9997386E-06
+153.5000E-09,-437.4997297E-06
+154.0000E-09,-624.9997386E-06
+154.5000E-09,-937.4997535E-06
+155.0000E-09,-937.4997535E-06
+155.5000E-09,-749.9997446E-06
+156.0000E-09,-749.9997446E-06
+156.5000E-09,-1.1249997624E-03
+157.0000E-09,-1.1249997624E-03
+157.5000E-09,-999.9997565E-06
+158.0000E-09,-874.9997505E-06
+158.5000E-09,-937.4997535E-06
+159.0000E-09,-999.9997565E-06
+159.5000E-09,-874.9997505E-06
+160.0000E-09,-999.9997565E-06
+160.5000E-09,-1.0624997594E-03
+161.0000E-09,-999.9997565E-06
+161.5000E-09,-1.0624997594E-03
+162.0000E-09,-937.4997535E-06
+162.5000E-09,-1.2499997683E-03
+163.0000E-09,-1.1874997654E-03
+163.5000E-09,-874.9997505E-06
+164.0000E-09,-999.9997565E-06
+164.5000E-09,-999.9997565E-06
+165.0000E-09,-1.1874997654E-03
+165.5000E-09,-749.9997446E-06
+166.0000E-09,-812.4997476E-06
+166.5000E-09,-1.1249997624E-03
+167.0000E-09,-1.1874997654E-03
+167.5000E-09,-1.0624997594E-03
+168.0000E-09,-1.2499997683E-03
+168.5000E-09,-999.9997565E-06
+169.0000E-09,-812.4997476E-06
+169.5000E-09,-999.9997565E-06
+170.0000E-09,-499.9997327E-06
+170.5000E-09,-687.4997416E-06
+171.0000E-09,-812.4997476E-06
+171.5000E-09,-874.9997505E-06
+172.0000E-09,-749.9997446E-06
+172.5000E-09,-874.9997505E-06
+173.0000E-09,-687.4997416E-06
+173.5000E-09,-624.9997386E-06
+174.0000E-09,-1.0624997594E-03
+174.5000E-09,-999.9997565E-06
+175.0000E-09,-1.0624997594E-03
+175.5000E-09,-937.4997535E-06
+176.0000E-09,-874.9997505E-06
+176.5000E-09,-874.9997505E-06
+177.0000E-09,-749.9997446E-06
+177.5000E-09,-874.9997505E-06
+178.0000E-09,-1.1249997624E-03
+178.5000E-09,-1.4374997772E-03
+179.0000E-09,-1.1874997654E-03
+179.5000E-09,-874.9997505E-06
+180.0000E-09,-1.3749997743E-03
+180.5000E-09,-937.4997535E-06
+181.0000E-09,-687.4997416E-06
+181.5000E-09,-937.4997535E-06
+182.0000E-09,-1.1249997624E-03
+182.5000E-09,-1.0624997594E-03
+183.0000E-09,-999.9997565E-06
+183.5000E-09,-812.4997476E-06
+184.0000E-09,-1.1249997624E-03
+184.5000E-09,-874.9997505E-06
+185.0000E-09,-749.9997446E-06
+185.5000E-09,-749.9997446E-06
+186.0000E-09,-749.9997446E-06
+186.5000E-09,-749.9997446E-06
+187.0000E-09,-874.9997505E-06
+187.5000E-09,-999.9997565E-06
+188.0000E-09,-1.3749997743E-03
+188.5000E-09,-1.0624997594E-03
+189.0000E-09,-937.4997535E-06
+189.5000E-09,-1.1249997624E-03
+190.0000E-09,-1.2499997683E-03
+190.5000E-09,-1.2499997683E-03
+191.0000E-09,-1.1874997654E-03
+191.5000E-09,-999.9997565E-06
+192.0000E-09,-749.9997446E-06
+192.5000E-09,-999.9997565E-06
+193.0000E-09,-937.4997535E-06
+193.5000E-09,-1.0624997594E-03
+194.0000E-09,-1.1249997624E-03
+194.5000E-09,-937.4997535E-06
+195.0000E-09,-937.4997535E-06
+195.5000E-09,-1.1249997624E-03
+196.0000E-09,-1.1874997654E-03
+196.5000E-09,-1.0624997594E-03
+197.0000E-09,-999.9997565E-06
+197.5000E-09,-999.9997565E-06
+198.0000E-09,-1.1249997624E-03
+198.5000E-09,-999.9997565E-06
+199.0000E-09,-874.9997505E-06
+199.5000E-09,-1.1249997624E-03
+200.0000E-09,-874.9997505E-06
+200.5000E-09,-1.1249997624E-03
+201.0000E-09,-1.3749997743E-03
+201.5000E-09,-937.4997535E-06
+202.0000E-09,-1.1874997654E-03
+202.5000E-09,-1.4374997772E-03
+203.0000E-09,-1.1874997654E-03
+203.5000E-09,-1.1249997624E-03
+204.0000E-09,-1.2499997683E-03
+204.5000E-09,-1.0624997594E-03
+205.0000E-09,-937.4997535E-06
+205.5000E-09,-687.4997416E-06
+206.0000E-09,-499.9997327E-06
+206.5000E-09,-687.4997416E-06
+207.0000E-09,-624.9997386E-06
+207.5000E-09,-562.4997357E-06
+208.0000E-09,-624.9997386E-06
+208.5000E-09,-937.4997535E-06
+209.0000E-09,-749.9997446E-06
+209.5000E-09,-1.0624997594E-03
+210.0000E-09,-1.1249997624E-03
+210.5000E-09,-1.1249997624E-03
+211.0000E-09,-874.9997505E-06
+211.5000E-09,-749.9997446E-06
+212.0000E-09,-937.4997535E-06
+212.5000E-09,-937.4997535E-06
+213.0000E-09,-874.9997505E-06
+213.5000E-09,-874.9997505E-06
+214.0000E-09,-874.9997505E-06
+214.5000E-09,-874.9997505E-06
+215.0000E-09,-1.0624997594E-03
+215.5000E-09,-1.0624997594E-03
+216.0000E-09,-812.4997476E-06
+216.5000E-09,-749.9997446E-06
+217.0000E-09,-749.9997446E-06
+217.5000E-09,-749.9997446E-06
+218.0000E-09,-874.9997505E-06
+218.5000E-09,-749.9997446E-06
+219.0000E-09,-562.4997357E-06
+219.5000E-09,-687.4997416E-06
+220.0000E-09,-1.0624997594E-03
+220.5000E-09,-874.9997505E-06
+221.0000E-09,-937.4997535E-06
+221.5000E-09,-812.4997476E-06
+222.0000E-09,-687.4997416E-06
+222.5000E-09,-624.9997386E-06
+223.0000E-09,-937.4997535E-06
+223.5000E-09,-687.4997416E-06
+224.0000E-09,-562.4997357E-06
+224.5000E-09,-749.9997446E-06
+225.0000E-09,-687.4997416E-06
+225.5000E-09,-999.9997565E-06
+226.0000E-09,-1.1874997654E-03
+226.5000E-09,-1.4999997802E-03
+227.0000E-09,-1.0624997594E-03
+227.5000E-09,-874.9997505E-06
+228.0000E-09,-1.3749997743E-03
+228.5000E-09,-1.1874997654E-03
+229.0000E-09,-1.1249997624E-03
+229.5000E-09,-1.1249997624E-03
+230.0000E-09,-1.1874997654E-03
+230.5000E-09,-1.1249997624E-03
+231.0000E-09,-1.1249997624E-03
+231.5000E-09,-1.2499997683E-03
+232.0000E-09,-1.0624997594E-03
+232.5000E-09,-1.1874997654E-03
+233.0000E-09,-812.4997476E-06
+233.5000E-09,-749.9997446E-06
+234.0000E-09,-1.1874997654E-03
+234.5000E-09,-1.3124997713E-03
+235.0000E-09,-1.3124997713E-03
+235.5000E-09,-999.9997565E-06
+236.0000E-09,-937.4997535E-06
+236.5000E-09,-1.2499997683E-03
+237.0000E-09,-1.2499997683E-03
+237.5000E-09,-937.4997535E-06
+238.0000E-09,-937.4997535E-06
+238.5000E-09,-1.1874997654E-03
+239.0000E-09,-1.1874997654E-03
+239.5000E-09,-1.0624997594E-03
+240.0000E-09,-1.0624997594E-03
+240.5000E-09,-1.1249997624E-03
+241.0000E-09,-1.1874997654E-03
+241.5000E-09,-1.2499997683E-03
+242.0000E-09,-1.1874997654E-03
+242.5000E-09,-1.3124997713E-03
+243.0000E-09,-1.4374997772E-03
+243.5000E-09,-1.1874997654E-03
+244.0000E-09,-1.3124997713E-03
+244.5000E-09,-1.1249997624E-03
+245.0000E-09,-1.0624997594E-03
+245.5000E-09,-1.2499997683E-03
+246.0000E-09,-1.3124997713E-03
+246.5000E-09,-1.3749997743E-03
+247.0000E-09,-1.1874997654E-03
+247.5000E-09,-1.1249997624E-03
+248.0000E-09,-1.3124997713E-03
+248.5000E-09,-1.1874997654E-03
+249.0000E-09,-937.4997535E-06
+249.5000E-09,-1.0624997594E-03
+250.0000E-09,-1.0624997594E-03
+250.5000E-09,-1.1249997624E-03
+251.0000E-09,-1.1249997624E-03
+251.5000E-09,-1.1874997654E-03
+252.0000E-09,-1.1874997654E-03
+252.5000E-09,-1.1249997624E-03
+253.0000E-09,-1.1874997654E-03
+253.5000E-09,-1.1249997624E-03
+254.0000E-09,-1.1874997654E-03
+254.5000E-09,-1.3749997743E-03
+255.0000E-09,-1.3749997743E-03
+255.5000E-09,-1.2499997683E-03
+256.0000E-09,-1.1874997654E-03
+256.5000E-09,-1.2499997683E-03
+257.0000E-09,-999.9997565E-06
+257.5000E-09,-999.9997565E-06
+258.0000E-09,-1.3124997713E-03
+258.5000E-09,-1.4374997772E-03
+259.0000E-09,-1.4999997802E-03
+259.5000E-09,-1.3124997713E-03
+260.0000E-09,-1.1249997624E-03
+260.5000E-09,-874.9997505E-06
+261.0000E-09,-812.4997476E-06
+261.5000E-09,-812.4997476E-06
+262.0000E-09,-812.4997476E-06
+262.5000E-09,-1.1249997624E-03
+263.0000E-09,-1.1249997624E-03
+263.5000E-09,-1.0624997594E-03
+264.0000E-09,-1.1874997654E-03
+264.5000E-09,-1.3749997743E-03
+265.0000E-09,-1.0624997594E-03
+265.5000E-09,-1.1249997624E-03
+266.0000E-09,-1.0624997594E-03
+266.5000E-09,-1.1874997654E-03
+267.0000E-09,-1.5624997832E-03
+267.5000E-09,-1.5624997832E-03
+268.0000E-09,-1.1874997654E-03
+268.5000E-09,-1.0624997594E-03
+269.0000E-09,-1.3124997713E-03
+269.5000E-09,-1.1874997654E-03
+270.0000E-09,-1.2499997683E-03
+270.5000E-09,-1.3124997713E-03
+271.0000E-09,-1.1249997624E-03
+271.5000E-09,-1.1249997624E-03
+272.0000E-09,-937.4997535E-06
+272.5000E-09,-1.1874997654E-03
+273.0000E-09,-1.3124997713E-03
+273.5000E-09,-1.1249997624E-03
+274.0000E-09,-1.3749997743E-03
+274.5000E-09,-1.1249997624E-03
+275.0000E-09,-999.9997565E-06
+275.5000E-09,-1.1874997654E-03
+276.0000E-09,-1.1874997654E-03
+276.5000E-09,-1.2499997683E-03
+277.0000E-09,-1.1874997654E-03
+277.5000E-09,-1.1249997624E-03
+278.0000E-09,-1.2499997683E-03
+278.5000E-09,-1.3124997713E-03
+279.0000E-09,-1.4374997772E-03
+279.5000E-09,-1.1249997624E-03
+280.0000E-09,-1.2499997683E-03
+280.5000E-09,-1.1249997624E-03
+281.0000E-09,-999.9997565E-06
+281.5000E-09,-687.4997416E-06
+282.0000E-09,-937.4997535E-06
+282.5000E-09,-1.1249997624E-03
+283.0000E-09,-1.1249997624E-03
+283.5000E-09,-874.9997505E-06
+284.0000E-09,-1.1874997654E-03
+284.5000E-09,-1.1249997624E-03
+285.0000E-09,-1.1249997624E-03
