Format,1.0B,
-4.817000e-06,2.00e-03,
-4.816000e-06,0.00e+00,
-4.815000e-06,0.00e+00,
-4.814000e-06,0.00e+00,
-4.813000e-06,0.00e+00,
-4.812000e-06,4.00e-03,
-4.811000e-06,4.00e-03,
-4.810000e-06,4.00e-03,
-4.809000e-06,4.00e-03,
-4.808000e-06,2.00e-03,
-4.807000e-06,2.00e-03,
-4.806000e-06,2.00e-03,
-4.805000e-06,2.00e-03,
-4.804000e-06,0.00e+00,
-4.803000e-06,0.00e+00,
-4.802000e-06,0.00e+00,
-4.801000e-06,0.00e+00,
-4.800000e-06,0.00e+00,
-4.799000e-06,0.00e+00,
-4.798000e-06,0.00e+00,
-4.797000e-06,0.00e+00,
-4.796000e-06,2.00e-03,
-4.795000e-06,2.00e-03,
-4.794000e-06,2.00e-03,
-4.793000e-06,2.00e-03,
-4.792000e-06,0.00e+00,
-4.791000e-06,0.00e+00,
-4.790000e-06,0.00e+00,
-4.789000e-06,0.00e+00,
-4.788000e-06,0.00e+00,
-4.787000e-06,0.00e+00,
-4.786000e-06,0.00e+00,
-4.785000e-06,0.00e+00,
-4.784000e-06,2.00e-03,
-4.783000e-06,2.00e-03,
-4.782000e-06,2.00e-03,
-4.781000e-06,2.00e-03,
-4.780000e-06,0.00e+00,
-4.779000e-06,0.00e+00,
-4.778000e-06,0.00e+00,
-4.777000e-06,0.00e+00,
-4.776000e-06,2.00e-03,
-4.775000e-06,2.00e-03,
-4.774000e-06,2.00e-03,
-4.773000e-06,2.00e-03,
-4.772000e-06,0.00e+00,
-4.771000e-06,0.00e+00,
-4.770000e-06,0.00e+00,
-4.769000e-06,0.00e+00,
-4.768000e-06,2.00e-03,
-4.767000e-06,2.00e-03,
-4.766000e-06,2.00e-03,
-4.765000e-06,2.00e-03,
-4.764000e-06,0.00e+00,
-4.763000e-06,0.00e+00,
-4.762000e-06,0.00e+00,
-4.761000e-06,0.00e+00,
-4.760000e-06,2.00e-03,
-4.759000e-06,2.00e-03,
-4.758000e-06,2.00e-03,
-4.757000e-06,2.00e-03,
-4.756000e-06,4.00e-03,
-4.755000e-06,4.00e-03,
-4.754000e-06,4.00e-03,
-4.753000e-06,4.00e-03,
-4.752000e-06,2.00e-03,
-4.751000e-06,2.00e-03,
-4.750000e-06,2.00e-03,
-4.749000e-06,2.00e-03,
-4.748000e-06,0.00e+00,
-4.747000e-06,0.00e+00,
-4.746000e-06,0.00e+00,
-4.745000e-06,0.00e+00,
-4.744000e-06,0.00e+00,
-4.743000e-06,0.00e+00,
-4.742000e-06,0.00e+00,
-4.741000e-06,0.00e+00,
-4.740000e-06,2.00e-03,
-4.739000e-06,2.00e-03,
-4.738000e-06,2.00e-03,
-4.737000e-06,2.00e-03,
-4.736000e-06,2.00e-03,
-4.735000e-06,2.00e-03,
-4.734000e-06,2.00e-03,
-4.733000e-06,2.00e-03,
-4.732000e-06,4.00e-03,
-4.731000e-06,4.00e-03,
-4.730000e-06,4.00e-03,
-4.729000e-06,4.00e-03,
-4.728000e-06,0.00e+00,
-4.727000e-06,0.00e+00,
-4.726000e-06,0.00e+00,
-4.725000e-06,0.00e+00,
-4.724000e-06,0.00e+00,
-4.723000e-06,0.00e+00,
-4.722000e-06,0.00e+00,
-4.721000e-06,0.00e+00,
-4.720000e-06,2.00e-03,
-4.719000e-06,2.00e-03,
-4.718000e-06,2.00e-03,
-4.717000e-06,2.00e-03,
-4.716000e-06,0.00e+00,
-4.715000e-06,0.00e+00,
-4.714000e-06,0.00e+00,
-4.713000e-06,0.00e+00,
-4.712000e-06,2.00e-03,
-4.711000e-06,2.00e-03,
-4.710000e-06,2.00e-03,
-4.709000e-06,2.00e-03,
-4.708000e-06,4.00e-03,
-4.707000e-06,4.00e-03,
-4.706000e-06,4.00e-03,
-4.705000e-06,4.00e-03,
-4.704000e-06,2.00e-03,
-4.703000e-06,2.00e-03,
-4.702000e-06,2.00e-03,
-4.701000e-06,2.00e-03,
-4.700000e-06,2.00e-03,
-4.699000e-06,2.00e-03,
-4.698000e-06,2.00e-03,
-4.697000e-06,2.00e-03,
-4.696000e-06,2.00e-03,
-4.695000e-06,2.00e-03,
-4.694000e-06,2.00e-03,
-4.693000e-06,2.00e-03,
-4.692000e-06,2.00e-03,
-4.691000e-06,2.00e-03,
-4.690000e-06,2.00e-03,
-4.689000e-06,2.00e-03,
-4.688000e-06,0.00e+00,
-4.687000e-06,0.00e+00,
-4.686000e-06,0.00e+00,
-4.685000e-06,0.00e+00,
-4.684000e-06,4.00e-03,
-4.683000e-06,4.00e-03,
-4.682000e-06,4.00e-03,
-4.681000e-06,4.00e-03,
-4.680000e-06,0.00e+00,
-4.679000e-06,0.00e+00,
-4.678000e-06,0.00e+00,
-4.677000e-06,0.00e+00,
-4.676000e-06,0.00e+00,
-4.675000e-06,0.00e+00,
-4.674000e-06,0.00e+00,
-4.673000e-06,0.00e+00,
-4.672000e-06,2.00e-03,
-4.671000e-06,2.00e-03,
-4.670000e-06,2.00e-03,
-4.669000e-06,2.00e-03,
-4.668000e-06,4.00e-03,
-4.667000e-06,4.00e-03,
-4.666000e-06,4.00e-03,
-4.665000e-06,4.00e-03,
-4.664000e-06,0.00e+00,
-4.663000e-06,0.00e+00,
-4.662000e-06,0.00e+00,
-4.661000e-06,0.00e+00,
-4.660000e-06,0.00e+00,
-4.659000e-06,0.00e+00,
-4.658000e-06,0.00e+00,
-4.657000e-06,0.00e+00,
-4.656000e-06,2.00e-03,
-4.655000e-06,2.00e-03,
-4.654000e-06,2.00e-03,
-4.653000e-06,2.00e-03,
-4.652000e-06,4.00e-03,
-4.651000e-06,4.00e-03,
-4.650000e-06,4.00e-03,
-4.649000e-06,4.00e-03,
-4.648000e-06,2.00e-03,
-4.647000e-06,2.00e-03,
-4.646000e-06,2.00e-03,
-4.645000e-06,2.00e-03,
-4.644000e-06,0.00e+00,
-4.643000e-06,0.00e+00,
-4.642000e-06,0.00e+00,
-4.641000e-06,0.00e+00,
-4.640000e-06,0.00e+00,
-4.639000e-06,0.00e+00,
-4.638000e-06,0.00e+00,
-4.637000e-06,0.00e+00,
-4.636000e-06,2.00e-03,
-4.635000e-06,2.00e-03,
-4.634000e-06,2.00e-03,
-4.633000e-06,2.00e-03,
-4.632000e-06,2.00e-03,
-4.631000e-06,2.00e-03,
-4.630000e-06,2.00e-03,
-4.629000e-06,2.00e-03,
-4.628000e-06,2.00e-03,
-4.627000e-06,2.00e-03,
-4.626000e-06,2.00e-03,
-4.625000e-06,2.00e-03,
-4.624000e-06,4.00e-03,
-4.623000e-06,4.00e-03,
-4.622000e-06,4.00e-03,
-4.621000e-06,4.00e-03,
-4.620000e-06,0.00e+00,
-4.619000e-06,0.00e+00,
-4.618000e-06,0.00e+00,
-4.617000e-06,0.00e+00,
-4.616000e-06,0.00e+00,
-4.615000e-06,0.00e+00,
-4.614000e-06,0.00e+00,
-4.613000e-06,0.00e+00,
-4.612000e-06,2.00e-03,
-4.611000e-06,2.00e-03,
-4.610000e-06,2.00e-03,
-4.609000e-06,2.00e-03,
-4.608000e-06,0.00e+00,
-4.607000e-06,0.00e+00,
-4.606000e-06,0.00e+00,
-4.605000e-06,0.00e+00,
-4.604000e-06,2.00e-03,
-4.603000e-06,2.00e-03,
-4.602000e-06,2.00e-03,
-4.601000e-06,2.00e-03,
-4.600000e-06,2.00e-03,
-4.599000e-06,2.00e-03,
-4.598000e-06,2.00e-03,
-4.597000e-06,2.00e-03,
-4.596000e-06,0.00e+00,
-4.595000e-06,0.00e+00,
-4.594000e-06,0.00e+00,
-4.593000e-06,0.00e+00,
-4.592000e-06,2.00e-03,
-4.591000e-06,2.00e-03,
-4.590000e-06,2.00e-03,
-4.589000e-06,2.00e-03,
-4.588000e-06,4.00e-03,
-4.587000e-06,4.00e-03,
-4.586000e-06,4.00e-03,
-4.585000e-06,4.00e-03,
-4.584000e-06,2.00e-03,
-4.583000e-06,2.00e-03,
-4.582000e-06,2.00e-03,
-4.581000e-06,2.00e-03,
-4.580000e-06,2.00e-03,
-4.579000e-06,2.00e-03,
-4.578000e-06,2.00e-03,
-4.577000e-06,2.00e-03,
-4.576000e-06,0.00e+00,
-4.575000e-06,0.00e+00,
-4.574000e-06,0.00e+00,
-4.573000e-06,0.00e+00,
-4.572000e-06,0.00e+00,
-4.571000e-06,0.00e+00,
-4.570000e-06,0.00e+00,
-4.569000e-06,0.00e+00,
-4.568000e-06,2.00e-03,
-4.567000e-06,2.00e-03,
-4.566000e-06,2.00e-03,
-4.565000e-06,2.00e-03,
-4.564000e-06,2.00e-03,
-4.563000e-06,2.00e-03,
-4.562000e-06,2.00e-03,
-4.561000e-06,2.00e-03,
-4.560000e-06,4.00e-03,
-4.559000e-06,4.00e-03,
-4.558000e-06,4.00e-03,
-4.557000e-06,4.00e-03,
-4.556000e-06,0.00e+00,
-4.555000e-06,0.00e+00,
-4.554000e-06,0.00e+00,
-4.553000e-06,0.00e+00,
-4.552000e-06,0.00e+00,
-4.551000e-06,0.00e+00,
-4.550000e-06,0.00e+00,
-4.549000e-06,0.00e+00,
-4.548000e-06,2.00e-03,
-4.547000e-06,2.00e-03,
-4.546000e-06,2.00e-03,
-4.545000e-06,2.00e-03,
-4.544000e-06,0.00e+00,
-4.543000e-06,0.00e+00,
-4.542000e-06,0.00e+00,
-4.541000e-06,0.00e+00,
-4.540000e-06,0.00e+00,
-4.539000e-06,0.00e+00,
-4.538000e-06,0.00e+00,
-4.537000e-06,0.00e+00,
-4.536000e-06,4.00e-03,
-4.535000e-06,4.00e-03,
-4.534000e-06,4.00e-03,
-4.533000e-06,4.00e-03,
-4.532000e-06,0.00e+00,
-4.531000e-06,0.00e+00,
-4.530000e-06,0.00e+00,
-4.529000e-06,0.00e+00,
-4.528000e-06,0.00e+00,
-4.527000e-06,0.00e+00,
-4.526000e-06,0.00e+00,
-4.525000e-06,0.00e+00,
-4.524000e-06,2.00e-03,
-4.523000e-06,2.00e-03,
-4.522000e-06,2.00e-03,
-4.521000e-06,2.00e-03,
-4.520000e-06,0.00e+00,
-4.519000e-06,0.00e+00,
-4.518000e-06,0.00e+00,
-4.517000e-06,0.00e+00,
-4.516000e-06,2.00e-03,
-4.515000e-06,2.00e-03,
-4.514000e-06,2.00e-03,
-4.513000e-06,2.00e-03,
-4.512000e-06,2.00e-03,
-4.511000e-06,2.00e-03,
-4.510000e-06,2.00e-03,
-4.509000e-06,2.00e-03,
-4.508000e-06,0.00e+00,
-4.507000e-06,0.00e+00,
-4.506000e-06,0.00e+00,
-4.505000e-06,0.00e+00,
-4.504000e-06,2.00e-03,
-4.503000e-06,2.00e-03,
-4.502000e-06,2.00e-03,
-4.501000e-06,2.00e-03,
-4.500000e-06,4.00e-03,
-4.499000e-06,4.00e-03,
-4.498000e-06,4.00e-03,
-4.497000e-06,4.00e-03,
-4.496000e-06,0.00e+00,
-4.495000e-06,0.00e+00,
-4.494000e-06,0.00e+00,
-4.493000e-06,0.00e+00,
-4.492000e-06,4.00e-03,
-4.491000e-06,4.00e-03,
-4.490000e-06,4.00e-03,
-4.489000e-06,4.00e-03,
-4.488000e-06,2.00e-03,
-4.487000e-06,2.00e-03,
-4.486000e-06,2.00e-03,
-4.485000e-06,2.00e-03,
-4.484000e-06,2.00e-03,
-4.483000e-06,2.00e-03,
-4.482000e-06,2.00e-03,
-4.481000e-06,2.00e-03,
-4.480000e-06,0.00e+00,
-4.479000e-06,0.00e+00,
-4.478000e-06,0.00e+00,
-4.477000e-06,0.00e+00,
-4.476000e-06,4.00e-03,
-4.475000e-06,4.00e-03,
-4.474000e-06,4.00e-03,
-4.473000e-06,4.00e-03,
-4.472000e-06,2.00e-03,
-4.471000e-06,2.00e-03,
-4.470000e-06,2.00e-03,
-4.469000e-06,2.00e-03,
-4.468000e-06,2.00e-03,
-4.467000e-06,2.00e-03,
-4.466000e-06,2.00e-03,
-4.465000e-06,2.00e-03,
-4.464000e-06,0.00e+00,
-4.463000e-06,0.00e+00,
-4.462000e-06,0.00e+00,
-4.461000e-06,0.00e+00,
-4.460000e-06,4.00e-03,
-4.459000e-06,4.00e-03,
-4.458000e-06,4.00e-03,
-4.457000e-06,4.00e-03,
-4.456000e-06,2.00e-03,
-4.455000e-06,2.00e-03,
-4.454000e-06,2.00e-03,
-4.453000e-06,2.00e-03,
-4.452000e-06,0.00e+00,
-4.451000e-06,0.00e+00,
-4.450000e-06,0.00e+00,
-4.449000e-06,0.00e+00,
-4.448000e-06,0.00e+00,
-4.447000e-06,0.00e+00,
-4.446000e-06,0.00e+00,
-4.445000e-06,0.00e+00,
-4.444000e-06,2.00e-03,
-4.443000e-06,2.00e-03,
-4.442000e-06,2.00e-03,
-4.441000e-06,2.00e-03,
-4.440000e-06,4.00e-03,
-4.439000e-06,4.00e-03,
-4.438000e-06,4.00e-03,
-4.437000e-06,4.00e-03,
-4.436000e-06,2.00e-03,
-4.435000e-06,2.00e-03,
-4.434000e-06,2.00e-03,
-4.433000e-06,2.00e-03,
-4.432000e-06,0.00e+00,
-4.431000e-06,0.00e+00,
-4.430000e-06,0.00e+00,
-4.429000e-06,0.00e+00,
-4.428000e-06,0.00e+00,
-4.427000e-06,0.00e+00,
-4.426000e-06,0.00e+00,
-4.425000e-06,0.00e+00,
-4.424000e-06,2.00e-03,
-4.423000e-06,2.00e-03,
-4.422000e-06,2.00e-03,
-4.421000e-06,2.00e-03,
-4.420000e-06,2.00e-03,
-4.419000e-06,2.00e-03,
-4.418000e-06,2.00e-03,
-4.417000e-06,2.00e-03,
-4.416000e-06,0.00e+00,
-4.415000e-06,0.00e+00,
-4.414000e-06,0.00e+00,
-4.413000e-06,0.00e+00,
-4.412000e-06,0.00e+00,
-4.411000e-06,0.00e+00,
-4.410000e-06,0.00e+00,
-4.409000e-06,0.00e+00,
-4.408000e-06,4.00e-03,
-4.407000e-06,4.00e-03,
-4.406000e-06,4.00e-03,
-4.405000e-06,4.00e-03,
-4.404000e-06,0.00e+00,
-4.403000e-06,0.00e+00,
-4.402000e-06,0.00e+00,
-4.401000e-06,0.00e+00,
-4.400000e-06,4.00e-03,
-4.399000e-06,4.00e-03,
-4.398000e-06,4.00e-03,
-4.397000e-06,4.00e-03,
-4.396000e-06,0.00e+00,
-4.395000e-06,0.00e+00,
-4.394000e-06,0.00e+00,
-4.393000e-06,0.00e+00,
-4.392000e-06,0.00e+00,
-4.391000e-06,0.00e+00,
-4.390000e-06,0.00e+00,
-4.389000e-06,0.00e+00,
-4.388000e-06,2.00e-03,
-4.387000e-06,2.00e-03,
-4.386000e-06,2.00e-03,
-4.385000e-06,2.00e-03,
-4.384000e-06,4.00e-03,
-4.383000e-06,4.00e-03,
-4.382000e-06,4.00e-03,
-4.381000e-06,4.00e-03,
-4.380000e-06,2.00e-03,
-4.379000e-06,2.00e-03,
-4.378000e-06,2.00e-03,
-4.377000e-06,2.00e-03,
-4.376000e-06,2.00e-03,
-4.375000e-06,2.00e-03,
-4.374000e-06,2.00e-03,
-4.373000e-06,2.00e-03,
-4.372000e-06,2.00e-03,
-4.371000e-06,2.00e-03,
-4.370000e-06,2.00e-03,
-4.369000e-06,2.00e-03,
-4.368000e-06,0.00e+00,
-4.367000e-06,0.00e+00,
-4.366000e-06,0.00e+00,
-4.365000e-06,0.00e+00,
-4.364000e-06,0.00e+00,
-4.363000e-06,0.00e+00,
-4.362000e-06,0.00e+00,
-4.361000e-06,0.00e+00,
-4.360000e-06,2.00e-03,
-4.359000e-06,2.00e-03,
-4.358000e-06,2.00e-03,
-4.357000e-06,2.00e-03,
-4.356000e-06,2.00e-03,
-4.355000e-06,2.00e-03,
-4.354000e-06,2.00e-03,
-4.353000e-06,2.00e-03,
-4.352000e-06,2.00e-03,
-4.351000e-06,2.00e-03,
-4.350000e-06,2.00e-03,
-4.349000e-06,2.00e-03,
-4.348000e-06,4.00e-03,
-4.347000e-06,4.00e-03,
-4.346000e-06,4.00e-03,
-4.345000e-06,4.00e-03,
-4.344000e-06,0.00e+00,
-4.343000e-06,0.00e+00,
-4.342000e-06,0.00e+00,
-4.341000e-06,0.00e+00,
-4.340000e-06,4.00e-03,
-4.339000e-06,4.00e-03,
-4.338000e-06,4.00e-03,
-4.337000e-06,4.00e-03,
-4.336000e-06,0.00e+00,
-4.335000e-06,0.00e+00,
-4.334000e-06,0.00e+00,
-4.333000e-06,0.00e+00,
-4.332000e-06,0.00e+00,
-4.331000e-06,0.00e+00,
-4.330000e-06,0.00e+00,
-4.329000e-06,0.00e+00,
-4.328000e-06,2.00e-03,
-4.327000e-06,2.00e-03,
-4.326000e-06,2.00e-03,
-4.325000e-06,2.00e-03,
-4.324000e-06,4.00e-03,
-4.323000e-06,4.00e-03,
-4.322000e-06,4.00e-03,
-4.321000e-06,4.00e-03,
-4.320000e-06,0.00e+00,
-4.319000e-06,0.00e+00,
-4.318000e-06,0.00e+00,
-4.317000e-06,0.00e+00,
-4.316000e-06,0.00e+00,
-4.315000e-06,0.00e+00,
-4.314000e-06,0.00e+00,
-4.313000e-06,0.00e+00,
-4.312000e-06,2.00e-03,
-4.311000e-06,2.00e-03,
-4.310000e-06,2.00e-03,
-4.309000e-06,2.00e-03,
-4.308000e-06,0.00e+00,
-4.307000e-06,0.00e+00,
-4.306000e-06,0.00e+00,
-4.305000e-06,0.00e+00,
-4.304000e-06,2.00e-03,
-4.303000e-06,2.00e-03,
-4.302000e-06,2.00e-03,
-4.301000e-06,2.00e-03,
-4.300000e-06,2.00e-03,
-4.299000e-06,2.00e-03,
-4.298000e-06,2.00e-03,
-4.297000e-06,2.00e-03,
-4.296000e-06,2.00e-03,
-4.295000e-06,2.00e-03,
-4.294000e-06,2.00e-03,
-4.293000e-06,2.00e-03,
-4.292000e-06,2.00e-03,
-4.291000e-06,2.00e-03,
-4.290000e-06,2.00e-03,
-4.289000e-06,2.00e-03,
-4.288000e-06,2.00e-03,
-4.287000e-06,2.00e-03,
-4.286000e-06,2.00e-03,
-4.285000e-06,2.00e-03,
-4.284000e-06,2.00e-03,
-4.283000e-06,2.00e-03,
-4.282000e-06,2.00e-03,
-4.281000e-06,2.00e-03,
-4.280000e-06,0.00e+00,
-4.279000e-06,0.00e+00,
-4.278000e-06,0.00e+00,
-4.277000e-06,0.00e+00,
-4.276000e-06,2.00e-03,
-4.275000e-06,2.00e-03,
-4.274000e-06,2.00e-03,
-4.273000e-06,2.00e-03,
-4.272000e-06,4.00e-03,
-4.271000e-06,4.00e-03,
-4.270000e-06,4.00e-03,
-4.269000e-06,4.00e-03,
-4.268000e-06,2.00e-03,
-4.267000e-06,2.00e-03,
-4.266000e-06,2.00e-03,
-4.265000e-06,2.00e-03,
-4.264000e-06,2.00e-03,
-4.263000e-06,2.00e-03,
-4.262000e-06,2.00e-03,
-4.261000e-06,2.00e-03,
-4.260000e-06,2.00e-03,
-4.259000e-06,2.00e-03,
-4.258000e-06,2.00e-03,
-4.257000e-06,2.00e-03,
-4.256000e-06,2.00e-03,
-4.255000e-06,2.00e-03,
-4.254000e-06,2.00e-03,
-4.253000e-06,2.00e-03,
-4.252000e-06,0.00e+00,
-4.251000e-06,0.00e+00,
-4.250000e-06,0.00e+00,
-4.249000e-06,0.00e+00,
-4.248000e-06,0.00e+00,
-4.247000e-06,0.00e+00,
-4.246000e-06,0.00e+00,
-4.245000e-06,0.00e+00,
-4.244000e-06,2.00e-03,
-4.243000e-06,2.00e-03,
-4.242000e-06,2.00e-03,
-4.241000e-06,2.00e-03,
-4.240000e-06,0.00e+00,
-4.239000e-06,0.00e+00,
-4.238000e-06,0.00e+00,
-4.237000e-06,0.00e+00,
-4.236000e-06,2.00e-03,
-4.235000e-06,2.00e-03,
-4.234000e-06,2.00e-03,
-4.233000e-06,2.00e-03,
-4.232000e-06,2.00e-03,
-4.231000e-06,2.00e-03,
-4.230000e-06,2.00e-03,
-4.229000e-06,2.00e-03,
-4.228000e-06,2.00e-03,
-4.227000e-06,2.00e-03,
-4.226000e-06,2.00e-03,
-4.225000e-06,2.00e-03,
