x-axis,1
second,Volt
-15.80000E-09,-890.62451843E-06
-15.75000E-09,-890.62451843E-06
-15.70000E-09,-906.24951918E-06
-15.65000E-09,-937.49952066E-06
-15.60000E-09,-976.56202252E-06
-15.55000E-09,-1.01562452437E-03
-15.50000E-09,-1.06249952660E-03
-15.45000E-09,-1.10156202845E-03
-15.40000E-09,-1.12499952957E-03
-15.35000E-09,-1.12499952957E-03
-15.30000E-09,-1.10937452882E-03
-15.25000E-09,-1.07031202697E-03
-15.20000E-09,-1.01562452437E-03
-15.15000E-09,-953.12452140E-06
-15.10000E-09,-882.81201806E-06
-15.05000E-09,-812.49951472E-06
-15.00000E-09,-757.81201213E-06
-14.95000E-09,-703.12450953E-06
-14.90000E-09,-664.06200767E-06
-14.85000E-09,-632.81200619E-06
-14.80000E-09,-601.56200470E-06
-14.75000E-09,-578.12450359E-06
-14.70000E-09,-554.68700248E-06
-14.65000E-09,-539.06200174E-06
-14.60000E-09,-523.43700099E-06
-14.55000E-09,-523.43700099E-06
-14.50000E-09,-546.87450211E-06
-14.45000E-09,-578.12450359E-06
-14.40000E-09,-617.18700545E-06
-14.35000E-09,-671.87450804E-06
-14.30000E-09,-734.37451101E-06
-14.25000E-09,-796.87451398E-06
-14.20000E-09,-859.37451695E-06
-14.15000E-09,-914.06201955E-06
-14.10000E-09,-968.74952214E-06
-14.05000E-09,-1.00781202400E-03
-14.00000E-09,-1.04687452586E-03
-13.95000E-09,-1.07812452734E-03
-13.90000E-09,-1.10156202845E-03
-13.85000E-09,-1.11718702919E-03
-13.80000E-09,-1.11718702919E-03
-13.75000E-09,-1.12499952957E-03
-13.70000E-09,-1.12499952957E-03
-13.65000E-09,-1.13281202994E-03
-13.60000E-09,-1.14062453031E-03
-13.55000E-09,-1.14843703068E-03
-13.50000E-09,-1.16406203142E-03
-13.45000E-09,-1.18749953253E-03
-13.40000E-09,-1.21093703365E-03
-13.35000E-09,-1.24218703513E-03
-13.30000E-09,-1.24999953550E-03
-13.25000E-09,-1.24999953550E-03
-13.20000E-09,-1.24218703513E-03
-13.15000E-09,-1.21093703365E-03
-13.10000E-09,-1.17187453179E-03
-13.05000E-09,-1.12499952957E-03
-13.00000E-09,-1.07812452734E-03
-12.95000E-09,-1.03906202548E-03
-12.90000E-09,-1.01562452437E-03
-12.85000E-09,-1.01562452437E-03
-12.80000E-09,-1.03906202548E-03
-12.75000E-09,-1.08593702771E-03
-12.70000E-09,-1.14843703068E-03
-12.65000E-09,-1.21874953402E-03
-12.60000E-09,-1.28906203736E-03
-12.55000E-09,-1.33593703958E-03
-12.50000E-09,-1.37499954144E-03
-12.45000E-09,-1.38281204181E-03
-12.40000E-09,-1.38281204181E-03
-12.35000E-09,-1.35156204033E-03
-12.30000E-09,-1.30468703810E-03
-12.25000E-09,-1.24999953550E-03
-12.20000E-09,-1.18749953253E-03
-12.15000E-09,-1.12499952957E-03
-12.10000E-09,-1.06249952660E-03
-12.05000E-09,-999.99952363E-06
-12.00000E-09,-937.49952066E-06
-11.95000E-09,-882.81201806E-06
-11.90000E-09,-835.93701584E-06
-11.85000E-09,-804.68701435E-06
-11.80000E-09,-789.06201361E-06
-11.75000E-09,-781.24951324E-06
-11.70000E-09,-796.87451398E-06
-11.65000E-09,-812.49951472E-06
-11.60000E-09,-835.93701584E-06
-11.55000E-09,-843.74951621E-06
-11.50000E-09,-859.37451695E-06
-11.45000E-09,-874.99951769E-06
-11.40000E-09,-882.81201806E-06
-11.35000E-09,-890.62451843E-06
-11.30000E-09,-906.24951918E-06
-11.25000E-09,-937.49952066E-06
-11.20000E-09,-968.74952214E-06
-11.15000E-09,-1.00781202400E-03
-11.10000E-09,-1.06249952660E-03
-11.05000E-09,-1.10937452882E-03
-11.00000E-09,-1.15624953105E-03
-10.95000E-09,-1.19531203291E-03
-10.90000E-09,-1.22656203439E-03
-10.85000E-09,-1.25781203587E-03
-10.80000E-09,-1.26562453625E-03
-10.75000E-09,-1.27343703662E-03
-10.70000E-09,-1.27343703662E-03
-10.65000E-09,-1.26562453624E-03
-10.60000E-09,-1.25781203587E-03
-10.55000E-09,-1.24999953550E-03
-10.50000E-09,-1.24218703513E-03
-10.45000E-09,-1.24218703513E-03
-10.40000E-09,-1.24999953550E-03
-10.35000E-09,-1.25781203587E-03
-10.30000E-09,-1.27343703662E-03
-10.25000E-09,-1.30468703810E-03
-10.20000E-09,-1.32812453921E-03
-10.15000E-09,-1.35156204033E-03
-10.10000E-09,-1.35937454070E-03
-10.05000E-09,-1.35937454070E-03
-10.00000E-09,-1.34374953996E-03
-9.95000E-09,-1.31249953847E-03
-9.90000E-09,-1.27343703662E-03
-9.85000E-09,-1.21874953402E-03
-9.80000E-09,-1.16406203142E-03
-9.75000E-09,-1.11718702919E-03
-9.70000E-09,-1.07812452734E-03
-9.65000E-09,-1.04687452585E-03
-9.60000E-09,-1.01562452437E-03
-9.55000E-09,-999.99952363E-06
-9.50000E-09,-992.18702326E-06
-9.45000E-09,-992.18702326E-06
-9.40000E-09,-992.18702326E-06
-9.35000E-09,-992.18702326E-06
-9.30000E-09,-992.18702326E-06
-9.25000E-09,-1.00781202400E-03
-9.20000E-09,-1.03124952511E-03
-9.15000E-09,-1.06249952660E-03
-9.10000E-09,-1.09374952808E-03
-9.05000E-09,-1.13281202994E-03
-9.00000E-09,-1.18749953253E-03
-8.95000E-09,-1.24218703513E-03
-8.90000E-09,-1.29687453773E-03
-8.85000E-09,-1.35156204033E-03
-8.80000E-09,-1.38281204181E-03
-8.75000E-09,-1.39843704255E-03
-8.70000E-09,-1.39843704255E-03
-8.65000E-09,-1.37499954144E-03
-8.60000E-09,-1.32031203884E-03
-8.55000E-09,-1.24999953550E-03
-8.50000E-09,-1.17187453179E-03
-8.45000E-09,-1.09374952808E-03
-8.40000E-09,-1.02343702474E-03
-8.35000E-09,-968.74952214E-06
-8.30000E-09,-945.31202103E-06
-8.25000E-09,-937.49952066E-06
-8.20000E-09,-937.49952066E-06
-8.15000E-09,-945.31202103E-06
-8.10000E-09,-945.31202103E-06
-8.05000E-09,-937.49952066E-06
-8.00000E-09,-921.87451992E-06
-7.95000E-09,-890.62451843E-06
-7.90000E-09,-859.37451695E-06
-7.85000E-09,-828.12451546E-06
-7.80000E-09,-820.31201509E-06
-7.75000E-09,-835.93701584E-06
-7.70000E-09,-874.99951769E-06
-7.65000E-09,-929.68702029E-06
-7.60000E-09,-1.00781202400E-03
-7.55000E-09,-1.08593702771E-03
-7.50000E-09,-1.16406203142E-03
-7.45000E-09,-1.21874953402E-03
-7.40000E-09,-1.24999953550E-03
-7.35000E-09,-1.26562453625E-03
-7.30000E-09,-1.26562453624E-03
-7.25000E-09,-1.24218703513E-03
-7.20000E-09,-1.21093703365E-03
-7.15000E-09,-1.18749953253E-03
-7.10000E-09,-1.15624953105E-03
-7.05000E-09,-1.15624953105E-03
-7.00000E-09,-1.14843703068E-03
-6.95000E-09,-1.16406203142E-03
-6.90000E-09,-1.18749953253E-03
-6.85000E-09,-1.21874953402E-03
-6.80000E-09,-1.24999953550E-03
-6.75000E-09,-1.27343703662E-03
-6.70000E-09,-1.28906203736E-03
-6.65000E-09,-1.29687453773E-03
-6.60000E-09,-1.28124953699E-03
-6.55000E-09,-1.24218703513E-03
-6.50000E-09,-1.20312453328E-03
-6.45000E-09,-1.15624953105E-03
-6.40000E-09,-1.10937452882E-03
-6.35000E-09,-1.07031202697E-03
-6.30000E-09,-1.04687452585E-03
-6.25000E-09,-1.03906202548E-03
-6.20000E-09,-1.03906202548E-03
-6.15000E-09,-1.05468702623E-03
-6.10000E-09,-1.07812452734E-03
-6.05000E-09,-1.10156202845E-03
-6.00000E-09,-1.11718702919E-03
-5.95000E-09,-1.13281202994E-03
-5.90000E-09,-1.14062453031E-03
-5.85000E-09,-1.14062453031E-03
-5.80000E-09,-1.14062453031E-03
-5.75000E-09,-1.14843703068E-03
-5.70000E-09,-1.16406203142E-03
-5.65000E-09,-1.17968703216E-03
-5.60000E-09,-1.21093703365E-03
-5.55000E-09,-1.24999953550E-03
-5.50000E-09,-1.30468703810E-03
-5.45000E-09,-1.35156204033E-03
-5.40000E-09,-1.40624954292E-03
-5.35000E-09,-1.46093704552E-03
-5.30000E-09,-1.49999954738E-03
-5.25000E-09,-1.53906204923E-03
-5.20000E-09,-1.55468704997E-03
-5.15000E-09,-1.55468704997E-03
-5.10000E-09,-1.53906204923E-03
-5.05000E-09,-1.50781204775E-03
-5.00000E-09,-1.46874954589E-03
-4.95000E-09,-1.42187454367E-03
-4.90000E-09,-1.36718704107E-03
-4.85000E-09,-1.31249953847E-03
-4.80000E-09,-1.27343703662E-03
-4.75000E-09,-1.24218703513E-03
-4.70000E-09,-1.22656203439E-03
-4.65000E-09,-1.22656203439E-03
-4.60000E-09,-1.23437453476E-03
-4.55000E-09,-1.24218703513E-03
-4.50000E-09,-1.27343703662E-03
-4.45000E-09,-1.30468703810E-03
-4.40000E-09,-1.33593703958E-03
-4.35000E-09,-1.36718704107E-03
-4.30000E-09,-1.39062454218E-03
-4.25000E-09,-1.40624954292E-03
-4.20000E-09,-1.42187454367E-03
-4.15000E-09,-1.42187454367E-03
-4.10000E-09,-1.40624954292E-03
-4.05000E-09,-1.37499954144E-03
-4.00000E-09,-1.33593703958E-03
-3.95000E-09,-1.28906203736E-03
-3.90000E-09,-1.24999953550E-03
-3.85000E-09,-1.20312453328E-03
-3.80000E-09,-1.17187453179E-03
-3.75000E-09,-1.15624953105E-03
-3.70000E-09,-1.14062453031E-03
-3.65000E-09,-1.12499952957E-03
-3.60000E-09,-1.10937452882E-03
-3.55000E-09,-1.09374952808E-03
-3.50000E-09,-1.07812452734E-03
-3.45000E-09,-1.05468702623E-03
-3.40000E-09,-1.03906202548E-03
-3.35000E-09,-1.03124952511E-03
-3.30000E-09,-1.03124952511E-03
-3.25000E-09,-1.06249952660E-03
-3.20000E-09,-1.10937452882E-03
-3.15000E-09,-1.17968703216E-03
-3.10000E-09,-1.25781203587E-03
-3.05000E-09,-1.35156204033E-03
-3.00000E-09,-1.45312454515E-03
-2.95000E-09,-1.53906204923E-03
-2.90000E-09,-1.61718705294E-03
-2.85000E-09,-1.69531205665E-03
-2.80000E-09,-1.74999955925E-03
-2.75000E-09,-1.79687456148E-03
-2.70000E-09,-1.82812456296E-03
-2.65000E-09,-1.85156206408E-03
-2.60000E-09,-1.87499956519E-03
-2.55000E-09,-1.89062456593E-03
-2.50000E-09,-1.91406206704E-03
-2.45000E-09,-1.93749956816E-03
-2.40000E-09,-1.95312456890E-03
-2.35000E-09,-1.97656207001E-03
-2.30000E-09,-1.99999957113E-03
-2.25000E-09,-2.03124957261E-03
-2.20000E-09,-2.05468707372E-03
-2.15000E-09,-2.07031207447E-03
-2.10000E-09,-2.09374957558E-03
-2.05000E-09,-2.12499957706E-03
-2.00000E-09,-2.15624957855E-03
-1.95000E-09,-2.19531208040E-03
-1.90000E-09,-2.24218708263E-03
-1.85000E-09,-2.29687458523E-03
-1.80000E-09,-2.37499958894E-03
-1.75000E-09,-2.47656209376E-03
-1.70000E-09,-2.57812459859E-03
-1.65000E-09,-2.69531210415E-03
-1.60000E-09,-2.82031211009E-03
-1.55000E-09,-2.97656211751E-03
-1.50000E-09,-3.12499962456E-03
-1.45000E-09,-3.27343713161E-03
-1.40000E-09,-3.42187463866E-03
-1.35000E-09,-3.56249964534E-03
-1.30000E-09,-3.71874965276E-03
-1.25000E-09,-3.87499966018E-03
-1.20000E-09,-4.03124966761E-03
-1.15000E-09,-4.17968717466E-03
-1.10000E-09,-4.33593718208E-03
-1.05000E-09,-4.49218718950E-03
-1.00000E-09,-4.65624969729E-03
-950.00E-12,-4.81249970471E-03
-900.00E-12,-4.96093721176E-03
-850.00E-12,-5.09374971807E-03
-800.00E-12,-5.21874972401E-03
-750.00E-12,-5.33593722957E-03
-700.00E-12,-5.42968723403E-03
-650.00E-12,-5.50781223774E-03
-600.00E-12,-5.56249974034E-03
-550.00E-12,-5.62499974330E-03
-500.00E-12,-5.68749974627E-03
-450.00E-12,-5.74999974924E-03
-400.00E-12,-5.82031225258E-03
-350.00E-12,-5.89843725629E-03
-300.00E-12,-5.99999976112E-03
-250.00E-12,-6.11718726668E-03
-200.00E-12,-6.23437477225E-03
-150.00E-12,-6.35156227781E-03
-100.00E-12,-6.46093728301E-03
-50.00E-12,-6.57812478858E-03
+0.0E+00,-6.69531229414E-03
+50.00E-12,-6.80468729934E-03
+100.00E-12,-6.90624980416E-03
+150.00E-12,-7.00781230898E-03
+200.00E-12,-7.13281231492E-03
+250.00E-12,-7.27343732160E-03
+300.00E-12,-7.42187482865E-03
+350.00E-12,-7.56249983533E-03
+400.00E-12,-7.69531234164E-03
+450.00E-12,-7.84374984869E-03
+500.00E-12,-7.96874985463E-03
+550.00E-12,-8.07812485982E-03
+600.00E-12,-8.15624986353E-03
+650.00E-12,-8.21874986650E-03
+700.00E-12,-8.24999986799E-03
+750.00E-12,-8.27343736910E-03
+800.00E-12,-8.28124986947E-03
+850.00E-12,-8.28124986947E-03
+900.00E-12,-8.28124986947E-03
+950.00E-12,-8.28124986947E-03
+1.00000E-09,-8.28124986947E-03
+1.05000E-09,-8.28124986947E-03
+1.10000E-09,-8.27343736910E-03
+1.15000E-09,-8.26562486873E-03
+1.20000E-09,-8.24218736761E-03
+1.25000E-09,-8.21093736613E-03
+1.30000E-09,-8.17187486427E-03
+1.35000E-09,-8.13281236242E-03
+1.40000E-09,-8.07812485982E-03
+1.45000E-09,-8.01562485685E-03
+1.50000E-09,-7.96093735426E-03
+1.55000E-09,-7.92968735277E-03
+1.60000E-09,-7.90624985166E-03
+1.65000E-09,-7.89843735129E-03
+1.70000E-09,-7.89843735129E-03
+1.75000E-09,-7.92187485240E-03
+1.80000E-09,-7.95312485388E-03
+1.85000E-09,-7.97656235500E-03
+1.90000E-09,-7.98437485537E-03
+1.95000E-09,-7.97656235500E-03
+2.00000E-09,-7.94531235351E-03
+2.05000E-09,-7.90624985166E-03
+2.10000E-09,-7.84374984869E-03
+2.15000E-09,-7.77343734535E-03
+2.20000E-09,-7.67968734090E-03
+2.25000E-09,-7.59374983681E-03
+2.30000E-09,-7.50781233273E-03
+2.35000E-09,-7.42968732902E-03
+2.40000E-09,-7.35156232531E-03
+2.45000E-09,-7.27343732160E-03
+2.50000E-09,-7.18749981752E-03
+2.55000E-09,-7.09374981307E-03
+2.60000E-09,-7.00781230898E-03
+2.65000E-09,-6.90624980416E-03
+2.70000E-09,-6.78124979822E-03
+2.75000E-09,-6.65624979229E-03
+2.80000E-09,-6.53124978635E-03
+2.85000E-09,-6.41406228078E-03
+2.90000E-09,-6.28906227485E-03
+2.95000E-09,-6.16406226891E-03
+3.00000E-09,-6.03906226297E-03
+3.05000E-09,-5.92968725778E-03
+3.10000E-09,-5.83593725332E-03
+3.15000E-09,-5.74218724887E-03
+3.20000E-09,-5.64843724442E-03
+3.25000E-09,-5.56249974034E-03
+3.30000E-09,-5.48437473662E-03
+3.35000E-09,-5.41406223329E-03
+3.40000E-09,-5.35156223032E-03
+3.45000E-09,-5.28124972698E-03
+3.50000E-09,-5.21093722364E-03
+3.55000E-09,-5.14843722067E-03
+3.60000E-09,-5.07812471733E-03
+3.65000E-09,-4.99999971362E-03
+3.70000E-09,-4.90624970917E-03
+3.75000E-09,-4.80468720434E-03
+3.80000E-09,-4.68749969878E-03
+3.85000E-09,-4.55468719247E-03
+3.90000E-09,-4.42968718653E-03
+3.95000E-09,-4.27343717911E-03
+4.00000E-09,-4.12499967206E-03
+4.05000E-09,-3.99218716575E-03
+4.10000E-09,-3.86718715981E-03
+4.15000E-09,-3.76562465499E-03
+4.20000E-09,-3.68749965128E-03
+4.25000E-09,-3.62499964831E-03
+4.30000E-09,-3.57812464608E-03
+4.35000E-09,-3.54687464460E-03
+4.40000E-09,-3.51562464311E-03
+4.45000E-09,-3.47656214126E-03
+4.50000E-09,-3.42968713903E-03
+4.55000E-09,-3.37499963643E-03
+4.60000E-09,-3.31249963347E-03
+4.65000E-09,-3.24218713013E-03
+4.70000E-09,-3.16406212642E-03
+4.75000E-09,-3.10937462382E-03
+4.80000E-09,-3.06249962159E-03
+4.85000E-09,-3.03124962011E-03
+4.90000E-09,-3.01562461937E-03
+4.95000E-09,-3.01562461937E-03
+5.00000E-09,-3.02343711974E-03
+5.05000E-09,-3.03124962011E-03
+5.10000E-09,-3.03124962011E-03
+5.15000E-09,-3.02343711974E-03
+5.20000E-09,-2.99999961862E-03
+5.25000E-09,-2.95312461640E-03
+5.30000E-09,-2.89843711380E-03
+5.35000E-09,-2.82812461046E-03
+5.40000E-09,-2.74999960675E-03
+5.45000E-09,-2.67187460304E-03
+5.50000E-09,-2.58593709896E-03
+5.55000E-09,-2.51562459562E-03
+5.60000E-09,-2.46093709302E-03
+5.65000E-09,-2.41406209079E-03
+5.70000E-09,-2.39062458968E-03
+5.75000E-09,-2.37499958894E-03
+5.80000E-09,-2.35937458820E-03
+5.85000E-09,-2.36718708857E-03
+5.90000E-09,-2.37499958894E-03
+5.95000E-09,-2.37499958894E-03
+6.00000E-09,-2.38281208931E-03
+6.05000E-09,-2.38281208931E-03
+6.10000E-09,-2.39062458968E-03
+6.15000E-09,-2.39062458968E-03
+6.20000E-09,-2.39062458968E-03
+6.25000E-09,-2.39062458968E-03
+6.30000E-09,-2.38281208931E-03
+6.35000E-09,-2.38281208931E-03
+6.40000E-09,-2.38281208931E-03
+6.45000E-09,-2.38281208931E-03
+6.50000E-09,-2.38281208931E-03
+6.55000E-09,-2.38281208931E-03
+6.60000E-09,-2.38281208931E-03
+6.65000E-09,-2.38281208931E-03
+6.70000E-09,-2.38281208931E-03
+6.75000E-09,-2.37499958894E-03
+6.80000E-09,-2.38281208931E-03
+6.85000E-09,-2.39062458968E-03
+6.90000E-09,-2.39843709005E-03
+6.95000E-09,-2.40624959042E-03
+7.00000E-09,-2.41406209079E-03
+7.05000E-09,-2.41406209079E-03
+7.10000E-09,-2.40624959042E-03
+7.15000E-09,-2.39062458968E-03
+7.20000E-09,-2.35156208782E-03
+7.25000E-09,-2.31249958597E-03
+7.30000E-09,-2.26562458374E-03
+7.35000E-09,-2.22656208189E-03
+7.40000E-09,-2.18749958003E-03
+7.45000E-09,-2.17968707966E-03
+7.50000E-09,-2.18749958003E-03
+7.55000E-09,-2.21093708115E-03
+7.60000E-09,-2.24999958300E-03
+7.65000E-09,-2.29687458523E-03
+7.70000E-09,-2.34374958745E-03
+7.75000E-09,-2.38281208931E-03
+7.80000E-09,-2.41406209079E-03
+7.85000E-09,-2.42187459116E-03
+7.90000E-09,-2.42187459116E-03
+7.95000E-09,-2.40624959042E-03
+8.00000E-09,-2.38281208931E-03
+8.05000E-09,-2.35156208782E-03
+8.10000E-09,-2.32812458671E-03
+8.15000E-09,-2.29687458523E-03
+8.20000E-09,-2.26562458374E-03
+8.25000E-09,-2.24218708263E-03
+8.30000E-09,-2.21874958152E-03
+8.35000E-09,-2.19531208040E-03
+8.40000E-09,-2.16406207892E-03
+8.45000E-09,-2.14843707818E-03
+8.50000E-09,-2.12499957706E-03
+8.55000E-09,-2.10156207595E-03
+8.60000E-09,-2.07031207447E-03
+8.65000E-09,-2.03124957261E-03
+8.70000E-09,-1.99218707075E-03
+8.75000E-09,-1.96093706927E-03
+8.80000E-09,-1.93749956816E-03
+8.85000E-09,-1.91406206704E-03
+8.90000E-09,-1.89843706630E-03
+8.95000E-09,-1.89843706630E-03
+9.00000E-09,-1.92187456742E-03
+9.05000E-09,-1.96093706927E-03
+9.10000E-09,-1.99999957113E-03
+9.15000E-09,-2.05468707372E-03
+9.20000E-09,-2.10156207595E-03
+9.25000E-09,-2.15624957855E-03
+9.30000E-09,-2.19531208040E-03
+9.35000E-09,-2.22656208189E-03
+9.40000E-09,-2.25781208337E-03
+9.45000E-09,-2.26562458374E-03
+9.50000E-09,-2.27343708411E-03
+9.55000E-09,-2.27343708411E-03
+9.60000E-09,-2.27343708411E-03
+9.65000E-09,-2.27343708411E-03
+9.70000E-09,-2.26562458374E-03
+9.75000E-09,-2.24999958300E-03
+9.80000E-09,-2.23437458226E-03
+9.85000E-09,-2.21874958152E-03
+9.90000E-09,-2.18749958003E-03
+9.95000E-09,-2.14843707818E-03
+10.00000E-09,-2.10937457632E-03
+10.05000E-09,-2.06249957409E-03
+10.10000E-09,-2.00781207150E-03
+10.15000E-09,-1.94531206853E-03
+10.20000E-09,-1.87499956519E-03
+10.25000E-09,-1.80468706185E-03
+10.30000E-09,-1.74999955925E-03
+10.35000E-09,-1.70312455703E-03
+10.40000E-09,-1.66406205517E-03
+10.45000E-09,-1.66406205517E-03
+10.50000E-09,-1.67187455554E-03
+10.55000E-09,-1.71093705740E-03
+10.60000E-09,-1.75781205962E-03
+10.65000E-09,-1.81249956222E-03
+10.70000E-09,-1.85937456445E-03
+10.75000E-09,-1.89843706630E-03
+10.80000E-09,-1.92968706779E-03
+10.85000E-09,-1.93749956816E-03
+10.90000E-09,-1.91406206704E-03
+10.95000E-09,-1.87499956519E-03
+11.00000E-09,-1.82812456296E-03
+11.05000E-09,-1.78124956074E-03
+11.10000E-09,-1.73437455851E-03
+11.15000E-09,-1.69531205665E-03
+11.20000E-09,-1.67187455554E-03
