x-axis,1
second,Volt
-11.20000E-09,-3.47656475060E-03
-11.15000E-09,-3.41797100191E-03
-11.10000E-09,-3.37890850278E-03
-11.05000E-09,-3.32031475409E-03
-11.00000E-09,-3.26172100540E-03
-10.95000E-09,-3.24218975584E-03
-10.90000E-09,-3.22265850627E-03
-10.85000E-09,-3.24218975584E-03
-10.80000E-09,-3.26172100540E-03
-10.75000E-09,-3.32031475409E-03
-10.70000E-09,-3.35937725322E-03
-10.65000E-09,-3.37890850278E-03
-10.60000E-09,-3.37890850278E-03
-10.55000E-09,-3.37890850278E-03
-10.50000E-09,-3.33984600366E-03
-10.45000E-09,-3.28125225496E-03
-10.40000E-09,-3.20312725671E-03
-10.35000E-09,-3.14453350802E-03
-10.30000E-09,-3.10547100889E-03
-10.25000E-09,-3.08593975933E-03
-10.20000E-09,-3.10547100889E-03
-10.15000E-09,-3.16406475758E-03
-10.10000E-09,-3.24218975584E-03
-10.05000E-09,-3.32031475409E-03
-10.00000E-09,-3.37890850278E-03
-9.95000E-09,-3.39843975235E-03
-9.90000E-09,-3.39843975235E-03
-9.85000E-09,-3.33984600366E-03
-9.80000E-09,-3.28125225496E-03
-9.75000E-09,-3.18359600715E-03
-9.70000E-09,-3.06640850977E-03
-9.65000E-09,-2.94922101239E-03
-9.60000E-09,-2.87109601413E-03
-9.55000E-09,-2.81250226544E-03
-9.50000E-09,-2.77343976632E-03
-9.45000E-09,-2.77343976632E-03
-9.40000E-09,-2.77343976632E-03
-9.35000E-09,-2.79297101588E-03
-9.30000E-09,-2.81250226544E-03
-9.25000E-09,-2.81250226544E-03
-9.20000E-09,-2.81250226544E-03
-9.15000E-09,-2.83203351501E-03
-9.10000E-09,-2.87109601413E-03
-9.05000E-09,-2.91015851326E-03
-9.00000E-09,-2.96875226195E-03
-8.95000E-09,-3.06640850977E-03
-8.90000E-09,-3.16406475758E-03
-8.85000E-09,-3.26172100540E-03
-8.80000E-09,-3.33984600366E-03
-8.75000E-09,-3.41797100191E-03
-8.70000E-09,-3.41797100191E-03
-8.65000E-09,-3.37890850278E-03
-8.60000E-09,-3.32031475409E-03
-8.55000E-09,-3.24218975584E-03
-8.50000E-09,-3.14453350802E-03
-8.45000E-09,-3.02734601064E-03
-8.40000E-09,-2.96875226195E-03
-8.35000E-09,-2.91015851326E-03
-8.30000E-09,-2.91015851326E-03
-8.25000E-09,-2.94922101239E-03
-8.20000E-09,-2.98828351151E-03
-8.15000E-09,-3.04687726020E-03
-8.10000E-09,-3.10547100889E-03
-8.05000E-09,-3.14453350802E-03
-8.00000E-09,-3.18359600715E-03
-7.95000E-09,-3.20312725671E-03
-7.90000E-09,-3.20312725671E-03
-7.85000E-09,-3.20312725671E-03
-7.80000E-09,-3.20312725671E-03
-7.75000E-09,-3.18359600715E-03
-7.70000E-09,-3.16406475758E-03
-7.65000E-09,-3.10547100889E-03
-7.60000E-09,-3.06640850977E-03
-7.55000E-09,-3.02734601064E-03
-7.50000E-09,-2.96875226195E-03
-7.45000E-09,-2.92968976282E-03
-7.40000E-09,-2.91015851326E-03
-7.35000E-09,-2.91015851326E-03
-7.30000E-09,-2.92968976282E-03
-7.25000E-09,-2.96875226195E-03
-7.20000E-09,-3.02734601064E-03
-7.15000E-09,-3.06640850977E-03
-7.10000E-09,-3.10547100889E-03
-7.05000E-09,-3.12500225846E-03
-7.00000E-09,-3.16406475758E-03
-6.95000E-09,-3.18359600715E-03
-6.90000E-09,-3.22265850627E-03
-6.85000E-09,-3.26172100540E-03
-6.80000E-09,-3.30078350453E-03
-6.75000E-09,-3.35937725322E-03
-6.70000E-09,-3.37890850278E-03
-6.65000E-09,-3.39843975235E-03
-6.60000E-09,-3.39843975235E-03
-6.55000E-09,-3.37890850278E-03
-6.50000E-09,-3.33984600365E-03
-6.45000E-09,-3.28125225496E-03
-6.40000E-09,-3.22265850627E-03
-6.35000E-09,-3.16406475758E-03
-6.30000E-09,-3.12500225846E-03
-6.25000E-09,-3.08593975933E-03
-6.20000E-09,-3.08593975933E-03
-6.15000E-09,-3.12500225846E-03
-6.10000E-09,-3.16406475758E-03
-6.05000E-09,-3.22265850627E-03
-6.00000E-09,-3.28125225496E-03
-5.95000E-09,-3.35937725322E-03
-5.90000E-09,-3.43750225147E-03
-5.85000E-09,-3.51562724973E-03
-5.80000E-09,-3.59375224798E-03
-5.75000E-09,-3.67187724623E-03
-5.70000E-09,-3.73047099492E-03
-5.65000E-09,-3.78906474361E-03
-5.60000E-09,-3.82812724274E-03
-5.55000E-09,-3.82812724274E-03
-5.50000E-09,-3.82812724274E-03
-5.45000E-09,-3.80859599318E-03
-5.40000E-09,-3.75000224449E-03
-5.35000E-09,-3.69140849580E-03
-5.30000E-09,-3.63281474711E-03
-5.25000E-09,-3.57422099842E-03
-5.20000E-09,-3.53515849929E-03
-5.15000E-09,-3.51562724973E-03
-5.10000E-09,-3.51562724973E-03
-5.05000E-09,-3.55468974885E-03
-5.00000E-09,-3.61328349754E-03
-4.95000E-09,-3.65234599667E-03
-4.90000E-09,-3.71093974536E-03
-4.85000E-09,-3.75000224449E-03
-4.80000E-09,-3.78906474361E-03
-4.75000E-09,-3.80859599318E-03
-4.70000E-09,-3.80859599318E-03
-4.65000E-09,-3.80859599318E-03
-4.60000E-09,-3.78906474361E-03
-4.55000E-09,-3.78906474361E-03
-4.50000E-09,-3.76953349405E-03
-4.45000E-09,-3.76953349405E-03
-4.40000E-09,-3.76953349405E-03
-4.35000E-09,-3.76953349405E-03
-4.30000E-09,-3.76953349405E-03
-4.25000E-09,-3.76953349405E-03
-4.20000E-09,-3.76953349405E-03
-4.15000E-09,-3.76953349405E-03
-4.10000E-09,-3.75000224449E-03
-4.05000E-09,-3.75000224449E-03
-4.00000E-09,-3.75000224449E-03
-3.95000E-09,-3.75000224449E-03
-3.90000E-09,-3.80859599318E-03
-3.85000E-09,-3.84765849230E-03
-3.80000E-09,-3.88672099143E-03
-3.75000E-09,-3.94531474012E-03
-3.70000E-09,-3.98437723925E-03
-3.65000E-09,-4.02343973838E-03
-3.60000E-09,-4.06250223750E-03
-3.55000E-09,-4.08203348707E-03
-3.50000E-09,-4.10156473663E-03
-3.45000E-09,-4.10156473663E-03
-3.40000E-09,-4.14062723576E-03
-3.35000E-09,-4.17968973488E-03
-3.30000E-09,-4.21875223401E-03
-3.25000E-09,-4.25781473314E-03
-3.20000E-09,-4.27734598270E-03
-3.15000E-09,-4.29687723226E-03
-3.10000E-09,-4.31640848183E-03
-3.05000E-09,-4.33593973139E-03
-3.00000E-09,-4.35547098095E-03
-2.95000E-09,-4.39453348008E-03
-2.90000E-09,-4.47265847833E-03
-2.85000E-09,-4.58984597572E-03
-2.80000E-09,-4.72656472266E-03
-2.75000E-09,-4.88281471917E-03
-2.70000E-09,-5.03906471567E-03
-2.65000E-09,-5.19531471218E-03
-2.60000E-09,-5.33203345913E-03
-2.55000E-09,-5.42968970694E-03
-2.50000E-09,-5.52734595476E-03
-2.45000E-09,-5.58593970345E-03
-2.40000E-09,-5.68359595127E-03
-2.35000E-09,-5.78125219909E-03
-2.30000E-09,-5.91797094603E-03
-2.25000E-09,-6.07422094254E-03
-2.20000E-09,-6.26953343817E-03
-2.15000E-09,-6.50390843293E-03
-2.10000E-09,-6.75781467726E-03
-2.05000E-09,-7.03125217115E-03
-2.00000E-09,-7.26562716591E-03
-1.95000E-09,-7.48047091111E-03
-1.90000E-09,-7.71484590587E-03
-1.85000E-09,-7.92968965106E-03
-1.80000E-09,-8.12500214670E-03
-1.75000E-09,-8.32031464233E-03
-1.70000E-09,-8.51562713797E-03
-1.65000E-09,-8.75000213273E-03
-1.60000E-09,-9.00390837705E-03
-1.55000E-09,-9.27734587094E-03
-1.50000E-09,-9.57031461439E-03
-1.45000E-09,-9.84375210828E-03
-1.40000E-09,-10.17578335086E-03
-1.35000E-09,-10.48828334388E-03
-1.30000E-09,-10.82031458645E-03
-1.25000E-09,-11.13281457947E-03
-1.20000E-09,-11.44531457248E-03
-1.15000E-09,-11.81640831419E-03
-1.10000E-09,-12.20703330546E-03
-1.05000E-09,-12.61718954629E-03
-1.00000E-09,-13.02734578712E-03
-950.00E-12,-13.43750202796E-03
-900.00E-12,-13.88672076791E-03
-850.00E-12,-14.35547075744E-03
-800.00E-12,-14.80468949740E-03
-750.00E-12,-15.25390823736E-03
-700.00E-12,-15.66406447819E-03
-650.00E-12,-16.13281446771E-03
-600.00E-12,-16.62109570680E-03
-550.00E-12,-17.08984569632E-03
-500.00E-12,-17.55859568584E-03
-450.00E-12,-18.02734567536E-03
-400.00E-12,-18.57422066314E-03
-350.00E-12,-19.12109565092E-03
-300.00E-12,-19.66797063869E-03
-250.00E-12,-20.21484562647E-03
-200.00E-12,-20.78125186381E-03
-150.00E-12,-21.38672060028E-03
-100.00E-12,-22.03125183587E-03
-50.00E-12,-22.65625182190E-03
+0.0E+00,-23.24218930880E-03
+50.00E-12,-23.82812679571E-03
+100.00E-12,-24.45312678174E-03
+150.00E-12,-25.07812676777E-03
+200.00E-12,-25.68359550423E-03
+250.00E-12,-26.23047049201E-03
+300.00E-12,-26.77734547979E-03
+350.00E-12,-27.34375171713E-03
+400.00E-12,-27.92968920403E-03
+450.00E-12,-28.49609544137E-03
+500.00E-12,-29.04297042915E-03
+550.00E-12,-29.57031416736E-03
+600.00E-12,-30.13672040470E-03
+650.00E-12,-30.70312664204E-03
+700.00E-12,-31.25000162982E-03
+750.00E-12,-31.73828286890E-03
+800.00E-12,-32.18750160886E-03
+850.00E-12,-32.63672034882E-03
+900.00E-12,-33.08593908878E-03
+950.00E-12,-33.49609532961E-03
+1.00000E-09,-33.86718907132E-03
+1.05000E-09,-34.23828281302E-03
+1.10000E-09,-34.60937655473E-03
+1.15000E-09,-34.98047029643E-03
+1.20000E-09,-35.37109528770E-03
+1.25000E-09,-35.74218902941E-03
+1.30000E-09,-36.11328277111E-03
+1.35000E-09,-36.46484526325E-03
+1.40000E-09,-36.79687650583E-03
+1.45000E-09,-37.10937649885E-03
+1.50000E-09,-37.34375149361E-03
+1.55000E-09,-37.53906398924E-03
+1.60000E-09,-37.71484523531E-03
+1.65000E-09,-37.87109523182E-03
+1.70000E-09,-38.00781397877E-03
+1.75000E-09,-38.14453272571E-03
+1.80000E-09,-38.30078272222E-03
+1.85000E-09,-38.49609521785E-03
+1.90000E-09,-38.71093896305E-03
+1.95000E-09,-38.94531395781E-03
+2.00000E-09,-39.17968895257E-03
+2.05000E-09,-39.37500144821E-03
+2.10000E-09,-39.55078269428E-03
+2.15000E-09,-39.66797019166E-03
+2.20000E-09,-39.70703269079E-03
+2.25000E-09,-39.70703269079E-03
+2.30000E-09,-39.64843894209E-03
+2.35000E-09,-39.53125144471E-03
+2.40000E-09,-39.41406394733E-03
+2.45000E-09,-39.27734520039E-03
+2.50000E-09,-39.12109520388E-03
+2.55000E-09,-38.96484520737E-03
+2.60000E-09,-38.76953271174E-03
+2.65000E-09,-38.57422021611E-03
+2.70000E-09,-38.35937647091E-03
+2.75000E-09,-38.12500147615E-03
+2.80000E-09,-37.91015773095E-03
+2.85000E-09,-37.65625148662E-03
+2.90000E-09,-37.42187649186E-03
+2.95000E-09,-37.22656399623E-03
+3.00000E-09,-37.03125150059E-03
+3.05000E-09,-36.83593900496E-03
+3.10000E-09,-36.60156401020E-03
+3.15000E-09,-36.36718901544E-03
+3.20000E-09,-36.15234527024E-03
+3.25000E-09,-35.93750152504E-03
+3.30000E-09,-35.70312653028E-03
+3.35000E-09,-35.46875153552E-03
+3.40000E-09,-35.23437654076E-03
+3.45000E-09,-35.03906404512E-03
+3.50000E-09,-34.84375154949E-03
+3.55000E-09,-34.64843905385E-03
+3.60000E-09,-34.45312655822E-03
+3.65000E-09,-34.23828281302E-03
+3.70000E-09,-34.02343906782E-03
+3.75000E-09,-33.80859532263E-03
+3.80000E-09,-33.55468907830E-03
+3.85000E-09,-33.26172033485E-03
+3.90000E-09,-32.96875159140E-03
+3.95000E-09,-32.65625159838E-03
+4.00000E-09,-32.34375160537E-03
+4.05000E-09,-32.05078286192E-03
+4.10000E-09,-31.71875161934E-03
+4.15000E-09,-31.38672037676E-03
+4.20000E-09,-31.07422038374E-03
+4.25000E-09,-30.76172039073E-03
+4.30000E-09,-30.44922039771E-03
+4.35000E-09,-30.11718915513E-03
+4.40000E-09,-29.78515791256E-03
+4.45000E-09,-29.45312666998E-03
+4.50000E-09,-29.16015792653E-03
+4.55000E-09,-28.90625168220E-03
+4.60000E-09,-28.63281418831E-03
+4.65000E-09,-28.37890794399E-03
+4.70000E-09,-28.10547045010E-03
+4.75000E-09,-27.83203295621E-03
+4.80000E-09,-27.55859546232E-03
+4.85000E-09,-27.22656421974E-03
+4.90000E-09,-26.85547047804E-03
+4.95000E-09,-26.48437673633E-03
+5.00000E-09,-26.15234549376E-03
+5.05000E-09,-25.83984550074E-03
+5.10000E-09,-25.56640800685E-03
+5.15000E-09,-25.35156426165E-03
+5.20000E-09,-25.19531426515E-03
+5.25000E-09,-25.09765801733E-03
+5.30000E-09,-25.01953301908E-03
+5.35000E-09,-24.94140802082E-03
+5.40000E-09,-24.84375177301E-03
+5.45000E-09,-24.72656427562E-03
+5.50000E-09,-24.57031427912E-03
+5.55000E-09,-24.39453303305E-03
+5.60000E-09,-24.21875178697E-03
+5.65000E-09,-24.02343929134E-03
+5.70000E-09,-23.86718929483E-03
+5.75000E-09,-23.73047054789E-03
+5.80000E-09,-23.61328305051E-03
+5.85000E-09,-23.49609555313E-03
+5.90000E-09,-23.39843930531E-03
+5.95000E-09,-23.30078305749E-03
+6.00000E-09,-23.18359556011E-03
+6.05000E-09,-23.04687681317E-03
+6.10000E-09,-22.85156431753E-03
+6.15000E-09,-22.63672057234E-03
+6.20000E-09,-22.42187682714E-03
+6.25000E-09,-22.18750183238E-03
+6.30000E-09,-21.95312683762E-03
+6.35000E-09,-21.71875184285E-03
+6.40000E-09,-21.52343934722E-03
+6.45000E-09,-21.34765810115E-03
+6.50000E-09,-21.21093935420E-03
+6.55000E-09,-21.07422060726E-03
+6.60000E-09,-20.95703310988E-03
+6.65000E-09,-20.83984561250E-03
+6.70000E-09,-20.74218936468E-03
+6.75000E-09,-20.64453311687E-03
+6.80000E-09,-20.52734561948E-03
+6.85000E-09,-20.41015812210E-03
+6.90000E-09,-20.29297062472E-03
+6.95000E-09,-20.17578312734E-03
+7.00000E-09,-20.03906438040E-03
+7.05000E-09,-19.90234563345E-03
+7.10000E-09,-19.74609563695E-03
+7.15000E-09,-19.58984564044E-03
+7.20000E-09,-19.41406439437E-03
+7.25000E-09,-19.21875189873E-03
+7.30000E-09,-19.02343940310E-03
+7.35000E-09,-18.86718940659E-03
+7.40000E-09,-18.69140816052E-03
+7.45000E-09,-18.53515816401E-03
+7.50000E-09,-18.39843941707E-03
+7.55000E-09,-18.28125191969E-03
+7.60000E-09,-18.16406442231E-03
+7.65000E-09,-18.08593942405E-03
+7.70000E-09,-18.00781442580E-03
+7.75000E-09,-17.94922067711E-03
+7.80000E-09,-17.92968942755E-03
+7.85000E-09,-17.87109567886E-03
+7.90000E-09,-17.83203317973E-03
+7.95000E-09,-17.79297068060E-03
+8.00000E-09,-17.73437693191E-03
+8.05000E-09,-17.65625193366E-03
+8.10000E-09,-17.53906443628E-03
+8.15000E-09,-17.42187693890E-03
+8.20000E-09,-17.26562694239E-03
+8.25000E-09,-17.08984569632E-03
+8.30000E-09,-16.89453320068E-03
+8.35000E-09,-16.66015820592E-03
+8.40000E-09,-16.46484571029E-03
+8.45000E-09,-16.25000196509E-03
+8.50000E-09,-16.05468946946E-03
+8.55000E-09,-15.87890822339E-03
+8.60000E-09,-15.72265822688E-03
+8.65000E-09,-15.56640823037E-03
+8.70000E-09,-15.42968948343E-03
+8.75000E-09,-15.31250198605E-03
+8.80000E-09,-15.17578323910E-03
+8.85000E-09,-15.03906449216E-03
+8.90000E-09,-14.90234574521E-03
+8.95000E-09,-14.78515824783E-03
+9.00000E-09,-14.68750200002E-03
+9.05000E-09,-14.57031450263E-03
+9.10000E-09,-14.47265825482E-03
+9.15000E-09,-14.39453325656E-03
+9.20000E-09,-14.31640825831E-03
+9.25000E-09,-14.23828326006E-03
+9.30000E-09,-14.17968951137E-03
+9.35000E-09,-14.08203326355E-03
+9.40000E-09,-13.98437701573E-03
+9.45000E-09,-13.86718951835E-03
+9.50000E-09,-13.76953327053E-03
+9.55000E-09,-13.65234577315E-03
+9.60000E-09,-13.53515827577E-03
+9.65000E-09,-13.41797077839E-03
+9.70000E-09,-13.33984578014E-03
+9.75000E-09,-13.28125203145E-03
+9.80000E-09,-13.22265828276E-03
+9.85000E-09,-13.16406453407E-03
+9.90000E-09,-13.12500203494E-03
+9.95000E-09,-13.08593953581E-03
+10.00000E-09,-13.02734578712E-03
+10.05000E-09,-12.94922078887E-03
+10.10000E-09,-12.85156454105E-03
+10.15000E-09,-12.75390829323E-03
+10.20000E-09,-12.63672079585E-03
+10.25000E-09,-12.51953329847E-03
+10.30000E-09,-12.40234580109E-03
+10.35000E-09,-12.28515830371E-03
+10.40000E-09,-12.16797080633E-03
+10.45000E-09,-12.08984580808E-03
+10.50000E-09,-12.01172080982E-03
+10.55000E-09,-11.97265831070E-03
+10.60000E-09,-11.91406456201E-03
+10.65000E-09,-11.83593956375E-03
+10.70000E-09,-11.79687706463E-03
+10.75000E-09,-11.73828331594E-03
+10.80000E-09,-11.69922081681E-03
+10.85000E-09,-11.64062706812E-03
+10.90000E-09,-11.56250206986E-03
+10.95000E-09,-11.50390832117E-03
+11.00000E-09,-11.42578332292E-03
+11.05000E-09,-11.34765832467E-03
+11.10000E-09,-11.25000207685E-03
+11.15000E-09,-11.17187707860E-03
+11.20000E-09,-11.11328332991E-03
+11.25000E-09,-11.05468958121E-03
+11.30000E-09,-11.03515833165E-03
+11.35000E-09,-11.03515833165E-03
+11.40000E-09,-11.07422083078E-03
+11.45000E-09,-11.13281457947E-03
+11.50000E-09,-11.19140832816E-03
+11.55000E-09,-11.21093957772E-03
+11.60000E-09,-11.21093957772E-03
+11.65000E-09,-11.13281457947E-03
+11.70000E-09,-11.03515833165E-03
+11.75000E-09,-10.87890833514E-03
+11.80000E-09,-10.68359583951E-03
+11.85000E-09,-10.44922084475E-03
+11.90000E-09,-10.25390834911E-03
+11.95000E-09,-10.05859585348E-03
+12.00000E-09,-9.92187710654E-03
+12.05000E-09,-9.80468960915E-03
+12.10000E-09,-9.74609586046E-03
+12.15000E-09,-9.68750211177E-03
+12.20000E-09,-9.66797086221E-03
+12.25000E-09,-9.68750211177E-03
+12.30000E-09,-9.68750211177E-03
+12.35000E-09,-9.68750211177E-03
+12.40000E-09,-9.66797086221E-03
+12.45000E-09,-9.64843961265E-03
+12.50000E-09,-9.58984586396E-03
+12.55000E-09,-9.53125211527E-03
+12.60000E-09,-9.47265836658E-03
+12.65000E-09,-9.39453336832E-03
+12.70000E-09,-9.31640837007E-03
+12.75000E-09,-9.23828337181E-03
+12.80000E-09,-9.16015837356E-03
+12.85000E-09,-9.10156462487E-03
+12.90000E-09,-9.02343962662E-03
+12.95000E-09,-8.96484587793E-03
+13.00000E-09,-8.88672087967E-03
+13.05000E-09,-8.84765838055E-03
+13.10000E-09,-8.78906463186E-03
+13.15000E-09,-8.75000213273E-03
+13.20000E-09,-8.73047088317E-03
+13.25000E-09,-8.75000213273E-03
+13.30000E-09,-8.76953338229E-03
+13.35000E-09,-8.78906463186E-03
+13.40000E-09,-8.82812713098E-03
+13.45000E-09,-8.82812713098E-03
+13.50000E-09,-8.82812713098E-03
+13.55000E-09,-8.82812713098E-03
+13.60000E-09,-8.75000213273E-03
+13.65000E-09,-8.65234588491E-03
+13.70000E-09,-8.55468963709E-03
+13.75000E-09,-8.45703338928E-03
+13.80000E-09,-8.32031464233E-03
+13.85000E-09,-8.22265839452E-03
+13.90000E-09,-8.14453339626E-03
+13.95000E-09,-8.10547089714E-03
+14.00000E-09,-8.10547089714E-03
+14.05000E-09,-8.10547089714E-03
+14.10000E-09,-8.14453339626E-03
+14.15000E-09,-8.18359589539E-03
+14.20000E-09,-8.20312714495E-03
+14.25000E-09,-8.20312714495E-03
+14.30000E-09,-8.18359589539E-03
+14.35000E-09,-8.10547089713E-03
+14.40000E-09,-8.00781464932E-03
+14.45000E-09,-7.89062715194E-03
+14.50000E-09,-7.79297090412E-03
+14.55000E-09,-7.71484590587E-03
+14.60000E-09,-7.67578340674E-03
+14.65000E-09,-7.65625215718E-03
+14.70000E-09,-7.67578340674E-03
+14.75000E-09,-7.71484590587E-03
+14.80000E-09,-7.73437715543E-03
+14.85000E-09,-7.71484590587E-03
+14.90000E-09,-7.65625215718E-03
+14.95000E-09,-7.55859590936E-03
+15.00000E-09,-7.40234591285E-03
+15.05000E-09,-7.24609591634E-03
+15.10000E-09,-7.08984591984E-03
+15.15000E-09,-6.91406467376E-03
+15.20000E-09,-6.77734592682E-03
+15.25000E-09,-6.67968967900E-03
+15.30000E-09,-6.60156468075E-03
+15.35000E-09,-6.52343968250E-03
+15.40000E-09,-6.46484593381E-03
+15.45000E-09,-6.42578343468E-03
+15.50000E-09,-6.36718968599E-03
+15.55000E-09,-6.34765843643E-03
+15.60000E-09,-6.32812718686E-03
+15.65000E-09,-6.36718968599E-03
