+11.35000E-09,-5.00781322626E-03
+11.40000E-09,-5.08593822451E-03
+11.45000E-09,-5.08593822451E-03
+11.50000E-09,-5.08593822451E-03
+11.55000E-09,-5.02734447582E-03
+11.60000E-09,-4.92968822800E-03
+11.65000E-09,-4.81250073062E-03
+11.70000E-09,-4.71484448281E-03
+11.75000E-09,-4.63671948455E-03
+11.80000E-09,-4.57812573586E-03
+11.85000E-09,-4.55859448630E-03
+11.90000E-09,-4.59765698542E-03
+11.95000E-09,-4.65625073412E-03
+12.00000E-09,-4.77343823150E-03
+12.05000E-09,-4.89062572888E-03
+12.10000E-09,-4.98828197669E-03
+12.15000E-09,-5.06640697495E-03
+12.20000E-09,-5.12500072364E-03
+12.25000E-09,-5.14453197320E-03
+12.30000E-09,-5.14453197320E-03
+12.35000E-09,-5.10546947407E-03
+12.40000E-09,-5.02734447582E-03
+12.45000E-09,-4.94921947757E-03
+12.50000E-09,-4.85156322975E-03
+12.55000E-09,-4.75390698193E-03
+12.60000E-09,-4.67578198368E-03
+12.65000E-09,-4.59765698542E-03
+12.70000E-09,-4.59765698542E-03
+12.75000E-09,-4.59765698542E-03
+12.80000E-09,-4.63671948455E-03
+12.85000E-09,-4.69531323324E-03
+12.90000E-09,-4.73437573237E-03
+12.95000E-09,-4.73437573237E-03
+13.00000E-09,-4.73437573237E-03
+13.05000E-09,-4.67578198368E-03
+13.10000E-09,-4.59765698542E-03
+13.15000E-09,-4.50000073761E-03
+13.20000E-09,-4.42187573935E-03
+13.25000E-09,-4.34375074110E-03
+13.30000E-09,-4.28515699241E-03
+13.35000E-09,-4.28515699241E-03
+13.40000E-09,-4.32421949154E-03
+13.45000E-09,-4.36328199066E-03
+13.50000E-09,-4.44140698892E-03
+13.55000E-09,-4.51953198717E-03
+13.60000E-09,-4.55859448630E-03
+13.65000E-09,-4.57812573586E-03
+13.70000E-09,-4.57812573586E-03
+13.75000E-09,-4.53906323673E-03
+13.80000E-09,-4.48046948804E-03
+13.85000E-09,-4.42187573935E-03
+13.90000E-09,-4.36328199066E-03
+13.95000E-09,-4.30468824197E-03
+14.00000E-09,-4.24609449328E-03
+14.05000E-09,-4.20703199416E-03
+14.10000E-09,-4.18750074459E-03
+14.15000E-09,-4.16796949503E-03
+14.20000E-09,-4.16796949503E-03
+14.25000E-09,-4.16796949503E-03
+14.30000E-09,-4.18750074459E-03
+14.35000E-09,-4.20703199416E-03
+14.40000E-09,-4.22656324372E-03
+14.45000E-09,-4.22656324372E-03
+14.50000E-09,-4.22656324372E-03
+14.55000E-09,-4.24609449328E-03
+14.60000E-09,-4.24609449328E-03
+14.65000E-09,-4.24609449328E-03
+14.70000E-09,-4.24609449328E-03
+14.75000E-09,-4.18750074459E-03
+14.80000E-09,-4.14843824547E-03
+14.85000E-09,-4.10937574634E-03
+14.90000E-09,-4.05078199765E-03
+14.95000E-09,-4.01171949852E-03
+15.00000E-09,-3.93359450027E-03
+15.05000E-09,-3.91406325070E-03
+15.10000E-09,-3.89453200114E-03
+15.15000E-09,-3.85546950201E-03
+15.20000E-09,-3.85546950201E-03
+15.25000E-09,-3.85546950201E-03
+15.30000E-09,-3.85546950201E-03
+15.35000E-09,-3.85546950201E-03
+15.40000E-09,-3.87500075158E-03
+15.45000E-09,-3.89453200114E-03
+15.50000E-09,-3.93359450027E-03
+15.55000E-09,-3.99218824896E-03
+15.60000E-09,-4.05078199765E-03
+15.65000E-09,-4.10937574634E-03
+15.70000E-09,-4.12890699590E-03
+15.75000E-09,-4.14843824547E-03
+15.80000E-09,-4.14843824547E-03
+15.85000E-09,-4.12890699590E-03
+15.90000E-09,-4.08984449677E-03
+15.95000E-09,-4.03125074808E-03
+16.00000E-09,-3.95312574983E-03
+16.05000E-09,-3.91406325070E-03
+16.10000E-09,-3.89453200114E-03
+16.15000E-09,-3.85546950201E-03
+16.20000E-09,-3.85546950201E-03
+16.25000E-09,-3.85546950201E-03
+16.30000E-09,-3.87500075158E-03
+16.35000E-09,-3.89453200114E-03
+16.40000E-09,-3.89453200114E-03
+16.45000E-09,-3.89453200114E-03
+16.50000E-09,-3.89453200114E-03
+16.55000E-09,-3.89453200114E-03
+16.60000E-09,-3.89453200114E-03
+16.65000E-09,-3.91406325070E-03
+16.70000E-09,-3.91406325070E-03
+16.75000E-09,-3.91406325070E-03
+16.80000E-09,-3.93359450027E-03
+16.85000E-09,-3.93359450027E-03
+16.90000E-09,-3.93359450027E-03
+16.95000E-09,-3.89453200114E-03
+17.00000E-09,-3.83593825245E-03
+17.05000E-09,-3.77734450376E-03
+17.10000E-09,-3.71875075507E-03
+17.15000E-09,-3.67968825594E-03
+17.20000E-09,-3.67968825594E-03
+17.25000E-09,-3.69921950551E-03
+17.30000E-09,-3.75781325420E-03
+17.35000E-09,-3.85546950201E-03
+17.40000E-09,-3.97265699939E-03
+17.45000E-09,-4.05078199765E-03
+17.50000E-09,-4.08984449678E-03
+17.55000E-09,-4.08984449678E-03
+17.60000E-09,-4.05078199765E-03
+17.65000E-09,-3.95312574983E-03
+17.70000E-09,-3.81640700289E-03
+17.75000E-09,-3.66015700638E-03
+17.80000E-09,-3.56250075856E-03
+17.85000E-09,-3.50390700987E-03
+17.90000E-09,-3.48437576031E-03
+17.95000E-09,-3.50390700987E-03
+18.00000E-09,-3.58203200813E-03
+18.05000E-09,-3.71875075507E-03
+18.10000E-09,-3.85546950201E-03
+18.15000E-09,-3.97265699939E-03
+18.20000E-09,-4.05078199765E-03
+18.25000E-09,-4.10937574634E-03
+18.30000E-09,-4.12890699590E-03
+18.35000E-09,-4.12890699590E-03
+18.40000E-09,-4.08984449678E-03
+18.45000E-09,-4.05078199765E-03
+18.50000E-09,-3.99218824896E-03
+18.55000E-09,-3.99218824896E-03
+18.60000E-09,-4.01171949852E-03
+18.65000E-09,-4.03125074809E-03
+18.70000E-09,-4.07031324721E-03
+18.75000E-09,-4.14843824547E-03
+18.80000E-09,-4.18750074459E-03
+18.85000E-09,-4.22656324372E-03
+18.90000E-09,-4.24609449328E-03
+18.95000E-09,-4.24609449328E-03
+19.00000E-09,-4.22656324372E-03
+19.05000E-09,-4.20703199416E-03
+19.10000E-09,-4.18750074459E-03
+19.15000E-09,-4.18750074459E-03
+19.20000E-09,-4.18750074459E-03
+19.25000E-09,-4.22656324372E-03
+19.30000E-09,-4.28515699241E-03
+19.35000E-09,-4.34375074110E-03
+19.40000E-09,-4.40234448979E-03
+19.45000E-09,-4.46093823848E-03
+19.50000E-09,-4.48046948804E-03
+19.55000E-09,-4.48046948804E-03
+19.60000E-09,-4.46093823848E-03
+19.65000E-09,-4.42187573935E-03
+19.70000E-09,-4.34375074110E-03
+19.75000E-09,-4.24609449328E-03
+19.80000E-09,-4.14843824547E-03
+19.85000E-09,-4.07031324721E-03
+19.90000E-09,-3.99218824896E-03
+19.95000E-09,-3.95312574983E-03
+20.00000E-09,-3.93359450027E-03
+20.05000E-09,-3.95312574983E-03
+20.10000E-09,-3.99218824896E-03
+20.15000E-09,-4.03125074809E-03
+20.20000E-09,-4.10937574634E-03
+20.25000E-09,-4.18750074459E-03
+20.30000E-09,-4.22656324372E-03
+20.35000E-09,-4.26562574285E-03
+20.40000E-09,-4.28515699241E-03
+20.45000E-09,-4.26562574285E-03
+20.50000E-09,-4.20703199416E-03
+20.55000E-09,-4.14843824547E-03
+20.60000E-09,-4.08984449677E-03
+20.65000E-09,-4.01171949852E-03
+20.70000E-09,-3.99218824896E-03
+20.75000E-09,-3.95312574983E-03
+20.80000E-09,-3.97265699939E-03
+20.85000E-09,-4.01171949852E-03
+20.90000E-09,-4.05078199765E-03
+20.95000E-09,-4.08984449678E-03
+21.00000E-09,-4.12890699590E-03
+21.05000E-09,-4.16796949503E-03
+21.10000E-09,-4.20703199416E-03
+21.15000E-09,-4.22656324372E-03
+21.20000E-09,-4.22656324372E-03
+21.25000E-09,-4.24609449328E-03
+21.30000E-09,-4.28515699241E-03
+21.35000E-09,-4.34375074110E-03
+21.40000E-09,-4.38281324023E-03
+21.45000E-09,-4.42187573935E-03
+21.50000E-09,-4.48046948804E-03
+21.55000E-09,-4.51953198717E-03
+21.60000E-09,-4.55859448630E-03
+21.65000E-09,-4.55859448630E-03
+21.70000E-09,-4.55859448630E-03
+21.75000E-09,-4.53906323673E-03
+21.80000E-09,-4.51953198717E-03
+21.85000E-09,-4.50000073761E-03
+21.90000E-09,-4.50000073761E-03
+21.95000E-09,-4.50000073761E-03
+22.00000E-09,-4.51953198717E-03
+22.05000E-09,-4.57812573586E-03
+22.10000E-09,-4.63671948455E-03
+22.15000E-09,-4.69531323324E-03
+22.20000E-09,-4.75390698193E-03
+22.25000E-09,-4.81250073062E-03
+22.30000E-09,-4.85156322975E-03
+22.35000E-09,-4.89062572888E-03
+22.40000E-09,-4.89062572888E-03
+22.45000E-09,-4.89062572888E-03
+22.50000E-09,-4.85156322975E-03
+22.55000E-09,-4.81250073062E-03
+22.60000E-09,-4.75390698193E-03
+22.65000E-09,-4.69531323324E-03
+22.70000E-09,-4.61718823499E-03
+22.75000E-09,-4.53906323673E-03
+22.80000E-09,-4.46093823848E-03
+22.85000E-09,-4.38281324023E-03
+22.90000E-09,-4.32421949154E-03
+22.95000E-09,-4.28515699241E-03
+23.00000E-09,-4.24609449328E-03
+23.05000E-09,-4.22656324372E-03
+23.10000E-09,-4.22656324372E-03
+23.15000E-09,-4.20703199416E-03
+23.20000E-09,-4.20703199416E-03
+23.25000E-09,-4.14843824547E-03
+23.30000E-09,-4.10937574634E-03
+23.35000E-09,-4.07031324721E-03
+23.40000E-09,-4.01171949852E-03
+23.45000E-09,-3.99218824896E-03
+23.50000E-09,-3.97265699939E-03
+23.55000E-09,-3.99218824896E-03
+23.60000E-09,-4.03125074809E-03
+23.65000E-09,-4.07031324721E-03
+23.70000E-09,-4.10937574634E-03
+23.75000E-09,-4.14843824547E-03
+23.80000E-09,-4.16796949503E-03
+23.85000E-09,-4.14843824547E-03
+23.90000E-09,-4.10937574634E-03
+23.95000E-09,-4.05078199765E-03
+24.00000E-09,-3.93359450027E-03
+24.05000E-09,-3.83593825245E-03
+24.10000E-09,-3.75781325420E-03
+24.15000E-09,-3.67968825594E-03
+24.20000E-09,-3.64062575682E-03
+24.25000E-09,-3.62109450725E-03
+24.30000E-09,-3.64062575682E-03
+24.35000E-09,-3.67968825594E-03
+24.40000E-09,-3.71875075507E-03
+24.45000E-09,-3.77734450376E-03
+24.50000E-09,-3.85546950201E-03
+24.55000E-09,-3.89453200114E-03
+24.60000E-09,-3.93359450027E-03
+24.65000E-09,-3.97265699939E-03
+24.70000E-09,-3.97265699939E-03
+24.75000E-09,-3.95312574983E-03
+24.80000E-09,-3.91406325070E-03
+24.85000E-09,-3.87500075158E-03
+24.90000E-09,-3.77734450376E-03
+24.95000E-09,-3.69921950551E-03
+25.00000E-09,-3.56250075856E-03
+25.05000E-09,-3.44531326118E-03
+25.10000E-09,-3.30859451424E-03
+25.15000E-09,-3.19140701686E-03
+25.20000E-09,-3.09375076904E-03
+25.25000E-09,-3.01562577079E-03
+25.30000E-09,-2.99609452122E-03
+25.35000E-09,-3.01562577079E-03
+25.40000E-09,-3.05468826991E-03
+25.45000E-09,-3.13281326817E-03
+25.50000E-09,-3.21093826642E-03
+25.55000E-09,-3.32812576380E-03
+25.60000E-09,-3.40625076206E-03
+25.65000E-09,-3.48437576031E-03
+25.70000E-09,-3.52343825944E-03
+25.75000E-09,-3.56250075856E-03
+25.80000E-09,-3.58203200813E-03
+25.85000E-09,-3.58203200813E-03
+25.90000E-09,-3.60156325769E-03
+25.95000E-09,-3.60156325769E-03
+26.00000E-09,-3.64062575682E-03
+26.05000E-09,-3.67968825594E-03
+26.10000E-09,-3.73828200463E-03
+26.15000E-09,-3.77734450376E-03
+26.20000E-09,-3.81640700289E-03
+26.25000E-09,-3.81640700302E-03
