+201.5000E-09,-2.3125007865E-03
+202.0000E-09,-2.6250007795E-03
+202.5000E-09,-2.9375007725E-03
+203.0000E-09,-2.3125007865E-03
+203.5000E-09,-1.6875008005E-03
+204.0000E-09,-1.6875008005E-03
+204.5000E-09,-2.0000007935E-03
+205.0000E-09,-2.0000007935E-03
+205.5000E-09,-2.0000007935E-03
+206.0000E-09,-2.3125007865E-03
+206.5000E-09,-2.3125007865E-03
+207.0000E-09,-2.6250007795E-03
+207.5000E-09,-2.3125007865E-03
+208.0000E-09,-2.0000007935E-03
+208.5000E-09,-2.3125007865E-03
+209.0000E-09,-2.6250007795E-03
+209.5000E-09,-2.0000007935E-03
+210.0000E-09,-2.3125007865E-03
+210.5000E-09,-2.0000007935E-03
+211.0000E-09,-2.3125007865E-03
+211.5000E-09,-2.3125007865E-03
+212.0000E-09,-1.6875008005E-03
+212.5000E-09,-2.0000007935E-03
+213.0000E-09,-2.0000007935E-03
+213.5000E-09,-2.0000007935E-03
+214.0000E-09,-2.3125007865E-03
+214.5000E-09,-2.6250007795E-03
+215.0000E-09,-2.3125007865E-03
+215.5000E-09,-1.6875008005E-03
+216.0000E-09,-2.0000007935E-03
+216.5000E-09,-1.6875008005E-03
+217.0000E-09,-1.6875008005E-03
+217.5000E-09,-1.6875008005E-03
+218.0000E-09,-2.0000007935E-03
+218.5000E-09,-1.3750008075E-03
+219.0000E-09,-1.6875008005E-03
+219.5000E-09,-2.0000007935E-03
+220.0000E-09,-1.3750008075E-03
+220.5000E-09,-1.3750008075E-03
+221.0000E-09,-1.6875008005E-03
+221.5000E-09,-2.0000007935E-03
+222.0000E-09,-2.0000007935E-03
+222.5000E-09,-2.3125007865E-03
+223.0000E-09,-1.6875008005E-03
+223.5000E-09,-1.6875008005E-03
+224.0000E-09,-2.0000007935E-03
+224.5000E-09,-1.6875008005E-03
+225.0000E-09,-1.6875008005E-03
+225.5000E-09,-1.6875008005E-03
+226.0000E-09,-1.6875008005E-03
+226.5000E-09,-2.0000007935E-03
+227.0000E-09,-2.6250007795E-03
+227.5000E-09,-2.3125007865E-03
+228.0000E-09,-2.0000007935E-03
+228.5000E-09,-2.3125007865E-03
+229.0000E-09,-2.3125007865E-03
+229.5000E-09,-1.6875008005E-03
+230.0000E-09,-2.3125007865E-03
+230.5000E-09,-2.3125007865E-03
+231.0000E-09,-2.3125007865E-03
+231.5000E-09,-2.0000007935E-03
+232.0000E-09,-2.3125007865E-03
+232.5000E-09,-2.0000007935E-03
+233.0000E-09,-1.6875008005E-03
+233.5000E-09,-2.0000007935E-03
+234.0000E-09,-2.0000007935E-03
+234.5000E-09,-2.3125007865E-03
+235.0000E-09,-2.6250007795E-03
+235.5000E-09,-2.3125007865E-03
+236.0000E-09,-1.6875008005E-03
+236.5000E-09,-2.0000007935E-03
+237.0000E-09,-2.0000007935E-03
+237.5000E-09,-2.3125007865E-03
+238.0000E-09,-2.6250007795E-03
+238.5000E-09,-2.3125007865E-03
+239.0000E-09,-2.0000007935E-03
+239.5000E-09,-2.0000007935E-03
+240.0000E-09,-2.0000007935E-03
+240.5000E-09,-2.0000007935E-03
+241.0000E-09,-2.3125007865E-03
+241.5000E-09,-2.3125007865E-03
+242.0000E-09,-2.6250007795E-03
+242.5000E-09,-2.3125007865E-03
+243.0000E-09,-2.6250007795E-03
+243.5000E-09,-2.6250007795E-03
+244.0000E-09,-2.3125007865E-03
+244.5000E-09,-2.3125007865E-03
+245.0000E-09,-2.6250007795E-03
+245.5000E-09,-2.3125007865E-03
+246.0000E-09,-2.3125007865E-03
+246.5000E-09,-2.3125007865E-03
+247.0000E-09,-2.6250007795E-03
+247.5000E-09,-2.6250007795E-03
+248.0000E-09,-2.0000007935E-03
+248.5000E-09,-2.0000007935E-03
+249.0000E-09,-2.6250007795E-03
+249.5000E-09,-2.6250007795E-03
+250.0000E-09,-2.6250007795E-03
+250.5000E-09,-2.6250007795E-03
+251.0000E-09,-2.6250007795E-03
+251.5000E-09,-2.6250007795E-03
+252.0000E-09,-2.6250007795E-03
+252.5000E-09,-2.6250007795E-03
+253.0000E-09,-2.9375007725E-03
+253.5000E-09,-2.9375007725E-03
+254.0000E-09,-2.9375007725E-03
+254.5000E-09,-2.6250007795E-03
+255.0000E-09,-2.6250007795E-03
+255.5000E-09,-2.9375007725E-03
+256.0000E-09,-2.9375007725E-03
+256.5000E-09,-2.6250007795E-03
+257.0000E-09,-2.9375007725E-03
+257.5000E-09,-2.6250007795E-03
+258.0000E-09,-2.9375007725E-03
+258.5000E-09,-2.6250007795E-03
+259.0000E-09,-3.2500007655E-03
+259.5000E-09,-2.9375007725E-03
+260.0000E-09,-2.9375007725E-03
+260.5000E-09,-2.9375007725E-03
+261.0000E-09,-2.9375007725E-03
+261.5000E-09,-2.6250007795E-03
+262.0000E-09,-2.6250007795E-03
+262.5000E-09,-2.6250007795E-03
+263.0000E-09,-2.9375007725E-03
+263.5000E-09,-2.3125007865E-03
+264.0000E-09,-1.6875008005E-03
+264.5000E-09,-2.0000007935E-03
+265.0000E-09,-2.3125007865E-03
+265.5000E-09,-2.9375007725E-03
+266.0000E-09,-3.5625007586E-03
+266.5000E-09,-4.1875007446E-03
+267.0000E-09,-5.4375007167E-03
+267.5000E-09,-5.7500007097E-03
+268.0000E-09,-6.6875006887E-03
+268.5000E-09,-7.9375006608E-03
+269.0000E-09,-9.1875006328E-03
+269.5000E-09,-10.1250006119E-03
+270.0000E-09,-11.3750005839E-03
+270.5000E-09,-12.0000005700E-03
+271.0000E-09,-12.9375005490E-03
+271.5000E-09,-12.9375005490E-03
+272.0000E-09,-13.2500005420E-03
+272.5000E-09,-13.2500005420E-03
+273.0000E-09,-12.9375005490E-03
+273.5000E-09,-12.9375005490E-03
+274.0000E-09,-12.9375005490E-03
+274.5000E-09,-12.6250005560E-03
+275.0000E-09,-12.6250005560E-03
+275.5000E-09,-12.3125005630E-03
+276.0000E-09,-12.0000005700E-03
+276.5000E-09,-12.3125005630E-03
+277.0000E-09,-11.6875005770E-03
+277.5000E-09,-11.6875005770E-03
+278.0000E-09,-11.3750005839E-03
+278.5000E-09,-11.0625005909E-03
+279.0000E-09,-10.4375006049E-03
+279.5000E-09,-10.1250006119E-03
+280.0000E-09,-9.8125006189E-03
+280.5000E-09,-9.5000006258E-03
+281.0000E-09,-8.8750006398E-03
+281.5000E-09,-8.8750006398E-03
+282.0000E-09,-8.8750006398E-03
+282.5000E-09,-8.5625006468E-03
+283.0000E-09,-8.2500006538E-03
+283.5000E-09,-7.0000006817E-03
+284.0000E-09,-5.7500007097E-03
+284.5000E-09,-5.7500007097E-03
+285.0000E-09,-5.1250007236E-03
+285.5000E-09,-4.1875007446E-03
+286.0000E-09,-3.5625007586E-03
+286.5000E-09,-2.9375007725E-03
+287.0000E-09,-2.3125007865E-03
+287.5000E-09,-2.6250007795E-03
+288.0000E-09,-2.6250007795E-03
+288.5000E-09,-2.6250007795E-03
+289.0000E-09,-2.6250007795E-03
+289.5000E-09,-2.9375007725E-03
+290.0000E-09,-3.2500007655E-03
+290.5000E-09,-3.8750007516E-03
+291.0000E-09,-4.1875007446E-03
+291.5000E-09,-4.5000007376E-03
+292.0000E-09,-5.1250007236E-03
+292.5000E-09,-5.1250007236E-03
+293.0000E-09,-5.1250007236E-03
+293.5000E-09,-5.1250007236E-03
+294.0000E-09,-4.5000007376E-03
+294.5000E-09,-4.5000007376E-03
+295.0000E-09,-4.5000007376E-03
+295.5000E-09,-4.1875007446E-03
+296.0000E-09,-3.2500007655E-03
+296.5000E-09,-2.3125007865E-03
+297.0000E-09,-2.6250007795E-03
+297.5000E-09,-2.6250007795E-03
+298.0000E-09,-2.0000007935E-03
+298.5000E-09,-2.3125007865E-03
+299.0000E-09,-2.9375007725E-03
+299.5000E-09,-2.3125007865E-03
+300.0000E-09,-1.6875008005E-03
+300.5000E-09,-1.6875008005E-03
+301.0000E-09,-2.0000007935E-03
+301.5000E-09,-1.6875008005E-03
+302.0000E-09,-1.6875008005E-03
+302.5000E-09,-1.3750008075E-03
+303.0000E-09,-1.3750008075E-03
+303.5000E-09,-1.6875008005E-03
+304.0000E-09,-1.6875008005E-03
+304.5000E-09,-1.3750008075E-03
+305.0000E-09,-750.0008214E-06
+305.5000E-09,-1.0625008144E-03
+306.0000E-09,-1.0625008144E-03
+306.5000E-09,-1.3750008075E-03
+307.0000E-09,-1.6875008005E-03
+307.5000E-09,-1.3750008075E-03
+308.0000E-09,-1.0625008144E-03
+308.5000E-09,-1.0625008144E-03
+309.0000E-09,-1.3750008075E-03
+309.5000E-09,-1.0625008144E-03
+310.0000E-09,-437.5008284E-06
+310.5000E-09,+187.4991576E-06
+311.0000E-09,-125.0008354E-06
+311.5000E-09,-437.5008284E-06
+312.0000E-09,-125.0008354E-06
+312.5000E-09,-125.0008354E-06
+313.0000E-09,-750.0008214E-06
+313.5000E-09,-437.5008284E-06
+314.0000E-09,-1.0625008144E-03
+314.5000E-09,-1.0625008144E-03
+315.0000E-09,-2.0000007935E-03
+315.5000E-09,-1.6875008005E-03
+316.0000E-09,-1.3750008075E-03
+316.5000E-09,-1.6875008005E-03
+317.0000E-09,-1.6875008005E-03
+317.5000E-09,-1.3750008075E-03
+318.0000E-09,-1.3750008075E-03
+318.5000E-09,-1.3750008075E-03
+319.0000E-09,-1.3750008075E-03
+319.5000E-09,-1.3750008075E-03
+320.0000E-09,-1.3750008075E-03
+320.5000E-09,-1.3750008075E-03
+321.0000E-09,-1.3750008075E-03
+321.5000E-09,-1.3750008075E-03
+322.0000E-09,-1.3750008075E-03
+322.5000E-09,-1.6875008005E-03
+323.0000E-09,-1.3750008075E-03
+323.5000E-09,-1.0625008144E-03
+324.0000E-09,-1.3750008075E-03
+324.5000E-09,-1.0625008144E-03
+325.0000E-09,-1.6875008005E-03
+325.5000E-09,-1.3750008075E-03
+326.0000E-09,-1.6875008005E-03
+326.5000E-09,-1.3750008075E-03
+327.0000E-09,-1.6875008005E-03
+327.5000E-09,-1.6875008005E-03
+328.0000E-09,-1.3750008075E-03
+328.5000E-09,-1.6875008005E-03
+329.0000E-09,-1.3750008075E-03
+329.5000E-09,-1.3750008075E-03
+330.0000E-09,-1.6875008005E-03
+330.5000E-09,-2.0000007935E-03
+331.0000E-09,-2.0000007935E-03
+331.5000E-09,-1.6875008005E-03
+332.0000E-09,-1.0625008144E-03
+332.5000E-09,-1.6875008005E-03
+333.0000E-09,-1.3750008075E-03
+333.5000E-09,-1.3750008075E-03
+334.0000E-09,-2.0000007935E-03
+334.5000E-09,-1.3750008075E-03
+335.0000E-09,-1.3750008075E-03
+335.5000E-09,-1.3750008075E-03
+336.0000E-09,-1.0625008144E-03
+336.5000E-09,-1.0625008144E-03
+337.0000E-09,-1.3750008075E-03
+337.5000E-09,-1.0625008144E-03
+338.0000E-09,-1.3750008075E-03
+338.5000E-09,-1.3750008075E-03
+339.0000E-09,-1.6875008005E-03
+339.5000E-09,-1.6875008005E-03
+340.0000E-09,-1.3750008075E-03
+340.5000E-09,-1.6875008005E-03
+341.0000E-09,-1.6875008005E-03
+341.5000E-09,-1.6875008005E-03
+342.0000E-09,-1.6875008005E-03
+342.5000E-09,-1.6875008005E-03
+343.0000E-09,-1.6875008005E-03
+343.5000E-09,-2.0000007935E-03
+344.0000E-09,-1.3750008075E-03
+344.5000E-09,-1.3750008075E-03
+345.0000E-09,-1.6875008005E-03
+345.5000E-09,-2.0000007935E-03
+346.0000E-09,-1.6875008005E-03
+346.5000E-09,-1.6875008005E-03
+347.0000E-09,-1.3750008075E-03
+347.5000E-09,-1.3750008075E-03
+348.0000E-09,-1.3750008075E-03
+348.5000E-09,-1.0625008144E-03
+349.0000E-09,-1.0625008144E-03
+349.5000E-09,-1.0625008144E-03
