+12.65000E-09,-2.77929779077E-03
+12.70000E-09,-2.74023529164E-03
+12.75000E-09,-2.69140716773E-03
+12.80000E-09,-2.64257904382E-03
+12.85000E-09,-2.59375091991E-03
+12.90000E-09,-2.53515717122E-03
+12.95000E-09,-2.47656342253E-03
+13.00000E-09,-2.44726654819E-03
+13.05000E-09,-2.43750092341E-03
+13.10000E-09,-2.41796967384E-03
+13.15000E-09,-2.42773529862E-03
+13.20000E-09,-2.42773529862E-03
+13.25000E-09,-2.44726654819E-03
+13.30000E-09,-2.45703217297E-03
+13.35000E-09,-2.45703217297E-03
+13.40000E-09,-2.45703217297E-03
+13.45000E-09,-2.45703217297E-03
+13.50000E-09,-2.44726654819E-03
+13.55000E-09,-2.44726654819E-03
+13.60000E-09,-2.43750092341E-03
+13.65000E-09,-2.42773529862E-03
+13.70000E-09,-2.42773529862E-03
+13.75000E-09,-2.45703217297E-03
+13.80000E-09,-2.47656342253E-03
+13.85000E-09,-2.51562592166E-03
+13.90000E-09,-2.56445404557E-03
+13.95000E-09,-2.63281341904E-03
+14.00000E-09,-2.70117279251E-03
+14.05000E-09,-2.76953216599E-03
+14.10000E-09,-2.81836028989E-03
+14.15000E-09,-2.85742278902E-03
+14.20000E-09,-2.86718841380E-03
+14.25000E-09,-2.84765716424E-03
+14.30000E-09,-2.81836028989E-03
+14.35000E-09,-2.77929779077E-03
+14.40000E-09,-2.72070404208E-03
+14.45000E-09,-2.68164154295E-03
+14.50000E-09,-2.64257904382E-03
+14.55000E-09,-2.62304779426E-03
+14.60000E-09,-2.60351654470E-03
+14.65000E-09,-2.57421967035E-03
+14.70000E-09,-2.54492279601E-03
+14.75000E-09,-2.50586029688E-03
+14.80000E-09,-2.46679779775E-03
+14.85000E-09,-2.41796967384E-03
+14.90000E-09,-2.37890717472E-03
+14.95000E-09,-2.33984467559E-03
+15.00000E-09,-2.33007905081E-03
+15.05000E-09,-2.33007905081E-03
+15.10000E-09,-2.35937592515E-03
+15.15000E-09,-2.38867279950E-03
+15.20000E-09,-2.41796967384E-03
+15.25000E-09,-2.44726654819E-03
+15.30000E-09,-2.46679779775E-03
+15.35000E-09,-2.47656342253E-03
+15.40000E-09,-2.47656342253E-03
+15.45000E-09,-2.46679779775E-03
+15.50000E-09,-2.43750092341E-03
+15.55000E-09,-2.40820404906E-03
+15.60000E-09,-2.36914154993E-03
+15.65000E-09,-2.33984467559E-03
+15.70000E-09,-2.29101655168E-03
+15.75000E-09,-2.25195405255E-03
+15.80000E-09,-2.22265717821E-03
+15.85000E-09,-2.19336030386E-03
+15.90000E-09,-2.16406342952E-03
+15.95000E-09,-2.15429780474E-03
+16.00000E-09,-2.14453217995E-03
+16.05000E-09,-2.13476655517E-03
+16.10000E-09,-2.13476655517E-03
+16.15000E-09,-2.12500093039E-03
+16.20000E-09,-2.11523530561E-03
+16.25000E-09,-2.09570405605E-03
+16.30000E-09,-2.07617280648E-03
+16.35000E-09,-2.05664155692E-03
+16.40000E-09,-2.02734468257E-03
+16.45000E-09,-2.00781343301E-03
+16.50000E-09,-1.98828218345E-03
+16.55000E-09,-1.97851655867E-03
+16.60000E-09,-1.97851655867E-03
+16.65000E-09,-1.97851655867E-03
+16.70000E-09,-1.97851655867E-03
+16.75000E-09,-1.95898530910E-03
+16.80000E-09,-1.93945405954E-03
+16.85000E-09,-1.91015718519E-03
+16.90000E-09,-1.87109468607E-03
+16.95000E-09,-1.82226656216E-03
+17.00000E-09,-1.77343843825E-03
+17.05000E-09,-1.73437593912E-03
+17.10000E-09,-1.69531344000E-03
+17.15000E-09,-1.66601656565E-03
+17.20000E-09,-1.66601656565E-03
+17.25000E-09,-1.69531344000E-03
+17.30000E-09,-1.74414156390E-03
+17.35000E-09,-1.80273531259E-03
+17.40000E-09,-1.88086031085E-03
+17.45000E-09,-1.97851655867E-03
+17.50000E-09,-2.06640718170E-03
+17.55000E-09,-2.14453217995E-03
+17.60000E-09,-2.21289155343E-03
+17.65000E-09,-2.26171967734E-03
+17.70000E-09,-2.27148530212E-03
+17.75000E-09,-2.25195405255E-03
+17.80000E-09,-2.21289155343E-03
+17.85000E-09,-2.15429780474E-03
+17.90000E-09,-2.08593843126E-03
+17.95000E-09,-2.01757905779E-03
+18.00000E-09,-1.94921968432E-03
+18.05000E-09,-1.90039156041E-03
+18.10000E-09,-1.86132906128E-03
+18.15000E-09,-1.83203218694E-03
+18.20000E-09,-1.83203218694E-03
+18.25000E-09,-1.82226656216E-03
+18.30000E-09,-1.82226656216E-03
+18.35000E-09,-1.82226656216E-03
+18.40000E-09,-1.81250093738E-03
+18.45000E-09,-1.79296968781E-03
+18.50000E-09,-1.76367281347E-03
+18.55000E-09,-1.74414156390E-03
+18.60000E-09,-1.72461031434E-03
+18.65000E-09,-1.71484468956E-03
+18.70000E-09,-1.71484468956E-03
+18.75000E-09,-1.73437593912E-03
+18.80000E-09,-1.74414156390E-03
+18.85000E-09,-1.76367281347E-03
+18.90000E-09,-1.78320406303E-03
+18.95000E-09,-1.78320406303E-03
+19.00000E-09,-1.76367281347E-03
+19.05000E-09,-1.73437593912E-03
+19.10000E-09,-1.67578219043E-03
+19.15000E-09,-1.61718844174E-03
+19.20000E-09,-1.53906344349E-03
+19.25000E-09,-1.47070407002E-03
+19.30000E-09,-1.42187594611E-03
+19.35000E-09,-1.38281344698E-03
+19.40000E-09,-1.35351657264E-03
+19.45000E-09,-1.35351657264E-03
+19.50000E-09,-1.37304782220E-03
+19.55000E-09,-1.39257907176E-03
+19.60000E-09,-1.43164157089E-03
+19.65000E-09,-1.47070407002E-03
+19.70000E-09,-1.50000094436E-03
+19.75000E-09,-1.52929781871E-03
+19.80000E-09,-1.53906344349E-03
+19.85000E-09,-1.53906344349E-03
+19.90000E-09,-1.53906344349E-03
+19.95000E-09,-1.52929781871E-03
+20.00000E-09,-1.50000094436E-03
+20.05000E-09,-1.48046969480E-03
+20.10000E-09,-1.44140719567E-03
+20.15000E-09,-1.39257907176E-03
+20.20000E-09,-1.34375094785E-03
+20.25000E-09,-1.29492282394E-03
+20.30000E-09,-1.25586032482E-03
+20.35000E-09,-1.22656345047E-03
+20.40000E-09,-1.20703220091E-03
+20.45000E-09,-1.20703220091E-03
+20.50000E-09,-1.24609470004E-03
+20.55000E-09,-1.29492282395E-03
+20.60000E-09,-1.35351657264E-03
+20.65000E-09,-1.42187594611E-03
+20.70000E-09,-1.49023531958E-03
+20.75000E-09,-1.56836031783E-03
+20.80000E-09,-1.61718844174E-03
+20.85000E-09,-1.64648531609E-03
+20.90000E-09,-1.65625094087E-03
+20.95000E-09,-1.64648531609E-03
+21.00000E-09,-1.61718844174E-03
+21.05000E-09,-1.59765719218E-03
+21.10000E-09,-1.56836031783E-03
+21.15000E-09,-1.54882906827E-03
+21.20000E-09,-1.54882906827E-03
+21.25000E-09,-1.57812594262E-03
+21.30000E-09,-1.61718844174E-03
+21.35000E-09,-1.67578219043E-03
+21.40000E-09,-1.73437593912E-03
+21.45000E-09,-1.79296968781E-03
+21.50000E-09,-1.84179781172E-03
+21.55000E-09,-1.86132906128E-03
+21.60000E-09,-1.87109468607E-03
+21.65000E-09,-1.85156343650E-03
+21.70000E-09,-1.82226656216E-03
+21.75000E-09,-1.78320406303E-03
+21.80000E-09,-1.75390718869E-03
+21.85000E-09,-1.72461031434E-03
+21.90000E-09,-1.70507906478E-03
+21.95000E-09,-1.70507906478E-03
+22.00000E-09,-1.72461031434E-03
+22.05000E-09,-1.74414156390E-03
+22.10000E-09,-1.76367281347E-03
+22.15000E-09,-1.77343843825E-03
+22.20000E-09,-1.76367281347E-03
+22.25000E-09,-1.73437593912E-03
+22.30000E-09,-1.70507906478E-03
+22.35000E-09,-1.66601656565E-03
+22.40000E-09,-1.62695406652E-03
+22.45000E-09,-1.58789156740E-03
+22.50000E-09,-1.55859469305E-03
+22.55000E-09,-1.53906344349E-03
+22.60000E-09,-1.51953219392E-03
+22.65000E-09,-1.50000094436E-03
+22.70000E-09,-1.46093844523E-03
+22.75000E-09,-1.41211032133E-03
+22.80000E-09,-1.33398532307E-03
+22.85000E-09,-1.24609470004E-03
+22.90000E-09,-1.16796970178E-03
+22.95000E-09,-1.07031345397E-03
+23.00000E-09,-1.00195408049E-03
+23.05000E-09,-972.65720615E-06
+23.10000E-09,-962.89158137E-06
+23.15000E-09,-992.18845571E-06
+23.20000E-09,-1.06054782918E-03
+23.25000E-09,-1.14843845222E-03
+23.30000E-09,-1.23632907526E-03
+23.35000E-09,-1.32421969829E-03
+23.40000E-09,-1.40234469654E-03
+23.45000E-09,-1.45117282045E-03
+23.50000E-09,-1.47070407002E-03
+23.55000E-09,-1.47070407002E-03
+23.60000E-09,-1.46093844523E-03
+23.65000E-09,-1.44140719567E-03
+23.70000E-09,-1.43164157089E-03
+23.75000E-09,-1.43164157089E-03
+23.80000E-09,-1.44140719567E-03
+23.85000E-09,-1.45117282045E-03
+23.90000E-09,-1.46093844523E-03
+23.95000E-09,-1.46093844523E-03
+24.00000E-09,-1.45117282045E-03
+24.05000E-09,-1.42187594611E-03
+24.10000E-09,-1.36328219742E-03
+24.15000E-09,-1.30468844873E-03
+24.20000E-09,-1.21679782569E-03
+24.25000E-09,-1.14843845222E-03
+24.30000E-09,-1.09961032831E-03
+24.35000E-09,-1.06054782918E-03
+24.40000E-09,-1.04101657962E-03
+24.45000E-09,-1.05078220440E-03
+24.50000E-09,-1.09961032831E-03
+24.55000E-09,-1.14843845222E-03
+24.60000E-09,-1.21679782569E-03
+24.65000E-09,-1.27539157438E-03
+24.70000E-09,-1.33398532307E-03
+24.75000E-09,-1.37304782220E-03
+24.80000E-09,-1.39257907176E-03
+24.85000E-09,-1.40234469654E-03
+24.90000E-09,-1.39257907176E-03
+24.95000E-09,-1.37304782220E-03
+25.00000E-09,-1.34375094785E-03
+25.05000E-09,-1.30468844873E-03
+25.10000E-09,-1.26562594960E-03
+25.15000E-09,-1.23632907525E-03
+25.20000E-09,-1.21679782569E-03
+25.25000E-09,-1.19726657613E-03
+25.30000E-09,-1.18750095135E-03
+25.35000E-09,-1.18750095135E-03
+25.40000E-09,-1.17773532656E-03
+25.45000E-09,-1.17773532656E-03
+25.50000E-09,-1.17773532656E-03
+25.55000E-09,-1.18750095135E-03
+25.60000E-09,-1.19726657613E-03
+25.65000E-09,-1.20703220091E-03
+25.70000E-09,-1.20703220091E-03
+25.75000E-09,-1.23632907525E-03
+25.80000E-09,-1.26562594960E-03
+25.85000E-09,-1.28515719916E-03
+25.90000E-09,-1.31445407351E-03
+25.95000E-09,-1.33398532307E-03
+26.00000E-09,-1.35351657264E-03
+26.05000E-09,-1.36328219742E-03
+26.10000E-09,-1.37304782220E-03
+26.15000E-09,-1.37304782220E-03
+26.20000E-09,-1.37304782220E-03
+26.25000E-09,-1.38281344698E-03
+26.30000E-09,-1.38281344698E-03
+26.35000E-09,-1.37304782220E-03
+26.40000E-09,-1.35351657264E-03
+26.45000E-09,-1.32421969829E-03
+26.50000E-09,-1.29492282394E-03
+26.55000E-09,-1.26562594960E-03
+26.60000E-09,-1.24609470004E-03
+26.65000E-09,-1.22656345047E-03
+26.70000E-09,-1.22656345047E-03
+26.75000E-09,-1.26562594960E-03
+26.80000E-09,-1.30468844873E-03
+26.85000E-09,-1.36328219742E-03
+26.90000E-09,-1.42187594611E-03
+26.95000E-09,-1.47070407002E-03
+27.00000E-09,-1.51953219392E-03
+27.05000E-09,-1.54882906827E-03
+27.10000E-09,-1.55859469305E-03
+27.15000E-09,-1.54882906827E-03
+27.20000E-09,-1.52929781871E-03
+27.25000E-09,-1.50000094445E-03
