+12.65000E-09,-3.09179778378E-03
+12.70000E-09,-3.11132903335E-03
+12.75000E-09,-3.13086028291E-03
+12.80000E-09,-3.15039153247E-03
+12.85000E-09,-3.16992278204E-03
+12.90000E-09,-3.19921965638E-03
+12.95000E-09,-3.21875090594E-03
+13.00000E-09,-3.22851653073E-03
+13.05000E-09,-3.23828215551E-03
+13.10000E-09,-3.23828215551E-03
+13.15000E-09,-3.24804778029E-03
+13.20000E-09,-3.26757902985E-03
+13.25000E-09,-3.29687590420E-03
+13.30000E-09,-3.31640715376E-03
+13.35000E-09,-3.34570402811E-03
+13.40000E-09,-3.37500090245E-03
+13.45000E-09,-3.39453215202E-03
+13.50000E-09,-3.41406340158E-03
+13.55000E-09,-3.41406340158E-03
+13.60000E-09,-3.41406340158E-03
+13.65000E-09,-3.38476652723E-03
+13.70000E-09,-3.35546965289E-03
+13.75000E-09,-3.32617277854E-03
+13.80000E-09,-3.28711027942E-03
+13.85000E-09,-3.26757902985E-03
+13.90000E-09,-3.23828215551E-03
+13.95000E-09,-3.23828215551E-03
+14.00000E-09,-3.25781340507E-03
+14.05000E-09,-3.28711027942E-03
+14.10000E-09,-3.32617277854E-03
+14.15000E-09,-3.38476652723E-03
+14.20000E-09,-3.43359465114E-03
+14.25000E-09,-3.48242277505E-03
+14.30000E-09,-3.51171964940E-03
+14.35000E-09,-3.53125089896E-03
+14.40000E-09,-3.52148527418E-03
+14.45000E-09,-3.49218839983E-03
+14.50000E-09,-3.44336027592E-03
+14.55000E-09,-3.38476652723E-03
+14.60000E-09,-3.33593840332E-03
+14.65000E-09,-3.28711027942E-03
+14.70000E-09,-3.24804778029E-03
+14.75000E-09,-3.22851653073E-03
+14.80000E-09,-3.20898528116E-03
+14.85000E-09,-3.20898528116E-03
+14.90000E-09,-3.20898528116E-03
+14.95000E-09,-3.20898528116E-03
+15.00000E-09,-3.18945403160E-03
+15.05000E-09,-3.16992278204E-03
+15.10000E-09,-3.12109465813E-03
+15.15000E-09,-3.07226653422E-03
+15.20000E-09,-3.02343841031E-03
+15.25000E-09,-2.97461028640E-03
+15.30000E-09,-2.94531341206E-03
+15.35000E-09,-2.94531341206E-03
+15.40000E-09,-2.96484466162E-03
+15.45000E-09,-2.99414153596E-03
+15.50000E-09,-3.04296965987E-03
+15.55000E-09,-3.09179778378E-03
+15.60000E-09,-3.14062590769E-03
+15.65000E-09,-3.16992278204E-03
+15.70000E-09,-3.16992278204E-03
+15.75000E-09,-3.15039153247E-03
+15.80000E-09,-3.11132903334E-03
+15.85000E-09,-3.05273528465E-03
+15.90000E-09,-2.98437591118E-03
+15.95000E-09,-2.91601653771E-03
+16.00000E-09,-2.85742278902E-03
+16.05000E-09,-2.81836028989E-03
+16.10000E-09,-2.77929779077E-03
+16.15000E-09,-2.74023529164E-03
+16.20000E-09,-2.71093841729E-03
+16.25000E-09,-2.68164154295E-03
+16.30000E-09,-2.66211029339E-03
+16.35000E-09,-2.66211029339E-03
+16.40000E-09,-2.65234466860E-03
+16.45000E-09,-2.64257904382E-03
+16.50000E-09,-2.64257904382E-03
+16.55000E-09,-2.63281341904E-03
+16.60000E-09,-2.61328216948E-03
+16.65000E-09,-2.55468842079E-03
+16.70000E-09,-2.48632904731E-03
+16.75000E-09,-2.41796967384E-03
+16.80000E-09,-2.33984467559E-03
+16.85000E-09,-2.28125092690E-03
+16.90000E-09,-2.23242280299E-03
+16.95000E-09,-2.20312592865E-03
+17.00000E-09,-2.20312592865E-03
+17.05000E-09,-2.22265717821E-03
+17.10000E-09,-2.23242280299E-03
+17.15000E-09,-2.23242280299E-03
+17.20000E-09,-2.20312592864E-03
+17.25000E-09,-2.15429780474E-03
+17.30000E-09,-2.08593843126E-03
+17.35000E-09,-1.98828218345E-03
+17.40000E-09,-1.89062593563E-03
+17.45000E-09,-1.79296968781E-03
+17.50000E-09,-1.72461031434E-03
+17.55000E-09,-1.68554781521E-03
+17.60000E-09,-1.66601656565E-03
+17.65000E-09,-1.66601656565E-03
+17.70000E-09,-1.69531344000E-03
+17.75000E-09,-1.72461031434E-03
+17.80000E-09,-1.75390718869E-03
+17.85000E-09,-1.78320406303E-03
+17.90000E-09,-1.79296968781E-03
+17.95000E-09,-1.79296968781E-03
+18.00000E-09,-1.79296968781E-03
+18.05000E-09,-1.77343843825E-03
+18.10000E-09,-1.75390718869E-03
+18.15000E-09,-1.71484468956E-03
+18.20000E-09,-1.68554781521E-03
+18.25000E-09,-1.64648531609E-03
+18.30000E-09,-1.59765719218E-03
+18.35000E-09,-1.54882906827E-03
+18.40000E-09,-1.48046969480E-03
+18.45000E-09,-1.42187594611E-03
+18.50000E-09,-1.36328219742E-03
+18.55000E-09,-1.30468844873E-03
+18.60000E-09,-1.27539157438E-03
+18.65000E-09,-1.25586032482E-03
+18.70000E-09,-1.26562594960E-03
+18.75000E-09,-1.29492282395E-03
+18.80000E-09,-1.34375094785E-03
+18.85000E-09,-1.40234469654E-03
+18.90000E-09,-1.45117282045E-03
+18.95000E-09,-1.49023531958E-03
+19.00000E-09,-1.51953219392E-03
+19.05000E-09,-1.52929781871E-03
+19.10000E-09,-1.52929781871E-03
+19.15000E-09,-1.51953219392E-03
+19.20000E-09,-1.51953219392E-03
+19.25000E-09,-1.52929781871E-03
+19.30000E-09,-1.54882906827E-03
+19.35000E-09,-1.59765719218E-03
+19.40000E-09,-1.67578219043E-03
+19.45000E-09,-1.76367281347E-03
+19.50000E-09,-1.86132906129E-03
+19.55000E-09,-1.94921968432E-03
+19.60000E-09,-2.02734468257E-03
+19.65000E-09,-2.08593843126E-03
+19.70000E-09,-2.11523530561E-03
+19.75000E-09,-2.11523530561E-03
+19.80000E-09,-2.10546968083E-03
+19.85000E-09,-2.06640718170E-03
+19.90000E-09,-2.02734468257E-03
+19.95000E-09,-1.98828218345E-03
+20.00000E-09,-1.95898530910E-03
+20.05000E-09,-1.93945405954E-03
+20.10000E-09,-1.93945405954E-03
+20.15000E-09,-1.96875093388E-03
+20.20000E-09,-1.99804780823E-03
+20.25000E-09,-2.02734468257E-03
+20.30000E-09,-2.06640718170E-03
+20.35000E-09,-2.09570405605E-03
+20.40000E-09,-2.12500093039E-03
+20.45000E-09,-2.14453217995E-03
+20.50000E-09,-2.16406342952E-03
+20.55000E-09,-2.16406342952E-03
+20.60000E-09,-2.16406342952E-03
+20.65000E-09,-2.15429780474E-03
+20.70000E-09,-2.13476655517E-03
+20.75000E-09,-2.10546968083E-03
+20.80000E-09,-2.06640718170E-03
+20.85000E-09,-2.03711030736E-03
+20.90000E-09,-1.98828218345E-03
+20.95000E-09,-1.93945405954E-03
+21.00000E-09,-1.90039156041E-03
+21.05000E-09,-1.87109468607E-03
+21.10000E-09,-1.85156343650E-03
+21.15000E-09,-1.84179781172E-03
+21.20000E-09,-1.84179781172E-03
+21.25000E-09,-1.86132906128E-03
+21.30000E-09,-1.88086031085E-03
+21.35000E-09,-1.91992280998E-03
+21.40000E-09,-1.96875093388E-03
+21.45000E-09,-2.00781343301E-03
+21.50000E-09,-2.04687593214E-03
+21.55000E-09,-2.08593843126E-03
+21.60000E-09,-2.10546968083E-03
+21.65000E-09,-2.11523530561E-03
+21.70000E-09,-2.12500093039E-03
+21.75000E-09,-2.13476655517E-03
+21.80000E-09,-2.13476655517E-03
+21.85000E-09,-2.13476655517E-03
+21.90000E-09,-2.15429780474E-03
+21.95000E-09,-2.18359467908E-03
+22.00000E-09,-2.21289155343E-03
+22.05000E-09,-2.23242280299E-03
+22.10000E-09,-2.26171967734E-03
+22.15000E-09,-2.27148530212E-03
+22.20000E-09,-2.27148530212E-03
+22.25000E-09,-2.26171967734E-03
+22.30000E-09,-2.24218842777E-03
+22.35000E-09,-2.20312592864E-03
+22.40000E-09,-2.14453217995E-03
+22.45000E-09,-2.09570405605E-03
+22.50000E-09,-2.04687593214E-03
+22.55000E-09,-2.00781343301E-03
+22.60000E-09,-1.99804780823E-03
+22.65000E-09,-1.99804780823E-03
+22.70000E-09,-2.02734468257E-03
+22.75000E-09,-2.07617280648E-03
+22.80000E-09,-2.13476655517E-03
+22.85000E-09,-2.20312592865E-03
+22.90000E-09,-2.26171967734E-03
+22.95000E-09,-2.31054780124E-03
+23.00000E-09,-2.33984467559E-03
+23.05000E-09,-2.34961030037E-03
+23.10000E-09,-2.34961030037E-03
+23.15000E-09,-2.31054780124E-03
+23.20000E-09,-2.26171967734E-03
+23.25000E-09,-2.20312592864E-03
+23.30000E-09,-2.13476655517E-03
+23.35000E-09,-2.07617280648E-03
+23.40000E-09,-2.00781343301E-03
+23.45000E-09,-1.94921968432E-03
+23.50000E-09,-1.91015718519E-03
+23.55000E-09,-1.87109468607E-03
+23.60000E-09,-1.84179781172E-03
+23.65000E-09,-1.82226656216E-03
+23.70000E-09,-1.81250093738E-03
+23.75000E-09,-1.81250093738E-03
+23.80000E-09,-1.82226656216E-03
+23.85000E-09,-1.82226656216E-03
+23.90000E-09,-1.83203218694E-03
+23.95000E-09,-1.83203218694E-03
+24.00000E-09,-1.84179781172E-03
+24.05000E-09,-1.84179781172E-03
+24.10000E-09,-1.84179781172E-03
+24.15000E-09,-1.81250093738E-03
+24.20000E-09,-1.79296968781E-03
+24.25000E-09,-1.76367281347E-03
+24.30000E-09,-1.74414156390E-03
+24.35000E-09,-1.72461031434E-03
+24.40000E-09,-1.70507906478E-03
+24.45000E-09,-1.68554781521E-03
+24.50000E-09,-1.67578219043E-03
+24.55000E-09,-1.66601656565E-03
+24.60000E-09,-1.66601656565E-03
+24.65000E-09,-1.63671969131E-03
+24.70000E-09,-1.61718844174E-03
+24.75000E-09,-1.59765719218E-03
+24.80000E-09,-1.57812594261E-03
+24.85000E-09,-1.55859469305E-03
+24.90000E-09,-1.54882906827E-03
+24.95000E-09,-1.54882906827E-03
+25.00000E-09,-1.56836031783E-03
+25.05000E-09,-1.58789156740E-03
+25.10000E-09,-1.60742281696E-03
+25.15000E-09,-1.63671969131E-03
+25.20000E-09,-1.65625094087E-03
+25.25000E-09,-1.66601656565E-03
+25.30000E-09,-1.66601656565E-03
+25.35000E-09,-1.66601656565E-03
+25.40000E-09,-1.67578219043E-03
+25.45000E-09,-1.69531344000E-03
+25.50000E-09,-1.71484468956E-03
+25.55000E-09,-1.73437593912E-03
+25.60000E-09,-1.77343843825E-03
+25.65000E-09,-1.82226656216E-03
+25.70000E-09,-1.87109468607E-03
+25.75000E-09,-1.91015718519E-03
+25.80000E-09,-1.94921968432E-03
+25.85000E-09,-1.95898530910E-03
+25.90000E-09,-1.95898530910E-03
+25.95000E-09,-1.92968843476E-03
+26.00000E-09,-1.89062593563E-03
+26.05000E-09,-1.84179781172E-03
+26.10000E-09,-1.79296968781E-03
+26.15000E-09,-1.72461031434E-03
+26.20000E-09,-1.67578219043E-03
+26.25000E-09,-1.62695406652E-03
+26.30000E-09,-1.57812594261E-03
+26.35000E-09,-1.52929781871E-03
+26.40000E-09,-1.47070407002E-03
+26.45000E-09,-1.41211032133E-03
+26.50000E-09,-1.35351657264E-03
+26.55000E-09,-1.30468844873E-03
+26.60000E-09,-1.27539157438E-03
+26.65000E-09,-1.26562594960E-03
+26.70000E-09,-1.27539157438E-03
+26.75000E-09,-1.31445407351E-03
+26.80000E-09,-1.36328219742E-03
+26.85000E-09,-1.41211032133E-03
+26.90000E-09,-1.45117282045E-03
+26.95000E-09,-1.48046969480E-03
+27.00000E-09,-1.48046969480E-03
+27.05000E-09,-1.47070407002E-03
+27.10000E-09,-1.43164157089E-03
+27.15000E-09,-1.38281344698E-03
+27.20000E-09,-1.34375094785E-03
+27.25000E-09,-1.32421969838E-03
