+12.35000E-09,-5.47265677960E-03
+12.40000E-09,-5.49218802917E-03
+12.45000E-09,-5.49218802917E-03
+12.50000E-09,-5.41406303091E-03
+12.55000E-09,-5.31640678309E-03
+12.60000E-09,-5.19921928571E-03
+12.65000E-09,-5.08203178833E-03
+12.70000E-09,-4.98437554052E-03
+12.75000E-09,-4.86718804314E-03
+12.80000E-09,-4.76953179532E-03
+12.85000E-09,-4.69140679706E-03
+12.90000E-09,-4.61328179881E-03
+12.95000E-09,-4.53515680056E-03
+13.00000E-09,-4.43750055274E-03
+13.05000E-09,-4.32031305536E-03
+13.10000E-09,-4.22265680754E-03
+13.15000E-09,-4.10546931016E-03
+13.20000E-09,-4.00781306234E-03
+13.25000E-09,-3.89062556496E-03
+13.30000E-09,-3.81250056671E-03
+13.35000E-09,-3.77343806758E-03
+13.40000E-09,-3.77343806758E-03
+13.45000E-09,-3.77343806758E-03
+13.50000E-09,-3.85156306584E-03
+13.55000E-09,-3.91015681453E-03
+13.60000E-09,-3.98828181278E-03
+13.65000E-09,-4.04687556147E-03
+13.70000E-09,-4.06640681103E-03
+13.75000E-09,-4.06640681103E-03
+13.80000E-09,-4.04687556147E-03
+13.85000E-09,-4.00781306234E-03
+13.90000E-09,-3.96875056322E-03
+13.95000E-09,-3.94921931365E-03
+14.00000E-09,-3.94921931365E-03
+14.05000E-09,-4.00781306234E-03
+14.10000E-09,-4.08593806060E-03
+14.15000E-09,-4.18359430842E-03
+14.20000E-09,-4.26171930667E-03
+14.25000E-09,-4.32031305536E-03
+14.30000E-09,-4.35937555449E-03
+14.35000E-09,-4.35937555449E-03
+14.40000E-09,-4.33984430492E-03
+14.45000E-09,-4.30078180580E-03
+14.50000E-09,-4.26171930667E-03
+14.55000E-09,-4.24218805711E-03
+14.60000E-09,-4.24218805711E-03
+14.65000E-09,-4.28125055623E-03
+14.70000E-09,-4.33984430492E-03
+14.75000E-09,-4.41796930318E-03
+14.80000E-09,-4.45703180230E-03
+14.85000E-09,-4.49609430143E-03
+14.90000E-09,-4.51562555099E-03
+14.95000E-09,-4.51562555099E-03
+15.00000E-09,-4.47656305187E-03
+15.05000E-09,-4.41796930318E-03
+15.10000E-09,-4.35937555449E-03
+15.15000E-09,-4.30078180580E-03
+15.20000E-09,-4.24218805711E-03
+15.25000E-09,-4.20312555798E-03
+15.30000E-09,-4.18359430842E-03
+15.35000E-09,-4.16406305885E-03
+15.40000E-09,-4.14453180929E-03
+15.45000E-09,-4.14453180929E-03
+15.50000E-09,-4.12500055972E-03
+15.55000E-09,-4.08593806060E-03
+15.60000E-09,-4.04687556147E-03
+15.65000E-09,-3.98828181278E-03
+15.70000E-09,-3.92968806409E-03
+15.75000E-09,-3.85156306584E-03
+15.80000E-09,-3.81250056671E-03
+15.85000E-09,-3.79296931715E-03
+15.90000E-09,-3.79296931715E-03
+15.95000E-09,-3.79296931715E-03
+16.00000E-09,-3.85156306584E-03
+16.05000E-09,-3.91015681453E-03
+16.10000E-09,-3.96875056322E-03
+16.15000E-09,-4.04687556147E-03
+16.20000E-09,-4.08593806060E-03
+16.25000E-09,-4.10546931016E-03
+16.30000E-09,-4.08593806060E-03
+16.35000E-09,-4.06640681103E-03
+16.40000E-09,-4.02734431191E-03
+16.45000E-09,-3.96875056322E-03
+16.50000E-09,-3.89062556496E-03
+16.55000E-09,-3.85156306584E-03
+16.60000E-09,-3.81250056671E-03
+16.65000E-09,-3.81250056671E-03
+16.70000E-09,-3.81250056671E-03
+16.75000E-09,-3.83203181627E-03
+16.80000E-09,-3.85156306584E-03
+16.85000E-09,-3.87109431540E-03
+16.90000E-09,-3.87109431540E-03
+16.95000E-09,-3.85156306584E-03
+17.00000E-09,-3.79296931715E-03
+17.05000E-09,-3.75390681802E-03
+17.10000E-09,-3.69531306933E-03
+17.15000E-09,-3.63671932064E-03
+17.20000E-09,-3.61718807108E-03
+17.25000E-09,-3.59765682151E-03
+17.30000E-09,-3.63671932064E-03
+17.35000E-09,-3.65625057020E-03
+17.40000E-09,-3.69531306933E-03
+17.45000E-09,-3.71484431889E-03
+17.50000E-09,-3.73437556846E-03
+17.55000E-09,-3.73437556846E-03
+17.60000E-09,-3.71484431889E-03
+17.65000E-09,-3.67578181977E-03
+17.70000E-09,-3.63671932064E-03
+17.75000E-09,-3.59765682151E-03
+17.80000E-09,-3.57812557195E-03
+17.85000E-09,-3.59765682151E-03
+17.90000E-09,-3.63671932064E-03
+17.95000E-09,-3.69531306933E-03
+18.00000E-09,-3.79296931715E-03
+18.05000E-09,-3.91015681453E-03
+18.10000E-09,-3.98828181278E-03
+18.15000E-09,-4.06640681103E-03
+18.20000E-09,-4.10546931016E-03
+18.25000E-09,-4.12500055972E-03
+18.30000E-09,-4.10546931016E-03
+18.35000E-09,-4.06640681103E-03
+18.40000E-09,-4.00781306234E-03
+18.45000E-09,-3.94921931365E-03
+18.50000E-09,-3.89062556496E-03
+18.55000E-09,-3.85156306584E-03
+18.60000E-09,-3.81250056671E-03
+18.65000E-09,-3.79296931715E-03
+18.70000E-09,-3.79296931715E-03
+18.75000E-09,-3.79296931715E-03
+18.80000E-09,-3.81250056671E-03
+18.85000E-09,-3.83203181627E-03
+18.90000E-09,-3.85156306584E-03
+18.95000E-09,-3.85156306584E-03
+19.00000E-09,-3.87109431540E-03
+19.05000E-09,-3.87109431540E-03
+19.10000E-09,-3.87109431540E-03
+19.15000E-09,-3.87109431540E-03
+19.20000E-09,-3.85156306584E-03
+19.25000E-09,-3.81250056671E-03
+19.30000E-09,-3.75390681802E-03
+19.35000E-09,-3.69531306933E-03
+19.40000E-09,-3.65625057020E-03
+19.45000E-09,-3.59765682151E-03
+19.50000E-09,-3.57812557195E-03
+19.55000E-09,-3.55859432239E-03
+19.60000E-09,-3.59765682151E-03
+19.65000E-09,-3.63671932064E-03
+19.70000E-09,-3.69531306933E-03
+19.75000E-09,-3.79296931715E-03
+19.80000E-09,-3.89062556496E-03
+19.85000E-09,-3.96875056322E-03
+19.90000E-09,-4.02734431191E-03
+19.95000E-09,-4.08593806060E-03
+20.00000E-09,-4.14453180929E-03
+20.05000E-09,-4.16406305885E-03
+20.10000E-09,-4.16406305885E-03
+20.15000E-09,-4.16406305885E-03
+20.20000E-09,-4.16406305885E-03
+20.25000E-09,-4.18359430842E-03
+20.30000E-09,-4.18359430842E-03
+20.35000E-09,-4.18359430842E-03
+20.40000E-09,-4.16406305885E-03
+20.45000E-09,-4.16406305885E-03
+20.50000E-09,-4.10546931016E-03
+20.55000E-09,-4.06640681103E-03
+20.60000E-09,-4.02734431191E-03
+20.65000E-09,-3.98828181278E-03
+20.70000E-09,-3.94921931365E-03
+20.75000E-09,-3.92968806409E-03
+20.80000E-09,-3.91015681453E-03
+20.85000E-09,-3.89062556496E-03
+20.90000E-09,-3.87109431540E-03
+20.95000E-09,-3.85156306584E-03
+21.00000E-09,-3.77343806758E-03
+21.05000E-09,-3.69531306933E-03
+21.10000E-09,-3.59765682151E-03
+21.15000E-09,-3.48046932413E-03
+21.20000E-09,-3.38281307631E-03
+21.25000E-09,-3.30468807806E-03
+21.30000E-09,-3.24609432937E-03
+21.35000E-09,-3.24609432937E-03
+21.40000E-09,-3.28515682850E-03
+21.45000E-09,-3.36328182675E-03
+21.50000E-09,-3.48046932413E-03
+21.55000E-09,-3.59765682151E-03
+21.60000E-09,-3.67578181977E-03
+21.65000E-09,-3.75390681802E-03
+21.70000E-09,-3.79296931715E-03
+21.75000E-09,-3.79296931715E-03
+21.80000E-09,-3.77343806758E-03
+21.85000E-09,-3.71484431889E-03
+21.90000E-09,-3.67578181977E-03
+21.95000E-09,-3.63671932064E-03
+22.00000E-09,-3.61718807108E-03
+22.05000E-09,-3.59765682151E-03
+22.10000E-09,-3.61718807108E-03
+22.15000E-09,-3.65625057020E-03
+22.20000E-09,-3.69531306933E-03
+22.25000E-09,-3.75390681802E-03
+22.30000E-09,-3.79296931715E-03
+22.35000E-09,-3.81250056671E-03
+22.40000E-09,-3.85156306584E-03
+22.45000E-09,-3.85156306584E-03
+22.50000E-09,-3.89062556496E-03
+22.55000E-09,-3.92968806409E-03
+22.60000E-09,-3.98828181278E-03
+22.65000E-09,-4.02734431191E-03
+22.70000E-09,-4.06640681103E-03
+22.75000E-09,-4.10546931016E-03
+22.80000E-09,-4.10546931016E-03
+22.85000E-09,-4.08593806060E-03
+22.90000E-09,-4.04687556147E-03
+22.95000E-09,-3.96875056322E-03
+23.00000E-09,-3.87109431540E-03
+23.05000E-09,-3.79296931715E-03
+23.10000E-09,-3.71484431889E-03
+23.15000E-09,-3.63671932064E-03
+23.20000E-09,-3.59765682151E-03
+23.25000E-09,-3.55859432238E-03
+23.30000E-09,-3.53906307282E-03
+23.35000E-09,-3.51953182326E-03
+23.40000E-09,-3.51953182326E-03
+23.45000E-09,-3.51953182326E-03
+23.50000E-09,-3.50000057369E-03
+23.55000E-09,-3.46093807457E-03
+23.60000E-09,-3.42187557544E-03
+23.65000E-09,-3.36328182675E-03
+23.70000E-09,-3.30468807806E-03
+23.75000E-09,-3.22656307981E-03
+23.80000E-09,-3.18750058068E-03
+23.85000E-09,-3.16796933112E-03
+23.90000E-09,-3.16796933112E-03
+23.95000E-09,-3.16796933112E-03
+24.00000E-09,-3.20703183024E-03
+24.05000E-09,-3.26562557893E-03
+24.10000E-09,-3.32421932762E-03
+24.15000E-09,-3.38281307631E-03
+24.20000E-09,-3.44140682500E-03
+24.25000E-09,-3.50000057369E-03
+24.30000E-09,-3.53906307282E-03
+24.35000E-09,-3.53906307282E-03
+24.40000E-09,-3.53906307282E-03
+24.45000E-09,-3.53906307282E-03
+24.50000E-09,-3.53906307282E-03
+24.55000E-09,-3.51953182326E-03
+24.60000E-09,-3.51953182326E-03
+24.65000E-09,-3.51953182326E-03
+24.70000E-09,-3.51953182326E-03
+24.75000E-09,-3.53906307282E-03
+24.80000E-09,-3.55859432239E-03
+24.85000E-09,-3.55859432239E-03
+24.90000E-09,-3.55859432238E-03
+24.95000E-09,-3.53906307282E-03
+25.00000E-09,-3.46093807457E-03
+25.05000E-09,-3.40234432588E-03
+25.10000E-09,-3.34375057719E-03
+25.15000E-09,-3.30468807806E-03
+25.20000E-09,-3.28515682850E-03
+25.25000E-09,-3.30468807806E-03
+25.30000E-09,-3.36328182675E-03
+25.35000E-09,-3.46093807457E-03
+25.40000E-09,-3.55859432239E-03
+25.45000E-09,-3.65625057020E-03
+25.50000E-09,-3.73437556846E-03
+25.55000E-09,-3.77343806758E-03
+25.60000E-09,-3.77343806758E-03
+25.65000E-09,-3.73437556846E-03
+25.70000E-09,-3.69531306933E-03
+25.75000E-09,-3.61718807107E-03
+25.80000E-09,-3.53906307282E-03
+25.85000E-09,-3.50000057369E-03
+25.90000E-09,-3.46093807457E-03
+25.95000E-09,-3.46093807457E-03
+26.00000E-09,-3.48046932413E-03
+26.05000E-09,-3.51953182326E-03
+26.10000E-09,-3.57812557195E-03
+26.15000E-09,-3.67578181977E-03
+26.20000E-09,-3.75390681802E-03
+26.25000E-09,-3.85156306584E-03
+26.30000E-09,-3.94921931365E-03
+26.35000E-09,-4.02734431191E-03
+26.40000E-09,-4.10546931016E-03
+26.45000E-09,-4.12500055972E-03
+26.50000E-09,-4.10546931016E-03
+26.55000E-09,-4.04687556147E-03
+26.60000E-09,-3.94921931365E-03
+26.65000E-09,-3.83203181627E-03
+26.70000E-09,-3.73437556846E-03
+26.75000E-09,-3.61718807107E-03
+26.80000E-09,-3.53906307282E-03
+26.85000E-09,-3.50000057369E-03
+26.90000E-09,-3.46093807457E-03
+26.95000E-09,-3.46093807457E-03
+27.00000E-09,-3.48046932413E-03
+27.05000E-09,-3.51953182326E-03
+27.10000E-09,-3.51953182326E-03
+27.15000E-09,-3.51953182326E-03
+27.20000E-09,-3.51953182326E-03
+27.25000E-09,-3.50000057383E-03
