+21.00000E-09,+820.31248166E-06
+21.05000E-09,+859.37498079E-06
+21.10000E-09,+937.49997905E-06
+21.15000E-09,+996.09372774E-06
+21.20000E-09,+1.03515622686E-03
+21.25000E-09,+1.09374997555E-03
+21.30000E-09,+1.13281247468E-03
+21.35000E-09,+1.17187497381E-03
+21.40000E-09,+1.23046872250E-03
+21.45000E-09,+1.28906247119E-03
+21.50000E-09,+1.36718746944E-03
+21.55000E-09,+1.46484371726E-03
+21.60000E-09,+1.60156246420E-03
+21.65000E-09,+1.77734371027E-03
+21.70000E-09,+1.95312495634E-03
+21.75000E-09,+2.10937495285E-03
+21.80000E-09,+2.24609369980E-03
+21.85000E-09,+2.34374994761E-03
+21.90000E-09,+2.42187494587E-03
+21.95000E-09,+2.48046869456E-03
+22.00000E-09,+2.49999994412E-03
+22.05000E-09,+2.53906244325E-03
+22.10000E-09,+2.59765619194E-03
+22.15000E-09,+2.67578119019E-03
+22.20000E-09,+2.75390618845E-03
+22.25000E-09,+2.83203118670E-03
+22.30000E-09,+2.91015618495E-03
+22.35000E-09,+2.96874993364E-03
+22.40000E-09,+3.00781243277E-03
+22.45000E-09,+3.00781243277E-03
+22.50000E-09,+2.96874993364E-03
+22.55000E-09,+2.92968743452E-03
+22.60000E-09,+2.89062493539E-03
+22.65000E-09,+2.85156243626E-03
+22.70000E-09,+2.81249993714E-03
+22.75000E-09,+2.79296868757E-03
+22.80000E-09,+2.75390618845E-03
+22.85000E-09,+2.71484368932E-03
+22.90000E-09,+2.63671869106E-03
+22.95000E-09,+2.53906244325E-03
+23.00000E-09,+2.44140619543E-03
+23.05000E-09,+2.32421869805E-03
+23.10000E-09,+2.22656245023E-03
+23.15000E-09,+2.10937495285E-03
+23.20000E-09,+2.03124995460E-03
+23.25000E-09,+1.95312495634E-03
+23.30000E-09,+1.91406245722E-03
+23.35000E-09,+1.85546870853E-03
+23.40000E-09,+1.75781246071E-03
+23.45000E-09,+1.64062496333E-03
+23.50000E-09,+1.52343746595E-03
+23.55000E-09,+1.36718746944E-03
+23.60000E-09,+1.19140622337E-03
+23.65000E-09,+976.56247817E-06
+23.70000E-09,+800.78123210E-06
+23.75000E-09,+644.53123559E-06
+23.80000E-09,+488.28123909E-06
+23.85000E-09,+371.09374171E-06
+23.90000E-09,+273.43749389E-06
+23.95000E-09,+195.31249563E-06
+24.00000E-09,+117.18749738E-06
+24.05000E-09,+19.53124956E-06
+24.10000E-09,-117.18749738E-06
+24.15000E-09,-292.96874345E-06
+24.20000E-09,-488.28123909E-06
+24.25000E-09,-703.12498428E-06
+24.30000E-09,-957.03122861E-06
+24.35000E-09,-1.19140622337E-03
+24.40000E-09,-1.44531246770E-03
+24.45000E-09,-1.66015621289E-03
+24.50000E-09,-1.85546870853E-03
+24.55000E-09,-2.03124995460E-03
+24.60000E-09,-2.20703120067E-03
+24.65000E-09,-2.44140619543E-03
+24.70000E-09,-2.65624994063E-03
+24.75000E-09,-2.91015618495E-03
+24.80000E-09,-3.18359367884E-03
+24.85000E-09,-3.49609367186E-03
+24.90000E-09,-3.82812491444E-03
+24.95000E-09,-4.14062490745E-03
+25.00000E-09,-4.45312490047E-03
+25.05000E-09,-4.72656239435E-03
+25.10000E-09,-4.96093738912E-03
+25.15000E-09,-5.17578113431E-03
+25.20000E-09,-5.33203113082E-03
+25.25000E-09,-5.44921862820E-03
+25.30000E-09,-5.56640612558E-03
+25.35000E-09,-5.68359362296E-03
+25.40000E-09,-5.83984361947E-03
+25.45000E-09,-5.97656236641E-03
+25.50000E-09,-6.17187486205E-03
+25.55000E-09,-6.36718735768E-03
+25.60000E-09,-6.60156235244E-03
+25.65000E-09,-6.83593734721E-03
+25.70000E-09,-7.05078109240E-03
+25.75000E-09,-7.20703108891E-03
+25.80000E-09,-7.36328108542E-03
+25.85000E-09,-7.44140608367E-03
+25.90000E-09,-7.51953108193E-03
+25.95000E-09,-7.53906233149E-03
+26.00000E-09,-7.55859358105E-03
+26.05000E-09,-7.57812483062E-03
+26.10000E-09,-7.61718732974E-03
+26.15000E-09,-7.69531232800E-03
+26.20000E-09,-7.77343732625E-03
+26.25000E-09,-7.87109357407E-03
+26.30000E-09,-7.94921857232E-03
+26.35000E-09,-8.02734357058E-03
+26.40000E-09,-8.10546856883E-03
+26.45000E-09,-8.14453106796E-03
+26.50000E-09,-8.16406231752E-03
+26.55000E-09,-8.18359356708E-03
+26.60000E-09,-8.22265606621E-03
+26.65000E-09,-8.30078106446E-03
+26.70000E-09,-8.39843731228E-03
+26.75000E-09,-8.51562480966E-03
+26.80000E-09,-8.63281230704E-03
+26.85000E-09,-8.73046855486E-03
+26.90000E-09,-8.80859355311E-03
+26.95000E-09,-8.86718730180E-03
+27.00000E-09,-8.88671855137E-03
+27.05000E-09,-8.86718730180E-03
+27.10000E-09,-8.80859355311E-03
+27.15000E-09,-8.69140605573E-03
+27.20000E-09,-8.57421855835E-03
+27.25000E-09,-8.43749981141E-03
+27.30000E-09,-8.30078106446E-03
+27.35000E-09,-8.14453106795E-03
+27.40000E-09,-7.98828107145E-03
+27.45000E-09,-7.87109357407E-03
+27.50000E-09,-7.75390607669E-03
+27.55000E-09,-7.63671857931E-03
+27.60000E-09,-7.55859358105E-03
+27.65000E-09,-7.48046858280E-03
+27.70000E-09,-7.40234358454E-03
+27.75000E-09,-7.34374983585E-03
+27.80000E-09,-7.24609358804E-03
+27.85000E-09,-7.14843734022E-03
+27.90000E-09,-7.03124984284E-03
+27.95000E-09,-6.91406234546E-03
+28.00000E-09,-6.83593734720E-03
+28.05000E-09,-6.75781234895E-03
+28.10000E-09,-6.67968735070E-03
+28.15000E-09,-6.62109360201E-03
+28.20000E-09,-6.60156235244E-03
+28.25000E-09,-6.58203110288E-03
+28.30000E-09,-6.56249985332E-03
+28.35000E-09,-6.54296860375E-03
+28.40000E-09,-6.46484360550E-03
+28.45000E-09,-6.38671860725E-03
+28.50000E-09,-6.28906235943E-03
+28.55000E-09,-6.17187486205E-03
+28.60000E-09,-6.01562486554E-03
+28.65000E-09,-5.85937486903E-03
+28.70000E-09,-5.72265612209E-03
+28.75000E-09,-5.58593737514E-03
+28.80000E-09,-5.44921862820E-03
+28.85000E-09,-5.31249988126E-03
+28.90000E-09,-5.17578113431E-03
+28.95000E-09,-5.05859363693E-03
+29.00000E-09,-4.94140613955E-03
+29.05000E-09,-4.82421864217E-03
+29.10000E-09,-4.72656239435E-03
+29.15000E-09,-4.64843739610E-03
+29.20000E-09,-4.57031239785E-03
+29.25000E-09,-4.51171864916E-03
+29.30000E-09,-4.47265615003E-03
+29.35000E-09,-4.43359365090E-03
+29.40000E-09,-4.37499990221E-03
+29.45000E-09,-4.31640615352E-03
+29.50000E-09,-4.25781240483E-03
+29.55000E-09,-4.16015615701E-03
+29.60000E-09,-4.06249990920E-03
+29.65000E-09,-3.94531241181E-03
+29.70000E-09,-3.82812491443E-03
+29.75000E-09,-3.71093741705E-03
+29.80000E-09,-3.59374991967E-03
+29.85000E-09,-3.51562492142E-03
+29.90000E-09,-3.45703117273E-03
+29.95000E-09,-3.41796867360E-03
+30.00000E-09,-3.39843742404E-03
+30.05000E-09,-3.39843742404E-03
+30.10000E-09,-3.39843742404E-03
+30.15000E-09,-3.39843742404E-03
+30.20000E-09,-3.41796867360E-03
+30.25000E-09,-3.45703117273E-03
+30.30000E-09,-3.49609367186E-03
+30.35000E-09,-3.53515617098E-03
+30.40000E-09,-3.61328116924E-03
+30.45000E-09,-3.65234366836E-03
+30.50000E-09,-3.69140616749E-03
+30.55000E-09,-3.71093741705E-03
+30.60000E-09,-3.71093741705E-03
+30.65000E-09,-3.63281241880E-03
+30.70000E-09,-3.55468742055E-03
+30.75000E-09,-3.45703117273E-03
+30.80000E-09,-3.33984367535E-03
+30.85000E-09,-3.24218742753E-03
+30.90000E-09,-3.16406242928E-03
+30.95000E-09,-3.10546868059E-03
+31.00000E-09,-3.08593743102E-03
+31.05000E-09,-3.06640618146E-03
+31.10000E-09,-3.06640618146E-03
+31.15000E-09,-3.08593743102E-03
+31.20000E-09,-3.12499993015E-03
+31.25000E-09,-3.14453117971E-03
+31.30000E-09,-3.16406242928E-03
+31.35000E-09,-3.18359367884E-03
+31.40000E-09,-3.24218742753E-03
+31.45000E-09,-3.28124992666E-03
+31.50000E-09,-3.33984367535E-03
+31.55000E-09,-3.41796867360E-03
+31.60000E-09,-3.45703117273E-03
+31.65000E-09,-3.51562492142E-03
+31.70000E-09,-3.51562492142E-03
+31.75000E-09,-3.51562492142E-03
+31.80000E-09,-3.47656242229E-03
+31.85000E-09,-3.41796867360E-03
+31.90000E-09,-3.33984367535E-03
+31.95000E-09,-3.28124992666E-03
+32.00000E-09,-3.24218742753E-03
+32.05000E-09,-3.22265617797E-03
+32.10000E-09,-3.22265617797E-03
+32.15000E-09,-3.30078117622E-03
+32.20000E-09,-3.39843742404E-03
+32.25000E-09,-3.49609367186E-03
+32.30000E-09,-3.57421867011E-03
+32.35000E-09,-3.65234366836E-03
+32.40000E-09,-3.73046866662E-03
+32.45000E-09,-3.76953116574E-03
+32.50000E-09,-3.78906241531E-03
+32.55000E-09,-3.80859366487E-03
+32.60000E-09,-3.82812491443E-03
+32.65000E-09,-3.90624991269E-03
+32.70000E-09,-4.00390616051E-03
+32.75000E-09,-4.12109365789E-03
+32.80000E-09,-4.23828115527E-03
+32.85000E-09,-4.37499990221E-03
+32.90000E-09,-4.53124989872E-03
+32.95000E-09,-4.62890614654E-03
+33.00000E-09,-4.68749989523E-03
+33.05000E-09,-4.70703114479E-03
+33.10000E-09,-4.68749989523E-03
+33.15000E-09,-4.60937489697E-03
+33.20000E-09,-4.51171864916E-03
+33.25000E-09,-4.39453115177E-03
+33.30000E-09,-4.25781240483E-03
+33.35000E-09,-4.14062490745E-03
+33.40000E-09,-4.02343741007E-03
+33.45000E-09,-3.94531241182E-03
+33.50000E-09,-3.86718741356E-03
+33.55000E-09,-3.80859366487E-03
+33.60000E-09,-3.76953116574E-03
+33.65000E-09,-3.71093741705E-03
+33.70000E-09,-3.65234366836E-03
+33.75000E-09,-3.59374991967E-03
+33.80000E-09,-3.51562492142E-03
+33.85000E-09,-3.43749992317E-03
+33.90000E-09,-3.35937492491E-03
+33.95000E-09,-3.28124992666E-03
+34.00000E-09,-3.22265617797E-03
+34.05000E-09,-3.18359367884E-03
+34.10000E-09,-3.18359367884E-03
+34.15000E-09,-3.20312492840E-03
+34.20000E-09,-3.24218742753E-03
+34.25000E-09,-3.30078117622E-03
+34.30000E-09,-3.37890617448E-03
+34.35000E-09,-3.43749992317E-03
+34.40000E-09,-3.49609367186E-03
+34.45000E-09,-3.51562492142E-03
+34.50000E-09,-3.51562492142E-03
+34.55000E-09,-3.51562492142E-03
+34.60000E-09,-3.47656242229E-03
+34.65000E-09,-3.39843742404E-03
+34.70000E-09,-3.33984367535E-03
+34.75000E-09,-3.28124992666E-03
+34.80000E-09,-3.22265617797E-03
+34.85000E-09,-3.18359367884E-03
+34.90000E-09,-3.14453117971E-03
+34.95000E-09,-3.12499993015E-03
+35.00000E-09,-3.10546868059E-03
+35.05000E-09,-3.12499993015E-03
+35.10000E-09,-3.12499993015E-03
+35.15000E-09,-3.12499993015E-03
+35.20000E-09,-3.14453117971E-03
+35.25000E-09,-3.14453117971E-03
+35.30000E-09,-3.14453117971E-03
+35.35000E-09,-3.14453117971E-03
+35.40000E-09,-3.14453117971E-03
+35.45000E-09,-3.14453117971E-03
+35.50000E-09,-3.14453117971E-03
+35.55000E-09,-3.14453117971E-03
+35.60000E-09,-3.14453117971E-03
+35.65000E-09,-3.14453117971E-03
+35.70000E-09,-3.14453117971E-03
+35.75000E-09,-3.14453117971E-03
+35.80000E-09,-3.14453117971E-03
+35.85000E-09,-3.14453117971E-03
