-318.000E-09,-1.425000009E-03
-317.000E-09,-1.049999992E-03
-316.000E-09,-924.999986E-06
-315.000E-09,-1.174999998E-03
-314.000E-09,-1.174999998E-03
-313.000E-09,-799.999980E-06
-312.000E-09,-1.174999998E-03
-311.000E-09,-799.999980E-06
-310.000E-09,-799.999980E-06
-309.000E-09,-799.999980E-06
-308.000E-09,-1.049999992E-03
-307.000E-09,-924.999986E-06
-306.000E-09,-549.999968E-06
-305.000E-09,-799.999980E-06
-304.000E-09,-924.999986E-06
-303.000E-09,-674.999974E-06
-302.000E-09,-674.999974E-06
-301.000E-09,-1.049999992E-03
-300.000E-09,-799.999980E-06
-299.000E-09,-674.999974E-06
-298.000E-09,-674.999974E-06
-297.000E-09,-674.999974E-06
-296.000E-09,-1.174999998E-03
-295.000E-09,-1.049999992E-03
-294.000E-09,-1.174999998E-03
-293.000E-09,-799.999980E-06
-292.000E-09,-549.999968E-06
-291.000E-09,-799.999980E-06
-290.000E-09,-924.999986E-06
-289.000E-09,-1.049999992E-03
-288.000E-09,-1.174999998E-03
-287.000E-09,-924.999986E-06
-286.000E-09,-1.049999992E-03
-285.000E-09,-799.999980E-06
-284.000E-09,-1.425000009E-03
-283.000E-09,-674.999974E-06
-282.000E-09,-924.999986E-06
-281.000E-09,-1.425000009E-03
-280.000E-09,-1.425000009E-03
-279.000E-09,-799.999980E-06
-278.000E-09,-1.049999992E-03
-277.000E-09,-924.999986E-06
-276.000E-09,-1.049999992E-03
-275.000E-09,-799.999980E-06
-274.000E-09,-1.174999998E-03
-273.000E-09,-1.300000004E-03
-272.000E-09,-924.999986E-06
-271.000E-09,-1.300000004E-03
-270.000E-09,-1.174999998E-03
-269.000E-09,-1.425000009E-03
-268.000E-09,-1.550000015E-03
-267.000E-09,-799.999980E-06
-266.000E-09,-924.999986E-06
-265.000E-09,-1.174999998E-03
-264.000E-09,-924.999986E-06
-263.000E-09,-1.174999998E-03
-262.000E-09,-1.049999992E-03
-261.000E-09,-924.999986E-06
-260.000E-09,-924.999986E-06
-259.000E-09,-1.174999998E-03
-258.000E-09,-1.174999998E-03
-257.000E-09,-799.999980E-06
-256.000E-09,-1.174999998E-03
-255.000E-09,-1.049999992E-03
-254.000E-09,-799.999980E-06
-253.000E-09,-549.999968E-06
-252.000E-09,-924.999986E-06
-251.000E-09,-924.999986E-06
-250.000E-09,-924.999986E-06
-249.000E-09,-799.999980E-06
-248.000E-09,-674.999974E-06
-247.000E-09,-1.049999992E-03
-246.000E-09,-799.999980E-06
-245.000E-09,-674.999974E-06
-244.000E-09,-674.999974E-06
-243.000E-09,-674.999974E-06
-242.000E-09,-549.999968E-06
-241.000E-09,-1.174999998E-03
-240.000E-09,-1.049999992E-03
-239.000E-09,-924.999986E-06
-238.000E-09,-674.999974E-06
-237.000E-09,-799.999980E-06
-236.000E-09,-1.174999998E-03
-235.000E-09,-799.999980E-06
-234.000E-09,-674.999974E-06
-233.000E-09,-674.999974E-06
-232.000E-09,-924.999986E-06
-231.000E-09,-674.999974E-06
-230.000E-09,-674.999974E-06
-229.000E-09,-1.049999992E-03
-228.000E-09,-674.999974E-06
-227.000E-09,-1.049999992E-03
-226.000E-09,-1.300000004E-03
-225.000E-09,-924.999986E-06
-224.000E-09,-1.049999992E-03
-223.000E-09,-1.300000004E-03
-222.000E-09,-924.999986E-06
-221.000E-09,-549.999968E-06
-220.000E-09,-924.999986E-06
-219.000E-09,-549.999968E-06
-218.000E-09,-924.999986E-06
-217.000E-09,-799.999980E-06
-216.000E-09,-1.174999998E-03
-215.000E-09,-924.999986E-06
-214.000E-09,-924.999986E-06
-213.000E-09,-799.999980E-06
-212.000E-09,-1.049999992E-03
-211.000E-09,-924.999986E-06
-210.000E-09,-799.999980E-06
-209.000E-09,-1.049999992E-03
-208.000E-09,-674.999974E-06
-207.000E-09,-674.999974E-06
-206.000E-09,-549.999968E-06
-205.000E-09,-674.999974E-06
-204.000E-09,-1.049999992E-03
-203.000E-09,-674.999974E-06
-202.000E-09,-549.999968E-06
-201.000E-09,-1.049999992E-03
-200.000E-09,-799.999980E-06
-199.000E-09,-1.049999992E-03
-198.000E-09,-1.049999992E-03
-197.000E-09,-299.999956E-06
-196.000E-09,-549.999968E-06
-195.000E-09,-549.999968E-06
-194.000E-09,-549.999968E-06
-193.000E-09,-549.999968E-06
-192.000E-09,-924.999986E-06
-191.000E-09,-799.999980E-06
-190.000E-09,-1.174999998E-03
-189.000E-09,-674.999974E-06
-188.000E-09,-924.999986E-06
-187.000E-09,-799.999980E-06
-186.000E-09,-1.049999992E-03
-185.000E-09,-924.999986E-06
-184.000E-09,-674.999974E-06
-183.000E-09,-674.999974E-06
-182.000E-09,-799.999980E-06
-181.000E-09,-1.174999998E-03
-180.000E-09,-924.999986E-06
-179.000E-09,-1.049999992E-03
-178.000E-09,-924.999986E-06
-177.000E-09,-1.049999992E-03
-176.000E-09,-674.999974E-06
-175.000E-09,-924.999986E-06
-174.000E-09,-924.999986E-06
-173.000E-09,-924.999986E-06
-172.000E-09,-924.999986E-06
-171.000E-09,-924.999986E-06
-170.000E-09,-1.049999992E-03
-169.000E-09,-674.999974E-06
-168.000E-09,-799.999980E-06
-167.000E-09,-924.999986E-06
-166.000E-09,-924.999986E-06
-165.000E-09,-674.999974E-06
-164.000E-09,-1.049999992E-03
-163.000E-09,-799.999980E-06
-162.000E-09,-1.174999998E-03
-161.000E-09,-799.999980E-06
-160.000E-09,-424.999962E-06
-159.000E-09,-674.999974E-06
-158.000E-09,-674.999974E-06
-157.000E-09,-549.999968E-06
-156.000E-09,-674.999974E-06
-155.000E-09,-799.999980E-06
-154.000E-09,-924.999986E-06
-153.000E-09,-674.999974E-06
-152.000E-09,-924.999986E-06
-151.000E-09,-924.999986E-06
-150.000E-09,-1.300000004E-03
-149.000E-09,-924.999986E-06
-148.000E-09,-1.049999992E-03
-147.000E-09,-1.049999992E-03
-146.000E-09,-924.999986E-06
-145.000E-09,-1.049999992E-03
-144.000E-09,-1.174999998E-03
-143.000E-09,-924.999986E-06
-142.000E-09,-1.550000015E-03
-141.000E-09,-924.999986E-06
-140.000E-09,-1.174999998E-03
-139.000E-09,-799.999980E-06
-138.000E-09,-924.999986E-06
-137.000E-09,-1.049999992E-03
-136.000E-09,-1.174999998E-03
-135.000E-09,-1.049999992E-03
-134.000E-09,-799.999980E-06
-133.000E-09,-799.999980E-06
-132.000E-09,-1.174999998E-03
-131.000E-09,-1.049999992E-03
-130.000E-09,-799.999980E-06
-129.000E-09,-799.999980E-06
-128.000E-09,-549.999968E-06
-127.000E-09,-674.999974E-06
-126.000E-09,-674.999974E-06
-125.000E-09,-924.999986E-06
-124.000E-09,-924.999986E-06
-123.000E-09,-799.999980E-06
-122.000E-09,-1.174999998E-03
-121.000E-09,-1.049999992E-03
-120.000E-09,-549.999968E-06
-119.000E-09,-549.999968E-06
-118.000E-09,-799.999980E-06
-117.000E-09,-1.049999992E-03
-116.000E-09,-1.049999992E-03
-115.000E-09,-924.999986E-06
-114.000E-09,-924.999986E-06
-113.000E-09,-674.999974E-06
-112.000E-09,-924.999986E-06
-111.000E-09,-1.049999992E-03
-110.000E-09,-1.174999998E-03
-109.000E-09,-799.999980E-06
-108.000E-09,-799.999980E-06
-107.000E-09,-799.999980E-06
-106.000E-09,-924.999986E-06
-105.000E-09,-799.999980E-06
-104.000E-09,-674.999974E-06
-103.000E-09,-924.999986E-06
-102.000E-09,-799.999980E-06
-101.000E-09,-1.049999992E-03
-100.000E-09,-924.999986E-06
-99.000E-09,-924.999986E-06
-98.000E-09,-1.174999998E-03
-97.000E-09,-1.049999992E-03
-96.000E-09,-1.049999992E-03
-95.000E-09,-924.999986E-06
-94.000E-09,-1.049999992E-03
-93.000E-09,-799.999980E-06
-92.000E-09,-549.999968E-06
-91.000E-09,-799.999980E-06
-90.000E-09,-799.999980E-06
-89.000E-09,-799.999980E-06
-88.000E-09,-924.999986E-06
-87.000E-09,-1.049999992E-03
-86.000E-09,-1.174999998E-03
-85.000E-09,-1.174999998E-03
-84.000E-09,-1.174999998E-03
-83.000E-09,-1.049999992E-03
-82.000E-09,-1.049999992E-03
-81.000E-09,-674.999974E-06
-80.000E-09,-1.174999998E-03
-79.000E-09,-1.300000004E-03
-78.000E-09,-1.049999992E-03
-77.000E-09,-1.174999998E-03
-76.000E-09,-1.049999992E-03
-75.000E-09,-424.999962E-06
-74.000E-09,-924.999986E-06
-73.000E-09,-799.999980E-06
-72.000E-09,-924.999986E-06
-71.000E-09,-674.999974E-06
-70.000E-09,-1.049999992E-03
-69.000E-09,-1.174999998E-03
-68.000E-09,-924.999986E-06
-67.000E-09,-924.999986E-06
-66.000E-09,-674.999974E-06
-65.000E-09,-1.049999992E-03
-64.000E-09,-924.999986E-06
-63.000E-09,-924.999986E-06
-62.000E-09,-799.999980E-06
-61.000E-09,-924.999986E-06
-60.000E-09,-1.049999992E-03
-59.000E-09,-674.999974E-06
-58.000E-09,-1.049999992E-03
-57.000E-09,-799.999980E-06
-56.000E-09,-799.999980E-06
-55.000E-09,-674.999974E-06
-54.000E-09,-924.999986E-06
-53.000E-09,-549.999968E-06
-52.000E-09,-549.999968E-06
-51.000E-09,-549.999968E-06
-50.000E-09,-799.999980E-06
-49.000E-09,-549.999968E-06
-48.000E-09,-799.999980E-06
-47.000E-09,-674.999974E-06
-46.000E-09,-549.999968E-06
-45.000E-09,-1.049999992E-03
-44.000E-09,-1.049999992E-03
-43.000E-09,-674.999974E-06
-42.000E-09,-1.300000004E-03
-41.000E-09,-549.999968E-06
-40.000E-09,-924.999986E-06
-39.000E-09,-674.999974E-06
-38.000E-09,-799.999980E-06
-37.000E-09,-799.999980E-06
-36.000E-09,-674.999974E-06
-35.000E-09,-924.999986E-06
-34.000E-09,-799.999980E-06
-33.000E-09,-1.049999992E-03
-32.000E-09,-1.174999998E-03
-31.000E-09,-674.999974E-06
-30.000E-09,-799.999980E-06
-29.000E-09,-674.999974E-06
-28.000E-09,-1.049999992E-03
-27.000E-09,-799.999980E-06
-26.000E-09,-924.999986E-06
-25.000E-09,-1.174999998E-03
-24.000E-09,-924.999986E-06
-23.000E-09,-924.999986E-06
-22.000E-09,-1.174999998E-03
-21.000E-09,-924.999986E-06
-20.000E-09,-1.174999998E-03
-19.000E-09,-799.999980E-06
-18.000E-09,-1.425000009E-03
-17.000E-09,-1.300000004E-03
-16.000E-09,-1.425000009E-03
-15.000E-09,-2.925000081E-03
-14.000E-09,-4.050000134E-03
-13.000E-09,-5.925000223E-03
-12.000E-09,-7.050000277E-03
-11.000E-09,-6.425000247E-03
-10.000E-09,-4.800000170E-03
-9.000E-09,-3.300000099E-03
-8.000E-09,-2.300000051E-03
-7.000E-09,-2.050000039E-03
-6.000E-09,-2.050000039E-03
-5.000E-09,-2.050000039E-03
-4.000E-09,-1.675000021E-03
-3.000E-09,-1.675000021E-03
-2.000E-09,-1.550000015E-03
-1.000E-09,-1.675000021E-03
+0.0E+00,-1.300000004E-03
+1.000E-09,-1.550000015E-03
+2.000E-09,-1.300000004E-03
+3.000E-09,-1.174999998E-03
+4.000E-09,-1.174999998E-03
+5.000E-09,-1.300000004E-03
+6.000E-09,-1.300000004E-03
+7.000E-09,-1.300000004E-03
+8.000E-09,-1.300000004E-03
+9.000E-09,-1.425000009E-03
+10.000E-09,-1.174999998E-03
+11.000E-09,-1.174999998E-03
+12.000E-09,-1.049999992E-03
+13.000E-09,-1.174999998E-03
+14.000E-09,-1.300000004E-03
+15.000E-09,-799.999980E-06
+16.000E-09,-1.174999998E-03
+17.000E-09,-1.049999992E-03
+18.000E-09,-1.174999998E-03
+19.000E-09,-1.049999992E-03
+20.000E-09,-1.174999998E-03
+21.000E-09,-799.999980E-06
+22.000E-09,-799.999980E-06
+23.000E-09,-1.300000004E-03
+24.000E-09,-1.174999998E-03
+25.000E-09,-924.999986E-06
+26.000E-09,-1.049999992E-03
+27.000E-09,-799.999980E-06
+28.000E-09,-674.999974E-06
+29.000E-09,-799.999980E-06
+30.000E-09,-924.999986E-06
+31.000E-09,-549.999968E-06
+32.000E-09,-549.999968E-06
+33.000E-09,-1.425000009E-03
+34.000E-09,-1.300000004E-03
+35.000E-09,-1.174999998E-03
+36.000E-09,-1.049999992E-03
+37.000E-09,-799.999980E-06
+38.000E-09,-924.999986E-06
+39.000E-09,-549.999968E-06
+40.000E-09,-674.999974E-06
+41.000E-09,-549.999968E-06
+42.000E-09,-1.049999992E-03
+43.000E-09,-799.999980E-06
+44.000E-09,-799.999980E-06
+45.000E-09,-799.999980E-06
+46.000E-09,-924.999986E-06
+47.000E-09,-1.049999992E-03
+48.000E-09,-1.300000004E-03
+49.000E-09,-1.300000004E-03
+50.000E-09,-924.999986E-06
+51.000E-09,-1.049999992E-03
+52.000E-09,-1.049999992E-03
+53.000E-09,-799.999980E-06
+54.000E-09,-1.174999998E-03
+55.000E-09,-1.174999998E-03
+56.000E-09,-1.174999998E-03
+57.000E-09,-1.300000004E-03
+58.000E-09,-1.174999998E-03
+59.000E-09,-924.999986E-06
+60.000E-09,-1.049999992E-03
+61.000E-09,-799.999980E-06
+62.000E-09,-799.999980E-06
+63.000E-09,-924.999986E-06
+64.000E-09,-1.049999992E-03
+65.000E-09,-924.999986E-06
+66.000E-09,-549.999968E-06
+67.000E-09,-924.999986E-06
+68.000E-09,-1.174999998E-03
+69.000E-09,-799.999980E-06
+70.000E-09,-924.999986E-06
+71.000E-09,-1.049999992E-03
+72.000E-09,-924.999986E-06
+73.000E-09,-799.999980E-06
+74.000E-09,-1.049999992E-03
+75.000E-09,-924.999986E-06
+76.000E-09,-924.999986E-06
+77.000E-09,-799.999980E-06
+78.000E-09,-799.999980E-06
+79.000E-09,-799.999980E-06
+80.000E-09,-924.999986E-06
+81.000E-09,-799.999980E-06
+82.000E-09,-799.999980E-06
+83.000E-09,-1.049999992E-03
+84.000E-09,-799.999980E-06
+85.000E-09,-799.999980E-06
+86.000E-09,-924.999986E-06
+87.000E-09,-1.049999992E-03
+88.000E-09,-924.999986E-06
+89.000E-09,-1.049999992E-03
+90.000E-09,-924.999986E-06
+91.000E-09,-674.999974E-06
+92.000E-09,-799.999980E-06
+93.000E-09,-549.999968E-06
+94.000E-09,-799.999980E-06
+95.000E-09,-674.999974E-06
+96.000E-09,-1.049999992E-03
+97.000E-09,-1.300000004E-03
+98.000E-09,-1.174999998E-03
+99.000E-09,-924.999986E-06
+100.000E-09,-1.174999998E-03
+101.000E-09,-674.999974E-06
+102.000E-09,-1.049999992E-03
+103.000E-09,-924.999986E-06
+104.000E-09,-674.999974E-06
+105.000E-09,-924.999986E-06
+106.000E-09,-1.049999992E-03
+107.000E-09,-799.999980E-06
+108.000E-09,-924.999986E-06
+109.000E-09,-1.049999992E-03
+110.000E-09,-1.049999992E-03
+111.000E-09,-1.049999992E-03
+112.000E-09,-1.049999992E-03
+113.000E-09,-924.999986E-06
+114.000E-09,-924.999986E-06
+115.000E-09,-799.999980E-06
+116.000E-09,-924.999986E-06
+117.000E-09,-924.999986E-06
+118.000E-09,-1.049999992E-03
+119.000E-09,-1.174999998E-03
+120.000E-09,-1.049999992E-03
+121.000E-09,-924.999986E-06
+122.000E-09,-1.049999992E-03
+123.000E-09,-1.300000004E-03
+124.000E-09,-924.999986E-06
+125.000E-09,-799.999980E-06
+126.000E-09,-799.999980E-06
+127.000E-09,-674.999974E-06
+128.000E-09,-924.999986E-06
+129.000E-09,-799.999980E-06
+130.000E-09,-1.049999992E-03
+131.000E-09,-924.999986E-06
+132.000E-09,-674.999974E-06
+133.000E-09,-924.999986E-06
+134.000E-09,-674.999974E-06
+135.000E-09,-799.999980E-06
+136.000E-09,-1.049999992E-03
+137.000E-09,-924.999986E-06
+138.000E-09,-1.049999992E-03
+139.000E-09,-1.174999998E-03
+140.000E-09,-799.999980E-06
+141.000E-09,-674.999974E-06
+142.000E-09,-799.999980E-06
+143.000E-09,-799.999980E-06
+144.000E-09,-924.999986E-06
+145.000E-09,-924.999986E-06
+146.000E-09,-924.999986E-06
+147.000E-09,-674.999974E-06
+148.000E-09,-674.999974E-06
+149.000E-09,-674.999974E-06
+150.000E-09,-549.999968E-06
+151.000E-09,-674.999974E-06
+152.000E-09,-799.999980E-06
+153.000E-09,-674.999974E-06
+154.000E-09,-549.999968E-06
+155.000E-09,-549.999968E-06
+156.000E-09,-799.999980E-06
+157.000E-09,-799.999980E-06
+158.000E-09,-924.999986E-06
+159.000E-09,-1.049999992E-03
+160.000E-09,-1.049999992E-03
+161.000E-09,-924.999986E-06
+162.000E-09,-799.999980E-06
+163.000E-09,-1.049999992E-03
+164.000E-09,-799.999980E-06
+165.000E-09,-799.999980E-06
+166.000E-09,-799.999980E-06
+167.000E-09,-1.049999992E-03
+168.000E-09,-924.999986E-06
+169.000E-09,-924.999986E-06
+170.000E-09,-799.999980E-06
+171.000E-09,-1.049999992E-03
+172.000E-09,-799.999980E-06
+173.000E-09,-1.049999992E-03
+174.000E-09,-549.999968E-06
+175.000E-09,-674.999974E-06
+176.000E-09,-674.999974E-06
+177.000E-09,-799.999980E-06
+178.000E-09,-549.999968E-06
+179.000E-09,-674.999974E-06
+180.000E-09,-1.049999992E-03
+181.000E-09,-1.049999992E-03
+182.000E-09,-1.049999992E-03
+183.000E-09,-674.999974E-06
+184.000E-09,-674.999974E-06
+185.000E-09,-674.999974E-06
+186.000E-09,-1.049999992E-03
+187.000E-09,-799.999980E-06
+188.000E-09,-674.999974E-06
+189.000E-09,-1.049999992E-03
+190.000E-09,-1.049999992E-03
+191.000E-09,-1.174999998E-03
+192.000E-09,-674.999974E-06
+193.000E-09,-1.300000004E-03
+194.000E-09,-1.049999992E-03
+195.000E-09,-924.999986E-06
+196.000E-09,-1.049999992E-03
+197.000E-09,-549.999968E-06
+198.000E-09,-799.999980E-06
+199.000E-09,-799.999980E-06
+200.000E-09,-799.999980E-06
+201.000E-09,-674.999974E-06
+202.000E-09,-1.174999998E-03
+203.000E-09,-924.999986E-06
+204.000E-09,-799.999980E-06
+205.000E-09,-1.049999992E-03
+206.000E-09,-674.999974E-06
+207.000E-09,-549.999968E-06
+208.000E-09,-924.999986E-06
+209.000E-09,-549.999968E-06
+210.000E-09,-799.999980E-06
+211.000E-09,-799.999980E-06
+212.000E-09,-1.049999992E-03
+213.000E-09,-674.999974E-06
+214.000E-09,-924.999986E-06
+215.000E-09,-424.999962E-06
+216.000E-09,-549.999968E-06
+217.000E-09,-674.999974E-06
+218.000E-09,-1.049999992E-03
+219.000E-09,-799.999980E-06
+220.000E-09,-674.999974E-06
+221.000E-09,-799.999980E-06
+222.000E-09,-924.999986E-06
+223.000E-09,-674.999974E-06
+224.000E-09,-924.999986E-06
+225.000E-09,-799.999980E-06
+226.000E-09,-799.999980E-06
+227.000E-09,-1.049999992E-03
+228.000E-09,-799.999980E-06
+229.000E-09,-799.999980E-06
+230.000E-09,-924.999986E-06
+231.000E-09,-1.049999992E-03
+232.000E-09,-924.999986E-06
+233.000E-09,-1.049999992E-03
+234.000E-09,-924.999986E-06
+235.000E-09,-1.174999998E-03
+236.000E-09,-1.049999992E-03
+237.000E-09,-924.999986E-06
+238.000E-09,-1.049999992E-03
+239.000E-09,-924.999986E-06
+240.000E-09,-924.999986E-06
+241.000E-09,-799.999980E-06
+242.000E-09,-1.174999998E-03
+243.000E-09,-799.999980E-06
+244.000E-09,-1.049999992E-03
+245.000E-09,-799.999980E-06
+246.000E-09,-924.999986E-06
+247.000E-09,-674.999974E-06
+248.000E-09,-799.999980E-06
+249.000E-09,-549.999968E-06
+250.000E-09,-799.999980E-06
+251.000E-09,-674.999974E-06
+252.000E-09,-1.049999992E-03
+253.000E-09,-924.999986E-06
+254.000E-09,-1.049999992E-03
+255.000E-09,-1.049999992E-03
+256.000E-09,-1.174999998E-03
+257.000E-09,-1.300000004E-03
+258.000E-09,-1.049999992E-03
+259.000E-09,-924.999986E-06
+260.000E-09,-1.049999992E-03
+261.000E-09,-799.999980E-06
+262.000E-09,-924.999986E-06
+263.000E-09,-924.999986E-06
+264.000E-09,-1.300000004E-03
+265.000E-09,-1.049999992E-03
+266.000E-09,-799.999980E-06
+267.000E-09,-924.999986E-06
+268.000E-09,-799.999980E-06
+269.000E-09,-674.999974E-06
+270.000E-09,-924.999986E-06
+271.000E-09,-1.049999992E-03
+272.000E-09,-924.999986E-06
+273.000E-09,-1.049999992E-03
+274.000E-09,-799.999980E-06
+275.000E-09,-924.999986E-06
+276.000E-09,-1.300000004E-03
+277.000E-09,-799.999980E-06
+278.000E-09,-924.999986E-06
+279.000E-09,-549.999968E-06
+280.000E-09,-1.049999992E-03
+281.000E-09,-1.300000004E-03
+282.000E-09,-1.425000009E-03
+283.000E-09,-924.999986E-06
+284.000E-09,-674.999974E-06
+285.000E-09,-799.999980E-06
+286.000E-09,-1.049999992E-03
+287.000E-09,-1.049999992E-03
+288.000E-09,-1.049999992E-03
+289.000E-09,-924.999986E-06
+290.000E-09,-674.999974E-06
+291.000E-09,-924.999986E-06
+292.000E-09,-674.999974E-06
+293.000E-09,-799.999980E-06
+294.000E-09,-1.174999998E-03
+295.000E-09,-799.999980E-06
+296.000E-09,-799.999980E-06
+297.000E-09,-674.999974E-06
+298.000E-09,-799.999980E-06
